Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
France,FRA,2022-03-22 13:00:00,2022-03-22 14:00:00,194.75
France,FRA,2022-03-22 14:00:00,2022-03-22 15:00:00,199.86
France,FRA,2022-03-22 15:00:00,2022-03-22 16:00:00,230.01
France,FRA,2022-03-22 16:00:00,2022-03-22 17:00:00,257.12
France,FRA,2022-03-22 17:00:00,2022-03-22 18:00:00,301.03
France,FRA,2022-03-22 18:00:00,2022-03-22 19:00:00,351.0
France,FRA,2022-03-22 19:00:00,2022-03-22 20:00:00,290.84
France,FRA,2022-03-22 20:00:00,2022-03-22 21:00:00,256.0
France,FRA,2022-03-22 21:00:00,2022-03-22 22:00:00,242.18
France,FRA,2022-03-22 22:00:00,2022-03-22 23:00:00,228.49
France,FRA,2022-03-22 23:00:00,2022-03-23 00:00:00,219.48
France,FRA,2022-03-23 00:00:00,2022-03-23 01:00:00,200.05
France,FRA,2022-03-23 01:00:00,2022-03-23 02:00:00,200.62
France,FRA,2022-03-23 02:00:00,2022-03-23 03:00:00,198.08
France,FRA,2022-03-23 03:00:00,2022-03-23 04:00:00,204.09
France,FRA,2022-03-23 04:00:00,2022-03-23 05:00:00,226.15
France,FRA,2022-03-23 05:00:00,2022-03-23 06:00:00,275.45
France,FRA,2022-03-23 06:00:00,2022-03-23 07:00:00,299.25
France,FRA,2022-03-23 07:00:00,2022-03-23 08:00:00,281.36
France,FRA,2022-03-23 08:00:00,2022-03-23 09:00:00,251.67
France,FRA,2022-03-23 09:00:00,2022-03-23 10:00:00,219.1
France,FRA,2022-03-23 10:00:00,2022-03-23 11:00:00,209.77
France,FRA,2022-03-23 11:00:00,2022-03-23 12:00:00,204.99
France,FRA,2022-03-23 12:00:00,2022-03-23 13:00:00,197.54
France,FRA,2022-03-23 13:00:00,2022-03-23 14:00:00,196.8
France,FRA,2022-03-23 14:00:00,2022-03-23 15:00:00,202.6
France,FRA,2022-03-23 15:00:00,2022-03-23 16:00:00,217.99
France,FRA,2022-03-23 16:00:00,2022-03-23 17:00:00,266.05
France,FRA,2022-03-23 17:00:00,2022-03-23 18:00:00,312.28
France,FRA,2022-03-23 18:00:00,2022-03-23 19:00:00,374.14
France,FRA,2022-03-23 19:00:00,2022-03-23 20:00:00,311.03
France,FRA,2022-03-23 20:00:00,2022-03-23 21:00:00,270.0
France,FRA,2022-03-23 21:00:00,2022-03-23 22:00:00,246.77
France,FRA,2022-03-23 22:00:00,2022-03-23 23:00:00,233.32
France,FRA,2022-03-23 23:00:00,2022-03-24 00:00:00,220.78
France,FRA,2022-03-24 00:00:00,2022-03-24 01:00:00,212.87
France,FRA,2022-03-24 01:00:00,2022-03-24 02:00:00,211.78
France,FRA,2022-03-24 02:00:00,2022-03-24 03:00:00,211.8
France,FRA,2022-03-24 03:00:00,2022-03-24 04:00:00,212.93
France,FRA,2022-03-24 04:00:00,2022-03-24 05:00:00,223.32
France,FRA,2022-03-24 05:00:00,2022-03-24 06:00:00,282.97
France,FRA,2022-03-24 06:00:00,2022-03-24 07:00:00,305.07
France,FRA,2022-03-24 07:00:00,2022-03-24 08:00:00,295.26
France,FRA,2022-03-24 08:00:00,2022-03-24 09:00:00,258.13
France,FRA,2022-03-24 09:00:00,2022-03-24 10:00:00,239.8
France,FRA,2022-03-24 10:00:00,2022-03-24 11:00:00,221.99
France,FRA,2022-03-24 11:00:00,2022-03-24 12:00:00,213.1
France,FRA,2022-03-24 12:00:00,2022-03-24 13:00:00,215.3
France,FRA,2022-03-24 13:00:00,2022-03-24 14:00:00,215.36
France,FRA,2022-03-24 14:00:00,2022-03-24 15:00:00,212.92
France,FRA,2022-03-24 15:00:00,2022-03-24 16:00:00,232.58
France,FRA,2022-03-24 16:00:00,2022-03-24 17:00:00,266.99
France,FRA,2022-03-24 17:00:00,2022-03-24 18:00:00,310.76
France,FRA,2022-03-24 18:00:00,2022-03-24 19:00:00,371.11
France,FRA,2022-03-24 19:00:00,2022-03-24 20:00:00,295.4
France,FRA,2022-03-24 20:00:00,2022-03-24 21:00:00,256.86
France,FRA,2022-03-24 21:00:00,2022-03-24 22:00:00,240.04
France,FRA,2022-03-24 22:00:00,2022-03-24 23:00:00,230.0
France,FRA,2022-03-24 23:00:00,2022-03-25 00:00:00,262.48
France,FRA,2022-03-25 00:00:00,2022-03-25 01:00:00,245.51
France,FRA,2022-03-25 01:00:00,2022-03-25 02:00:00,234.29
France,FRA,2022-03-25 02:00:00,2022-03-25 03:00:00,230.15
France,FRA,2022-03-25 03:00:00,2022-03-25 04:00:00,226.01
France,FRA,2022-03-25 04:00:00,2022-03-25 05:00:00,254.91
France,FRA,2022-03-25 05:00:00,2022-03-25 06:00:00,315.0
France,FRA,2022-03-25 06:00:00,2022-03-25 07:00:00,333.86
France,FRA,2022-03-25 07:00:00,2022-03-25 08:00:00,322.05
France,FRA,2022-03-25 08:00:00,2022-03-25 09:00:00,297.08
France,FRA,2022-03-25 09:00:00,2022-03-25 10:00:00,282.74
France,FRA,2022-03-25 10:00:00,2022-03-25 11:00:00,264.99
France,FRA,2022-03-25 11:00:00,2022-03-25 12:00:00,253.26
France,FRA,2022-03-25 12:00:00,2022-03-25 13:00:00,250.08
France,FRA,2022-03-25 13:00:00,2022-03-25 14:00:00,246.38
France,FRA,2022-03-25 14:00:00,2022-03-25 15:00:00,232.84
France,FRA,2022-03-25 15:00:00,2022-03-25 16:00:00,251.07
France,FRA,2022-03-25 16:00:00,2022-03-25 17:00:00,276.28
France,FRA,2022-03-25 17:00:00,2022-03-25 18:00:00,300.77
France,FRA,2022-03-25 18:00:00,2022-03-25 19:00:00,339.9
France,FRA,2022-03-25 19:00:00,2022-03-25 20:00:00,300.0
France,FRA,2022-03-25 20:00:00,2022-03-25 21:00:00,281.86
France,FRA,2022-03-25 21:00:00,2022-03-25 22:00:00,274.94
France,FRA,2022-03-25 22:00:00,2022-03-25 23:00:00,270.47
France,FRA,2022-03-25 23:00:00,2022-03-26 00:00:00,266.14
France,FRA,2022-03-26 00:00:00,2022-03-26 01:00:00,252.19
France,FRA,2022-03-26 01:00:00,2022-03-26 02:00:00,246.75
France,FRA,2022-03-26 02:00:00,2022-03-26 03:00:00,224.9
France,FRA,2022-03-26 03:00:00,2022-03-26 04:00:00,211.09
France,FRA,2022-03-26 04:00:00,2022-03-26 05:00:00,216.18
France,FRA,2022-03-26 05:00:00,2022-03-26 06:00:00,235.58
France,FRA,2022-03-26 06:00:00,2022-03-26 07:00:00,219.0
France,FRA,2022-03-26 07:00:00,2022-03-26 08:00:00,235.58
France,FRA,2022-03-26 08:00:00,2022-03-26 09:00:00,232.0
France,FRA,2022-03-26 09:00:00,2022-03-26 10:00:00,220.3
France,FRA,2022-03-26 10:00:00,2022-03-26 11:00:00,203.24
France,FRA,2022-03-26 11:00:00,2022-03-26 12:00:00,205.61
France,FRA,2022-03-26 12:00:00,2022-03-26 13:00:00,199.85
France,FRA,2022-03-26 13:00:00,2022-03-26 14:00:00,196.61
France,FRA,2022-03-26 14:00:00,2022-03-26 15:00:00,198.3
France,FRA,2022-03-26 15:00:00,2022-03-26 16:00:00,201.39
France,FRA,2022-03-26 16:00:00,2022-03-26 17:00:00,232.42
France,FRA,2022-03-26 17:00:00,2022-03-26 18:00:00,262.5
France,FRA,2022-03-26 18:00:00,2022-03-26 19:00:00,292.24
France,FRA,2022-03-26 19:00:00,2022-03-26 20:00:00,270.1
France,FRA,2022-03-26 20:00:00,2022-03-26 21:00:00,244.98
France,FRA,2022-03-26 21:00:00,2022-03-26 22:00:00,244.94
France,FRA,2022-03-26 22:00:00,2022-03-26 23:00:00,237.75
France,FRA,2022-03-26 23:00:00,2022-03-27 00:00:00,235.0
France,FRA,2022-03-27 00:00:00,2022-03-27 01:00:00,221.93
France,FRA,2022-03-27 01:00:00,2022-03-27 03:00:00,214.02
France,FRA,2022-03-27 02:00:00,2022-03-27 04:00:00,212.0
France,FRA,2022-03-27 03:00:00,2022-03-27 05:00:00,211.09
France,FRA,2022-03-27 04:00:00,2022-03-27 06:00:00,210.31
France,FRA,2022-03-27 05:00:00,2022-03-27 07:00:00,214.03
France,FRA,2022-03-27 06:00:00,2022-03-27 08:00:00,214.08
France,FRA,2022-03-27 07:00:00,2022-03-27 09:00:00,214.07
France,FRA,2022-03-27 08:00:00,2022-03-27 10:00:00,205.02
France,FRA,2022-03-27 09:00:00,2022-03-27 11:00:00,197.61
France,FRA,2022-03-27 10:00:00,2022-03-27 12:00:00,192.08
France,FRA,2022-03-27 11:00:00,2022-03-27 13:00:00,157.81
France,FRA,2022-03-27 12:00:00,2022-03-27 14:00:00,93.99
France,FRA,2022-03-27 13:00:00,2022-03-27 15:00:00,94.99
France,FRA,2022-03-27 14:00:00,2022-03-27 16:00:00,141.59
France,FRA,2022-03-27 15:00:00,2022-03-27 17:00:00,194.83
France,FRA,2022-03-27 16:00:00,2022-03-27 18:00:00,220.0
France,FRA,2022-03-27 17:00:00,2022-03-27 19:00:00,262.52
France,FRA,2022-03-27 18:00:00,2022-03-27 20:00:00,285.0
France,FRA,2022-03-27 19:00:00,2022-03-27 21:00:00,275.12
France,FRA,2022-03-27 20:00:00,2022-03-27 22:00:00,264.08
France,FRA,2022-03-27 21:00:00,2022-03-27 23:00:00,242.9
France,FRA,2022-03-27 22:00:00,2022-03-28 00:00:00,216.79
France,FRA,2022-03-27 23:00:00,2022-03-28 01:00:00,206.96
France,FRA,2022-03-28 00:00:00,2022-03-28 02:00:00,201.18
France,FRA,2022-03-28 01:00:00,2022-03-28 03:00:00,195.75
France,FRA,2022-03-28 02:00:00,2022-03-28 04:00:00,195.01
France,FRA,2022-03-28 03:00:00,2022-03-28 05:00:00,216.02
France,FRA,2022-03-28 04:00:00,2022-03-28 06:00:00,274.95
France,FRA,2022-03-28 05:00:00,2022-03-28 07:00:00,325.98
France,FRA,2022-03-28 06:00:00,2022-03-28 08:00:00,374.32
France,FRA,2022-03-28 07:00:00,2022-03-28 09:00:00,338.15
France,FRA,2022-03-28 08:00:00,2022-03-28 10:00:00,280.79
France,FRA,2022-03-28 09:00:00,2022-03-28 11:00:00,243.0
France,FRA,2022-03-28 10:00:00,2022-03-28 12:00:00,238.89
France,FRA,2022-03-28 11:00:00,2022-03-28 13:00:00,219.55
France,FRA,2022-03-28 12:00:00,2022-03-28 14:00:00,217.9
France,FRA,2022-03-28 13:00:00,2022-03-28 15:00:00,210.1
France,FRA,2022-03-28 14:00:00,2022-03-28 16:00:00,208.55
France,FRA,2022-03-28 15:00:00,2022-03-28 17:00:00,203.77
France,FRA,2022-03-28 16:00:00,2022-03-28 18:00:00,260.31
France,FRA,2022-03-28 17:00:00,2022-03-28 19:00:00,304.62
France,FRA,2022-03-28 18:00:00,2022-03-28 20:00:00,300.27
France,FRA,2022-03-28 19:00:00,2022-03-28 21:00:00,283.0
France,FRA,2022-03-28 20:00:00,2022-03-28 22:00:00,256.11
France,FRA,2022-03-28 21:00:00,2022-03-28 23:00:00,243.97
France,FRA,2022-03-28 22:00:00,2022-03-29 00:00:00,227.31
France,FRA,2022-03-28 23:00:00,2022-03-29 01:00:00,219.36
France,FRA,2022-03-29 00:00:00,2022-03-29 02:00:00,212.89
France,FRA,2022-03-29 01:00:00,2022-03-29 03:00:00,210.0
France,FRA,2022-03-29 02:00:00,2022-03-29 04:00:00,212.89
France,FRA,2022-03-29 03:00:00,2022-03-29 05:00:00,225.27
France,FRA,2022-03-29 04:00:00,2022-03-29 06:00:00,259.1
France,FRA,2022-03-29 05:00:00,2022-03-29 07:00:00,295.36
France,FRA,2022-03-29 06:00:00,2022-03-29 08:00:00,319.09
France,FRA,2022-03-29 07:00:00,2022-03-29 09:00:00,299.9
France,FRA,2022-03-29 08:00:00,2022-03-29 10:00:00,298.01
France,FRA,2022-03-29 09:00:00,2022-03-29 11:00:00,275.94
France,FRA,2022-03-29 10:00:00,2022-03-29 12:00:00,274.02
France,FRA,2022-03-29 11:00:00,2022-03-29 13:00:00,257.78
France,FRA,2022-03-29 12:00:00,2022-03-29 14:00:00,248.01
France,FRA,2022-03-29 13:00:00,2022-03-29 15:00:00,241.11
France,FRA,2022-03-29 14:00:00,2022-03-29 16:00:00,236.0
France,FRA,2022-03-29 15:00:00,2022-03-29 17:00:00,246.53
France,FRA,2022-03-29 16:00:00,2022-03-29 18:00:00,279.06
France,FRA,2022-03-29 17:00:00,2022-03-29 19:00:00,302.49
France,FRA,2022-03-29 18:00:00,2022-03-29 20:00:00,298.3
France,FRA,2022-03-29 19:00:00,2022-03-29 21:00:00,263.45
France,FRA,2022-03-29 20:00:00,2022-03-29 22:00:00,272.72
France,FRA,2022-03-29 21:00:00,2022-03-29 23:00:00,270.04
France,FRA,2022-03-29 22:00:00,2022-03-30 00:00:00,265.14
France,FRA,2022-03-29 23:00:00,2022-03-30 01:00:00,249.56
France,FRA,2022-03-30 00:00:00,2022-03-30 02:00:00,237.45
France,FRA,2022-03-30 01:00:00,2022-03-30 03:00:00,229.08
France,FRA,2022-03-30 02:00:00,2022-03-30 04:00:00,232.33
France,FRA,2022-03-30 03:00:00,2022-03-30 05:00:00,242.0
France,FRA,2022-03-30 04:00:00,2022-03-30 06:00:00,283.0
France,FRA,2022-03-30 05:00:00,2022-03-30 07:00:00,313.48
France,FRA,2022-03-30 06:00:00,2022-03-30 08:00:00,347.53
France,FRA,2022-03-30 07:00:00,2022-03-30 09:00:00,370.1
France,FRA,2022-03-30 08:00:00,2022-03-30 10:00:00,377.06
France,FRA,2022-03-30 09:00:00,2022-03-30 11:00:00,411.92
France,FRA,2022-03-30 10:00:00,2022-03-30 12:00:00,378.52
France,FRA,2022-03-30 11:00:00,2022-03-30 13:00:00,342.53
France,FRA,2022-03-30 12:00:00,2022-03-30 14:00:00,348.5
France,FRA,2022-03-30 13:00:00,2022-03-30 15:00:00,308.22
France,FRA,2022-03-30 14:00:00,2022-03-30 16:00:00,271.02
France,FRA,2022-03-30 15:00:00,2022-03-30 17:00:00,269.81
France,FRA,2022-03-30 16:00:00,2022-03-30 18:00:00,294.7
France,FRA,2022-03-30 17:00:00,2022-03-30 19:00:00,309.97
France,FRA,2022-03-30 18:00:00,2022-03-30 20:00:00,325.03
France,FRA,2022-03-30 19:00:00,2022-03-30 21:00:00,282.69
France,FRA,2022-03-30 20:00:00,2022-03-30 22:00:00,272.75
France,FRA,2022-03-30 21:00:00,2022-03-30 23:00:00,267.84
France,FRA,2022-03-30 22:00:00,2022-03-31 00:00:00,275.67
France,FRA,2022-03-30 23:00:00,2022-03-31 01:00:00,258.17
France,FRA,2022-03-31 00:00:00,2022-03-31 02:00:00,255.76
France,FRA,2022-03-31 01:00:00,2022-03-31 03:00:00,249.0
France,FRA,2022-03-31 02:00:00,2022-03-31 04:00:00,243.24
France,FRA,2022-03-31 03:00:00,2022-03-31 05:00:00,247.5
France,FRA,2022-03-31 04:00:00,2022-03-31 06:00:00,293.73
France,FRA,2022-03-31 05:00:00,2022-03-31 07:00:00,323.8
France,FRA,2022-03-31 06:00:00,2022-03-31 08:00:00,423.41
France,FRA,2022-03-31 07:00:00,2022-03-31 09:00:00,421.0
France,FRA,2022-03-31 08:00:00,2022-03-31 10:00:00,324.55
France,FRA,2022-03-31 09:00:00,2022-03-31 11:00:00,299.46
France,FRA,2022-03-31 10:00:00,2022-03-31 12:00:00,297.99
France,FRA,2022-03-31 11:00:00,2022-03-31 13:00:00,294.13
France,FRA,2022-03-31 12:00:00,2022-03-31 14:00:00,287.64
France,FRA,2022-03-31 13:00:00,2022-03-31 15:00:00,265.58
France,FRA,2022-03-31 14:00:00,2022-03-31 16:00:00,244.27
France,FRA,2022-03-31 15:00:00,2022-03-31 17:00:00,224.04
France,FRA,2022-03-31 16:00:00,2022-03-31 18:00:00,255.29
France,FRA,2022-03-31 17:00:00,2022-03-31 19:00:00,300.0
France,FRA,2022-03-31 18:00:00,2022-03-31 20:00:00,356.09
France,FRA,2022-03-31 19:00:00,2022-03-31 21:00:00,320.8
France,FRA,2022-03-31 20:00:00,2022-03-31 22:00:00,289.12
France,FRA,2022-03-31 21:00:00,2022-03-31 23:00:00,310.6
France,FRA,2022-03-31 22:00:00,2022-04-01 00:00:00,278.29
France,FRA,2022-03-31 23:00:00,2022-04-01 01:00:00,254.44
France,FRA,2022-04-01 00:00:00,2022-04-01 02:00:00,257.19
France,FRA,2022-04-01 01:00:00,2022-04-01 03:00:00,249.69
France,FRA,2022-04-01 02:00:00,2022-04-01 04:00:00,248.97
France,FRA,2022-04-01 03:00:00,2022-04-01 05:00:00,258.23
France,FRA,2022-04-01 04:00:00,2022-04-01 06:00:00,315.7
France,FRA,2022-04-01 05:00:00,2022-04-01 07:00:00,421.0
France,FRA,2022-04-01 06:00:00,2022-04-01 08:00:00,470.02
France,FRA,2022-04-01 07:00:00,2022-04-01 09:00:00,400.0
France,FRA,2022-04-01 08:00:00,2022-04-01 10:00:00,348.13
France,FRA,2022-04-01 09:00:00,2022-04-01 11:00:00,348.5
France,FRA,2022-04-01 10:00:00,2022-04-01 12:00:00,336.56
France,FRA,2022-04-01 11:00:00,2022-04-01 13:00:00,323.15
France,FRA,2022-04-01 12:00:00,2022-04-01 14:00:00,294.35
France,FRA,2022-04-01 13:00:00,2022-04-01 15:00:00,287.5
France,FRA,2022-04-01 14:00:00,2022-04-01 16:00:00,282.69
France,FRA,2022-04-01 15:00:00,2022-04-01 17:00:00,282.7
France,FRA,2022-04-01 16:00:00,2022-04-01 18:00:00,305.82
France,FRA,2022-04-01 17:00:00,2022-04-01 19:00:00,335.2
France,FRA,2022-04-01 18:00:00,2022-04-01 20:00:00,380.0
France,FRA,2022-04-01 19:00:00,2022-04-01 21:00:00,346.58
France,FRA,2022-04-01 20:00:00,2022-04-01 22:00:00,315.34
France,FRA,2022-04-01 21:00:00,2022-04-01 23:00:00,279.9
France,FRA,2022-04-01 22:00:00,2022-04-02 00:00:00,309.0
France,FRA,2022-04-01 23:00:00,2022-04-02 01:00:00,295.0
France,FRA,2022-04-02 00:00:00,2022-04-02 02:00:00,295.0
France,FRA,2022-04-02 01:00:00,2022-04-02 03:00:00,273.94
France,FRA,2022-04-02 02:00:00,2022-04-02 04:00:00,262.8
France,FRA,2022-04-02 03:00:00,2022-04-02 05:00:00,276.22
France,FRA,2022-04-02 04:00:00,2022-04-02 06:00:00,287.9
France,FRA,2022-04-02 05:00:00,2022-04-02 07:00:00,279.54
France,FRA,2022-04-02 06:00:00,2022-04-02 08:00:00,323.98
France,FRA,2022-04-02 07:00:00,2022-04-02 09:00:00,333.99
France,FRA,2022-04-02 08:00:00,2022-04-02 10:00:00,333.41
France,FRA,2022-04-02 09:00:00,2022-04-02 11:00:00,318.2
France,FRA,2022-04-02 10:00:00,2022-04-02 12:00:00,315.6
France,FRA,2022-04-02 11:00:00,2022-04-02 13:00:00,296.0
France,FRA,2022-04-02 12:00:00,2022-04-02 14:00:00,289.51
France,FRA,2022-04-02 13:00:00,2022-04-02 15:00:00,271.08
France,FRA,2022-04-02 14:00:00,2022-04-02 16:00:00,263.21
France,FRA,2022-04-02 15:00:00,2022-04-02 17:00:00,280.08
France,FRA,2022-04-02 16:00:00,2022-04-02 18:00:00,310.62
France,FRA,2022-04-02 17:00:00,2022-04-02 19:00:00,335.1
France,FRA,2022-04-02 18:00:00,2022-04-02 20:00:00,350.0
France,FRA,2022-04-02 19:00:00,2022-04-02 21:00:00,332.3
France,FRA,2022-04-02 20:00:00,2022-04-02 22:00:00,324.1
France,FRA,2022-04-02 21:00:00,2022-04-02 23:00:00,313.55
France,FRA,2022-04-02 22:00:00,2022-04-03 00:00:00,296.01
France,FRA,2022-04-02 23:00:00,2022-04-03 01:00:00,283.71
France,FRA,2022-04-03 00:00:00,2022-04-03 02:00:00,280.55
France,FRA,2022-04-03 01:00:00,2022-04-03 03:00:00,275.4
France,FRA,2022-04-03 02:00:00,2022-04-03 04:00:00,257.01
France,FRA,2022-04-03 03:00:00,2022-04-03 05:00:00,258.73
France,FRA,2022-04-03 04:00:00,2022-04-03 06:00:00,270.6
France,FRA,2022-04-03 05:00:00,2022-04-03 07:00:00,275.0
France,FRA,2022-04-03 06:00:00,2022-04-03 08:00:00,277.34
France,FRA,2022-04-03 07:00:00,2022-04-03 09:00:00,252.01
France,FRA,2022-04-03 08:00:00,2022-04-03 10:00:00,237.23
France,FRA,2022-04-03 09:00:00,2022-04-03 11:00:00,239.07
France,FRA,2022-04-03 10:00:00,2022-04-03 12:00:00,270.22
France,FRA,2022-04-03 11:00:00,2022-04-03 13:00:00,285.0
France,FRA,2022-04-03 12:00:00,2022-04-03 14:00:00,224.38
France,FRA,2022-04-03 13:00:00,2022-04-03 15:00:00,217.84
France,FRA,2022-04-03 14:00:00,2022-04-03 16:00:00,228.73
France,FRA,2022-04-03 15:00:00,2022-04-03 17:00:00,252.55
France,FRA,2022-04-03 16:00:00,2022-04-03 18:00:00,308.9
France,FRA,2022-04-03 17:00:00,2022-04-03 19:00:00,367.93
France,FRA,2022-04-03 18:00:00,2022-04-03 20:00:00,435.0
France,FRA,2022-04-03 19:00:00,2022-04-03 21:00:00,425.76
France,FRA,2022-04-03 20:00:00,2022-04-03 22:00:00,475.75
France,FRA,2022-04-03 21:00:00,2022-04-03 23:00:00,328.97
France,FRA,2022-04-03 22:00:00,2022-04-04 00:00:00,329.09
France,FRA,2022-04-03 23:00:00,2022-04-04 01:00:00,310.0
France,FRA,2022-04-04 00:00:00,2022-04-04 02:00:00,329.09
France,FRA,2022-04-04 01:00:00,2022-04-04 03:00:00,329.07
France,FRA,2022-04-04 02:00:00,2022-04-04 04:00:00,328.97
France,FRA,2022-04-04 03:00:00,2022-04-04 05:00:00,413.32
France,FRA,2022-04-04 04:00:00,2022-04-04 06:00:00,410.13
France,FRA,2022-04-04 05:00:00,2022-04-04 07:00:00,2712.99
France,FRA,2022-04-04 06:00:00,2022-04-04 08:00:00,2987.78
France,FRA,2022-04-04 07:00:00,2022-04-04 09:00:00,478.81
France,FRA,2022-04-04 08:00:00,2022-04-04 10:00:00,408.01
France,FRA,2022-04-04 09:00:00,2022-04-04 11:00:00,354.15
France,FRA,2022-04-04 10:00:00,2022-04-04 12:00:00,326.48
France,FRA,2022-04-04 11:00:00,2022-04-04 13:00:00,308.95
France,FRA,2022-04-04 12:00:00,2022-04-04 14:00:00,293.59
France,FRA,2022-04-04 13:00:00,2022-04-04 15:00:00,286.9
France,FRA,2022-04-04 14:00:00,2022-04-04 16:00:00,267.81
France,FRA,2022-04-04 15:00:00,2022-04-04 17:00:00,276.98
France,FRA,2022-04-04 16:00:00,2022-04-04 18:00:00,319.63
France,FRA,2022-04-04 17:00:00,2022-04-04 19:00:00,372.01
France,FRA,2022-04-04 18:00:00,2022-04-04 20:00:00,378.9
France,FRA,2022-04-04 19:00:00,2022-04-04 21:00:00,345.27
France,FRA,2022-04-04 20:00:00,2022-04-04 22:00:00,341.1
France,FRA,2022-04-04 21:00:00,2022-04-04 23:00:00,325.33
France,FRA,2022-04-04 22:00:00,2022-04-05 00:00:00,292.5
France,FRA,2022-04-04 23:00:00,2022-04-05 01:00:00,271.64
France,FRA,2022-04-05 00:00:00,2022-04-05 02:00:00,276.94
France,FRA,2022-04-05 01:00:00,2022-04-05 03:00:00,269.76
France,FRA,2022-04-05 02:00:00,2022-04-05 04:00:00,264.25
France,FRA,2022-04-05 03:00:00,2022-04-05 05:00:00,273.31
France,FRA,2022-04-05 04:00:00,2022-04-05 06:00:00,316.11
France,FRA,2022-04-05 05:00:00,2022-04-05 07:00:00,372.27
France,FRA,2022-04-05 06:00:00,2022-04-05 08:00:00,448.9
France,FRA,2022-04-05 07:00:00,2022-04-05 09:00:00,414.14
France,FRA,2022-04-05 08:00:00,2022-04-05 10:00:00,345.42
France,FRA,2022-04-05 09:00:00,2022-04-05 11:00:00,325.22
France,FRA,2022-04-05 10:00:00,2022-04-05 12:00:00,334.99
France,FRA,2022-04-05 11:00:00,2022-04-05 13:00:00,301.79
France,FRA,2022-04-05 12:00:00,2022-04-05 14:00:00,283.67
France,FRA,2022-04-05 13:00:00,2022-04-05 15:00:00,279.27
France,FRA,2022-04-05 14:00:00,2022-04-05 16:00:00,275.88
France,FRA,2022-04-05 15:00:00,2022-04-05 17:00:00,274.27
France,FRA,2022-04-05 16:00:00,2022-04-05 18:00:00,285.4
France,FRA,2022-04-05 17:00:00,2022-04-05 19:00:00,309.93
France,FRA,2022-04-05 18:00:00,2022-04-05 20:00:00,306.68
France,FRA,2022-04-05 19:00:00,2022-04-05 21:00:00,300.69
France,FRA,2022-04-05 20:00:00,2022-04-05 22:00:00,291.22
France,FRA,2022-04-05 21:00:00,2022-04-05 23:00:00,285.0
France,FRA,2022-04-05 22:00:00,2022-04-06 00:00:00,278.11
France,FRA,2022-04-05 23:00:00,2022-04-06 01:00:00,265.0
France,FRA,2022-04-06 00:00:00,2022-04-06 02:00:00,259.5
France,FRA,2022-04-06 01:00:00,2022-04-06 03:00:00,252.0
France,FRA,2022-04-06 02:00:00,2022-04-06 04:00:00,254.5
France,FRA,2022-04-06 03:00:00,2022-04-06 05:00:00,265.27
France,FRA,2022-04-06 04:00:00,2022-04-06 06:00:00,290.92
France,FRA,2022-04-06 05:00:00,2022-04-06 07:00:00,350.0
France,FRA,2022-04-06 06:00:00,2022-04-06 08:00:00,395.15
France,FRA,2022-04-06 07:00:00,2022-04-06 09:00:00,340.0
France,FRA,2022-04-06 08:00:00,2022-04-06 10:00:00,316.62
France,FRA,2022-04-06 09:00:00,2022-04-06 11:00:00,298.75
France,FRA,2022-04-06 10:00:00,2022-04-06 12:00:00,291.23
France,FRA,2022-04-06 11:00:00,2022-04-06 13:00:00,275.76
France,FRA,2022-04-06 12:00:00,2022-04-06 14:00:00,265.15
France,FRA,2022-04-06 13:00:00,2022-04-06 15:00:00,253.75
France,FRA,2022-04-06 14:00:00,2022-04-06 16:00:00,234.94
France,FRA,2022-04-06 15:00:00,2022-04-06 17:00:00,198.94
France,FRA,2022-04-06 16:00:00,2022-04-06 18:00:00,203.38
France,FRA,2022-04-06 17:00:00,2022-04-06 19:00:00,228.93
France,FRA,2022-04-06 18:00:00,2022-04-06 20:00:00,277.47
France,FRA,2022-04-06 19:00:00,2022-04-06 21:00:00,277.1
France,FRA,2022-04-06 20:00:00,2022-04-06 22:00:00,262.38
France,FRA,2022-04-06 21:00:00,2022-04-06 23:00:00,249.59
France,FRA,2022-04-06 22:00:00,2022-04-07 00:00:00,249.24
France,FRA,2022-04-06 23:00:00,2022-04-07 01:00:00,221.78
France,FRA,2022-04-07 00:00:00,2022-04-07 02:00:00,203.77
France,FRA,2022-04-07 01:00:00,2022-04-07 03:00:00,172.6
France,FRA,2022-04-07 02:00:00,2022-04-07 04:00:00,129.15
France,FRA,2022-04-07 03:00:00,2022-04-07 05:00:00,174.37
France,FRA,2022-04-07 04:00:00,2022-04-07 06:00:00,224.76
France,FRA,2022-04-07 05:00:00,2022-04-07 07:00:00,264.22
France,FRA,2022-04-07 06:00:00,2022-04-07 08:00:00,270.0
France,FRA,2022-04-07 07:00:00,2022-04-07 09:00:00,268.3
France,FRA,2022-04-07 08:00:00,2022-04-07 10:00:00,254.0
France,FRA,2022-04-07 09:00:00,2022-04-07 11:00:00,229.14
France,FRA,2022-04-07 10:00:00,2022-04-07 12:00:00,230.13
France,FRA,2022-04-07 11:00:00,2022-04-07 13:00:00,229.42
France,FRA,2022-04-07 12:00:00,2022-04-07 14:00:00,225.15
France,FRA,2022-04-07 13:00:00,2022-04-07 15:00:00,172.3
France,FRA,2022-04-07 14:00:00,2022-04-07 16:00:00,180.1
France,FRA,2022-04-07 15:00:00,2022-04-07 17:00:00,170.7
