Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Poland,POL,2020-01-28 16:00:00,2020-01-28 17:00:00,58.22
Poland,POL,2020-01-28 17:00:00,2020-01-28 18:00:00,51.28
Poland,POL,2020-01-28 18:00:00,2020-01-28 19:00:00,49.15
Poland,POL,2020-01-28 19:00:00,2020-01-28 20:00:00,42.97
Poland,POL,2020-01-28 20:00:00,2020-01-28 21:00:00,41.69
Poland,POL,2020-01-28 21:00:00,2020-01-28 22:00:00,48.31
Poland,POL,2020-01-28 22:00:00,2020-01-28 23:00:00,39.97
Poland,POL,2020-01-28 23:00:00,2020-01-29 00:00:00,37.69
Poland,POL,2020-01-29 00:00:00,2020-01-29 01:00:00,35.29
Poland,POL,2020-01-29 01:00:00,2020-01-29 02:00:00,32.75
Poland,POL,2020-01-29 02:00:00,2020-01-29 03:00:00,32.7
Poland,POL,2020-01-29 03:00:00,2020-01-29 04:00:00,34.98
Poland,POL,2020-01-29 04:00:00,2020-01-29 05:00:00,37.69
Poland,POL,2020-01-29 05:00:00,2020-01-29 06:00:00,51.03
Poland,POL,2020-01-29 06:00:00,2020-01-29 07:00:00,45.52
Poland,POL,2020-01-29 07:00:00,2020-01-29 08:00:00,46.81
Poland,POL,2020-01-29 08:00:00,2020-01-29 09:00:00,46.88
Poland,POL,2020-01-29 09:00:00,2020-01-29 10:00:00,46.72
Poland,POL,2020-01-29 10:00:00,2020-01-29 11:00:00,46.72
Poland,POL,2020-01-29 11:00:00,2020-01-29 12:00:00,46.74
Poland,POL,2020-01-29 12:00:00,2020-01-29 13:00:00,46.41
Poland,POL,2020-01-29 13:00:00,2020-01-29 14:00:00,46.35
Poland,POL,2020-01-29 14:00:00,2020-01-29 15:00:00,46.75
Poland,POL,2020-01-29 15:00:00,2020-01-29 16:00:00,54.88
Poland,POL,2020-01-29 16:00:00,2020-01-29 17:00:00,55.34
Poland,POL,2020-01-29 17:00:00,2020-01-29 18:00:00,54.99
Poland,POL,2020-01-29 18:00:00,2020-01-29 19:00:00,54.24
Poland,POL,2020-01-29 19:00:00,2020-01-29 20:00:00,43.38
Poland,POL,2020-01-29 20:00:00,2020-01-29 21:00:00,40.15
Poland,POL,2020-01-29 21:00:00,2020-01-29 22:00:00,48.23
Poland,POL,2020-01-29 22:00:00,2020-01-29 23:00:00,40.87
Poland,POL,2020-01-29 23:00:00,2020-01-30 00:00:00,37.2
Poland,POL,2020-01-30 00:00:00,2020-01-30 01:00:00,32.83
Poland,POL,2020-01-30 01:00:00,2020-01-30 02:00:00,32.48
Poland,POL,2020-01-30 02:00:00,2020-01-30 03:00:00,31.14
Poland,POL,2020-01-30 03:00:00,2020-01-30 04:00:00,33.95
Poland,POL,2020-01-30 04:00:00,2020-01-30 05:00:00,37.12
Poland,POL,2020-01-30 05:00:00,2020-01-30 06:00:00,49.07
Poland,POL,2020-01-30 06:00:00,2020-01-30 07:00:00,46.89
Poland,POL,2020-01-30 07:00:00,2020-01-30 08:00:00,51.62
Poland,POL,2020-01-30 08:00:00,2020-01-30 09:00:00,58.43
Poland,POL,2020-01-30 09:00:00,2020-01-30 10:00:00,58.41
Poland,POL,2020-01-30 10:00:00,2020-01-30 11:00:00,57.99
Poland,POL,2020-01-30 11:00:00,2020-01-30 12:00:00,54.98
Poland,POL,2020-01-30 12:00:00,2020-01-30 13:00:00,56.07
Poland,POL,2020-01-30 13:00:00,2020-01-30 14:00:00,57.47
Poland,POL,2020-01-30 14:00:00,2020-01-30 15:00:00,57.21
Poland,POL,2020-01-30 15:00:00,2020-01-30 16:00:00,58.41
Poland,POL,2020-01-30 16:00:00,2020-01-30 17:00:00,61.44
Poland,POL,2020-01-30 17:00:00,2020-01-30 18:00:00,58.41
Poland,POL,2020-01-30 18:00:00,2020-01-30 19:00:00,58.41
Poland,POL,2020-01-30 19:00:00,2020-01-30 20:00:00,51.4
Poland,POL,2020-01-30 20:00:00,2020-01-30 21:00:00,46.72
Poland,POL,2020-01-30 21:00:00,2020-01-30 22:00:00,51.17
Poland,POL,2020-01-30 22:00:00,2020-01-30 23:00:00,37.12
Poland,POL,2020-01-30 23:00:00,2020-01-31 00:00:00,38.52
Poland,POL,2020-01-31 00:00:00,2020-01-31 01:00:00,37.7
Poland,POL,2020-01-31 01:00:00,2020-01-31 02:00:00,35.12
Poland,POL,2020-01-31 02:00:00,2020-01-31 03:00:00,35.05
Poland,POL,2020-01-31 03:00:00,2020-01-31 04:00:00,35.55
Poland,POL,2020-01-31 04:00:00,2020-01-31 05:00:00,37.52
Poland,POL,2020-01-31 05:00:00,2020-01-31 06:00:00,51.36
Poland,POL,2020-01-31 06:00:00,2020-01-31 07:00:00,42.52
Poland,POL,2020-01-31 07:00:00,2020-01-31 08:00:00,48.22
Poland,POL,2020-01-31 08:00:00,2020-01-31 09:00:00,47.16
Poland,POL,2020-01-31 09:00:00,2020-01-31 10:00:00,49.79
Poland,POL,2020-01-31 10:00:00,2020-01-31 11:00:00,52.7
Poland,POL,2020-01-31 11:00:00,2020-01-31 12:00:00,50.09
Poland,POL,2020-01-31 12:00:00,2020-01-31 13:00:00,44.98
Poland,POL,2020-01-31 13:00:00,2020-01-31 14:00:00,46.71
Poland,POL,2020-01-31 14:00:00,2020-01-31 15:00:00,47.32
Poland,POL,2020-01-31 15:00:00,2020-01-31 16:00:00,48.17
Poland,POL,2020-01-31 16:00:00,2020-01-31 17:00:00,54.23
Poland,POL,2020-01-31 17:00:00,2020-01-31 18:00:00,51.91
Poland,POL,2020-01-31 18:00:00,2020-01-31 19:00:00,51.91
Poland,POL,2020-01-31 19:00:00,2020-01-31 20:00:00,46.46
Poland,POL,2020-01-31 20:00:00,2020-01-31 21:00:00,41.06
Poland,POL,2020-01-31 21:00:00,2020-01-31 22:00:00,51.33
Poland,POL,2020-01-31 22:00:00,2020-01-31 23:00:00,38.46
Poland,POL,2020-01-31 23:00:00,2020-02-01 00:00:00,36.37
Poland,POL,2020-02-01 00:00:00,2020-02-01 01:00:00,35.94
Poland,POL,2020-02-01 01:00:00,2020-02-01 02:00:00,35.1
Poland,POL,2020-02-01 02:00:00,2020-02-01 03:00:00,35.09
Poland,POL,2020-02-01 03:00:00,2020-02-01 04:00:00,34.96
Poland,POL,2020-02-01 04:00:00,2020-02-01 05:00:00,34.82
Poland,POL,2020-02-01 05:00:00,2020-02-01 06:00:00,35.54
Poland,POL,2020-02-01 06:00:00,2020-02-01 07:00:00,39.14
Poland,POL,2020-02-01 07:00:00,2020-02-01 08:00:00,42.02
Poland,POL,2020-02-01 08:00:00,2020-02-01 09:00:00,47.28
Poland,POL,2020-02-01 09:00:00,2020-02-01 10:00:00,49.76
Poland,POL,2020-02-01 10:00:00,2020-02-01 11:00:00,49.77
Poland,POL,2020-02-01 11:00:00,2020-02-01 12:00:00,49.75
Poland,POL,2020-02-01 12:00:00,2020-02-01 13:00:00,49.77
Poland,POL,2020-02-01 13:00:00,2020-02-01 14:00:00,47.13
Poland,POL,2020-02-01 14:00:00,2020-02-01 15:00:00,44.62
Poland,POL,2020-02-01 15:00:00,2020-02-01 16:00:00,48.1
Poland,POL,2020-02-01 16:00:00,2020-02-01 17:00:00,49.27
Poland,POL,2020-02-01 17:00:00,2020-02-01 18:00:00,48.77
Poland,POL,2020-02-01 18:00:00,2020-02-01 19:00:00,47.5
Poland,POL,2020-02-01 19:00:00,2020-02-01 20:00:00,44.18
Poland,POL,2020-02-01 20:00:00,2020-02-01 21:00:00,41.69
Poland,POL,2020-02-01 21:00:00,2020-02-01 22:00:00,36.64
Poland,POL,2020-02-01 22:00:00,2020-02-01 23:00:00,33.15
Poland,POL,2020-02-01 23:00:00,2020-02-02 00:00:00,19.21
Poland,POL,2020-02-02 00:00:00,2020-02-02 01:00:00,17.63
Poland,POL,2020-02-02 01:00:00,2020-02-02 02:00:00,16.62
Poland,POL,2020-02-02 02:00:00,2020-02-02 03:00:00,16.26
Poland,POL,2020-02-02 03:00:00,2020-02-02 04:00:00,16.26
Poland,POL,2020-02-02 04:00:00,2020-02-02 05:00:00,16.31
Poland,POL,2020-02-02 05:00:00,2020-02-02 06:00:00,17.35
Poland,POL,2020-02-02 06:00:00,2020-02-02 07:00:00,22.33
Poland,POL,2020-02-02 07:00:00,2020-02-02 08:00:00,24.68
Poland,POL,2020-02-02 08:00:00,2020-02-02 09:00:00,31.35
Poland,POL,2020-02-02 09:00:00,2020-02-02 10:00:00,34.52
Poland,POL,2020-02-02 10:00:00,2020-02-02 11:00:00,37.06
Poland,POL,2020-02-02 11:00:00,2020-02-02 12:00:00,37.02
Poland,POL,2020-02-02 12:00:00,2020-02-02 13:00:00,37.07
Poland,POL,2020-02-02 13:00:00,2020-02-02 14:00:00,37.07
Poland,POL,2020-02-02 14:00:00,2020-02-02 15:00:00,37.07
Poland,POL,2020-02-02 15:00:00,2020-02-02 16:00:00,36.99
Poland,POL,2020-02-02 16:00:00,2020-02-02 17:00:00,37.06
Poland,POL,2020-02-02 17:00:00,2020-02-02 18:00:00,37.13
Poland,POL,2020-02-02 18:00:00,2020-02-02 19:00:00,41.03
Poland,POL,2020-02-02 19:00:00,2020-02-02 20:00:00,47.32
Poland,POL,2020-02-02 20:00:00,2020-02-02 21:00:00,37.03
Poland,POL,2020-02-02 21:00:00,2020-02-02 22:00:00,36.54
Poland,POL,2020-02-02 22:00:00,2020-02-02 23:00:00,35.42
Poland,POL,2020-02-02 23:00:00,2020-02-03 00:00:00,35.81
Poland,POL,2020-02-03 00:00:00,2020-02-03 01:00:00,34.5
Poland,POL,2020-02-03 01:00:00,2020-02-03 02:00:00,33.75
Poland,POL,2020-02-03 02:00:00,2020-02-03 03:00:00,32.58
Poland,POL,2020-02-03 03:00:00,2020-02-03 04:00:00,32.89
Poland,POL,2020-02-03 04:00:00,2020-02-03 05:00:00,35.86
Poland,POL,2020-02-03 05:00:00,2020-02-03 06:00:00,49.73
Poland,POL,2020-02-03 06:00:00,2020-02-03 07:00:00,42.57
Poland,POL,2020-02-03 07:00:00,2020-02-03 08:00:00,50.35
Poland,POL,2020-02-03 08:00:00,2020-02-03 09:00:00,53.66
Poland,POL,2020-02-03 09:00:00,2020-02-03 10:00:00,53.63
Poland,POL,2020-02-03 10:00:00,2020-02-03 11:00:00,53.68
Poland,POL,2020-02-03 11:00:00,2020-02-03 12:00:00,53.64
Poland,POL,2020-02-03 12:00:00,2020-02-03 13:00:00,53.7
Poland,POL,2020-02-03 13:00:00,2020-02-03 14:00:00,53.7
Poland,POL,2020-02-03 14:00:00,2020-02-03 15:00:00,55.77
Poland,POL,2020-02-03 15:00:00,2020-02-03 16:00:00,61.44
Poland,POL,2020-02-03 16:00:00,2020-02-03 17:00:00,67.28
Poland,POL,2020-02-03 17:00:00,2020-02-03 18:00:00,62.2
Poland,POL,2020-02-03 18:00:00,2020-02-03 19:00:00,60.2
Poland,POL,2020-02-03 19:00:00,2020-02-03 20:00:00,53.67
Poland,POL,2020-02-03 20:00:00,2020-02-03 21:00:00,42.19
Poland,POL,2020-02-03 21:00:00,2020-02-03 22:00:00,49.72
Poland,POL,2020-02-03 22:00:00,2020-02-03 23:00:00,36.42
Poland,POL,2020-02-03 23:00:00,2020-02-04 00:00:00,38.26
Poland,POL,2020-02-04 00:00:00,2020-02-04 01:00:00,36.25
Poland,POL,2020-02-04 01:00:00,2020-02-04 02:00:00,35.79
Poland,POL,2020-02-04 02:00:00,2020-02-04 03:00:00,36.37
Poland,POL,2020-02-04 03:00:00,2020-02-04 04:00:00,34.86
Poland,POL,2020-02-04 04:00:00,2020-02-04 05:00:00,36.36
Poland,POL,2020-02-04 05:00:00,2020-02-04 06:00:00,49.51
Poland,POL,2020-02-04 06:00:00,2020-02-04 07:00:00,54.62
Poland,POL,2020-02-04 07:00:00,2020-02-04 08:00:00,56.19
Poland,POL,2020-02-04 08:00:00,2020-02-04 09:00:00,56.94
Poland,POL,2020-02-04 09:00:00,2020-02-04 10:00:00,56.21
Poland,POL,2020-02-04 10:00:00,2020-02-04 11:00:00,56.95
Poland,POL,2020-02-04 11:00:00,2020-02-04 12:00:00,53.87
Poland,POL,2020-02-04 12:00:00,2020-02-04 13:00:00,53.89
Poland,POL,2020-02-04 13:00:00,2020-02-04 14:00:00,55.06
Poland,POL,2020-02-04 14:00:00,2020-02-04 15:00:00,46.25
Poland,POL,2020-02-04 15:00:00,2020-02-04 16:00:00,51.13
Poland,POL,2020-02-04 16:00:00,2020-02-04 17:00:00,53.91
Poland,POL,2020-02-04 17:00:00,2020-02-04 18:00:00,51.13
Poland,POL,2020-02-04 18:00:00,2020-02-04 19:00:00,55.07
Poland,POL,2020-02-04 19:00:00,2020-02-04 20:00:00,43.53
Poland,POL,2020-02-04 20:00:00,2020-02-04 21:00:00,41.51
Poland,POL,2020-02-04 21:00:00,2020-02-04 22:00:00,47.3
Poland,POL,2020-02-04 22:00:00,2020-02-04 23:00:00,35.79
Poland,POL,2020-02-04 23:00:00,2020-02-05 00:00:00,38.83
Poland,POL,2020-02-05 00:00:00,2020-02-05 01:00:00,36.99
Poland,POL,2020-02-05 01:00:00,2020-02-05 02:00:00,36.95
Poland,POL,2020-02-05 02:00:00,2020-02-05 03:00:00,36.68
Poland,POL,2020-02-05 03:00:00,2020-02-05 04:00:00,36.61
Poland,POL,2020-02-05 04:00:00,2020-02-05 05:00:00,37.83
Poland,POL,2020-02-05 05:00:00,2020-02-05 06:00:00,50.86
Poland,POL,2020-02-05 06:00:00,2020-02-05 07:00:00,42.73
Poland,POL,2020-02-05 07:00:00,2020-02-05 08:00:00,43.66
Poland,POL,2020-02-05 08:00:00,2020-02-05 09:00:00,50.22
Poland,POL,2020-02-05 09:00:00,2020-02-05 10:00:00,53.64
Poland,POL,2020-02-05 10:00:00,2020-02-05 11:00:00,53.81
Poland,POL,2020-02-05 11:00:00,2020-02-05 12:00:00,53.9
Poland,POL,2020-02-05 12:00:00,2020-02-05 13:00:00,53.88
Poland,POL,2020-02-05 13:00:00,2020-02-05 14:00:00,49.48
Poland,POL,2020-02-05 14:00:00,2020-02-05 15:00:00,44.19
Poland,POL,2020-02-05 15:00:00,2020-02-05 16:00:00,53.67
Poland,POL,2020-02-05 16:00:00,2020-02-05 17:00:00,53.7
Poland,POL,2020-02-05 17:00:00,2020-02-05 18:00:00,48.6
Poland,POL,2020-02-05 18:00:00,2020-02-05 19:00:00,48.08
Poland,POL,2020-02-05 19:00:00,2020-02-05 20:00:00,41.76
Poland,POL,2020-02-05 20:00:00,2020-02-05 21:00:00,40.22
Poland,POL,2020-02-05 21:00:00,2020-02-05 22:00:00,46.2
Poland,POL,2020-02-05 22:00:00,2020-02-05 23:00:00,41.79
Poland,POL,2020-02-05 23:00:00,2020-02-06 00:00:00,31.37
Poland,POL,2020-02-06 00:00:00,2020-02-06 01:00:00,28.43
Poland,POL,2020-02-06 01:00:00,2020-02-06 02:00:00,26.68
Poland,POL,2020-02-06 02:00:00,2020-02-06 03:00:00,25.77
Poland,POL,2020-02-06 03:00:00,2020-02-06 04:00:00,27.24
Poland,POL,2020-02-06 04:00:00,2020-02-06 05:00:00,32.22
Poland,POL,2020-02-06 05:00:00,2020-02-06 06:00:00,48.08
Poland,POL,2020-02-06 06:00:00,2020-02-06 07:00:00,44.54
Poland,POL,2020-02-06 07:00:00,2020-02-06 08:00:00,44.56
Poland,POL,2020-02-06 08:00:00,2020-02-06 09:00:00,42.21
Poland,POL,2020-02-06 09:00:00,2020-02-06 10:00:00,42.32
Poland,POL,2020-02-06 10:00:00,2020-02-06 11:00:00,42.34
Poland,POL,2020-02-06 11:00:00,2020-02-06 12:00:00,42.38
Poland,POL,2020-02-06 12:00:00,2020-02-06 13:00:00,42.56
Poland,POL,2020-02-06 13:00:00,2020-02-06 14:00:00,43.57
Poland,POL,2020-02-06 14:00:00,2020-02-06 15:00:00,44.54
Poland,POL,2020-02-06 15:00:00,2020-02-06 16:00:00,44.52
Poland,POL,2020-02-06 16:00:00,2020-02-06 17:00:00,50.86
Poland,POL,2020-02-06 17:00:00,2020-02-06 18:00:00,51.66
Poland,POL,2020-02-06 18:00:00,2020-02-06 19:00:00,50.73
Poland,POL,2020-02-06 19:00:00,2020-02-06 20:00:00,46.9
Poland,POL,2020-02-06 20:00:00,2020-02-06 21:00:00,40.66
Poland,POL,2020-02-06 21:00:00,2020-02-06 22:00:00,42.21
Poland,POL,2020-02-06 22:00:00,2020-02-06 23:00:00,42.2
Poland,POL,2020-02-06 23:00:00,2020-02-07 00:00:00,36.25
Poland,POL,2020-02-07 00:00:00,2020-02-07 01:00:00,36.2
Poland,POL,2020-02-07 01:00:00,2020-02-07 02:00:00,36.23
Poland,POL,2020-02-07 02:00:00,2020-02-07 03:00:00,35.94
Poland,POL,2020-02-07 03:00:00,2020-02-07 04:00:00,35.66
Poland,POL,2020-02-07 04:00:00,2020-02-07 05:00:00,43.21
Poland,POL,2020-02-07 05:00:00,2020-02-07 06:00:00,50.71
Poland,POL,2020-02-07 06:00:00,2020-02-07 07:00:00,53.6
Poland,POL,2020-02-07 07:00:00,2020-02-07 08:00:00,56.96
Poland,POL,2020-02-07 08:00:00,2020-02-07 09:00:00,53.83
Poland,POL,2020-02-07 09:00:00,2020-02-07 10:00:00,54.76
Poland,POL,2020-02-07 10:00:00,2020-02-07 11:00:00,54.29
Poland,POL,2020-02-07 11:00:00,2020-02-07 12:00:00,54.83
Poland,POL,2020-02-07 12:00:00,2020-02-07 13:00:00,59.33
Poland,POL,2020-02-07 13:00:00,2020-02-07 14:00:00,56.96
Poland,POL,2020-02-07 14:00:00,2020-02-07 15:00:00,53.8
Poland,POL,2020-02-07 15:00:00,2020-02-07 16:00:00,57.77
Poland,POL,2020-02-07 16:00:00,2020-02-07 17:00:00,59.95
Poland,POL,2020-02-07 17:00:00,2020-02-07 18:00:00,61.79
Poland,POL,2020-02-07 18:00:00,2020-02-07 19:00:00,58.23
Poland,POL,2020-02-07 19:00:00,2020-02-07 20:00:00,57.8
Poland,POL,2020-02-07 20:00:00,2020-02-07 21:00:00,42.69
Poland,POL,2020-02-07 21:00:00,2020-02-07 22:00:00,50.34
Poland,POL,2020-02-07 22:00:00,2020-02-07 23:00:00,48.21
Poland,POL,2020-02-07 23:00:00,2020-02-08 00:00:00,45.26
Poland,POL,2020-02-08 00:00:00,2020-02-08 01:00:00,36.78
Poland,POL,2020-02-08 01:00:00,2020-02-08 02:00:00,36.84
Poland,POL,2020-02-08 02:00:00,2020-02-08 03:00:00,36.94
Poland,POL,2020-02-08 03:00:00,2020-02-08 04:00:00,36.95
Poland,POL,2020-02-08 04:00:00,2020-02-08 05:00:00,39.3
Poland,POL,2020-02-08 05:00:00,2020-02-08 06:00:00,44.74
Poland,POL,2020-02-08 06:00:00,2020-02-08 07:00:00,49.89
Poland,POL,2020-02-08 07:00:00,2020-02-08 08:00:00,54.59
Poland,POL,2020-02-08 08:00:00,2020-02-08 09:00:00,58.17
Poland,POL,2020-02-08 09:00:00,2020-02-08 10:00:00,58.56
Poland,POL,2020-02-08 10:00:00,2020-02-08 11:00:00,58.21
Poland,POL,2020-02-08 11:00:00,2020-02-08 12:00:00,58.01
Poland,POL,2020-02-08 12:00:00,2020-02-08 13:00:00,57.85
Poland,POL,2020-02-08 13:00:00,2020-02-08 14:00:00,51.86
Poland,POL,2020-02-08 14:00:00,2020-02-08 15:00:00,50.34
Poland,POL,2020-02-08 15:00:00,2020-02-08 16:00:00,50.37
Poland,POL,2020-02-08 16:00:00,2020-02-08 17:00:00,52.76
Poland,POL,2020-02-08 17:00:00,2020-02-08 18:00:00,51.83
Poland,POL,2020-02-08 18:00:00,2020-02-08 19:00:00,51.09
Poland,POL,2020-02-08 19:00:00,2020-02-08 20:00:00,49.88
Poland,POL,2020-02-08 20:00:00,2020-02-08 21:00:00,49.77
Poland,POL,2020-02-08 21:00:00,2020-02-08 22:00:00,46.84
Poland,POL,2020-02-08 22:00:00,2020-02-08 23:00:00,37.13
Poland,POL,2020-02-08 23:00:00,2020-02-09 00:00:00,28.5
Poland,POL,2020-02-09 00:00:00,2020-02-09 01:00:00,27.46
Poland,POL,2020-02-09 01:00:00,2020-02-09 02:00:00,27.78
Poland,POL,2020-02-09 02:00:00,2020-02-09 03:00:00,25.24
Poland,POL,2020-02-09 03:00:00,2020-02-09 04:00:00,26.19
Poland,POL,2020-02-09 04:00:00,2020-02-09 05:00:00,24.07
Poland,POL,2020-02-09 05:00:00,2020-02-09 06:00:00,28.27
Poland,POL,2020-02-09 06:00:00,2020-02-09 07:00:00,27.12
Poland,POL,2020-02-09 07:00:00,2020-02-09 08:00:00,26.4
Poland,POL,2020-02-09 08:00:00,2020-02-09 09:00:00,31.0
Poland,POL,2020-02-09 09:00:00,2020-02-09 10:00:00,33.87
Poland,POL,2020-02-09 10:00:00,2020-02-09 11:00:00,33.88
Poland,POL,2020-02-09 11:00:00,2020-02-09 12:00:00,34.31
Poland,POL,2020-02-09 12:00:00,2020-02-09 13:00:00,36.0
Poland,POL,2020-02-09 13:00:00,2020-02-09 14:00:00,36.19
Poland,POL,2020-02-09 14:00:00,2020-02-09 15:00:00,35.13
Poland,POL,2020-02-09 15:00:00,2020-02-09 16:00:00,32.87
Poland,POL,2020-02-09 16:00:00,2020-02-09 17:00:00,36.45
Poland,POL,2020-02-09 17:00:00,2020-02-09 18:00:00,36.61
Poland,POL,2020-02-09 18:00:00,2020-02-09 19:00:00,36.66
Poland,POL,2020-02-09 19:00:00,2020-02-09 20:00:00,35.25
Poland,POL,2020-02-09 20:00:00,2020-02-09 21:00:00,34.98
Poland,POL,2020-02-09 21:00:00,2020-02-09 22:00:00,27.57
Poland,POL,2020-02-09 22:00:00,2020-02-09 23:00:00,16.39
Poland,POL,2020-02-09 23:00:00,2020-02-10 00:00:00,17.53
Poland,POL,2020-02-10 00:00:00,2020-02-10 01:00:00,17.53
Poland,POL,2020-02-10 01:00:00,2020-02-10 02:00:00,16.34
Poland,POL,2020-02-10 02:00:00,2020-02-10 03:00:00,16.47
Poland,POL,2020-02-10 03:00:00,2020-02-10 04:00:00,17.53
Poland,POL,2020-02-10 04:00:00,2020-02-10 05:00:00,22.11
Poland,POL,2020-02-10 05:00:00,2020-02-10 06:00:00,48.14
Poland,POL,2020-02-10 06:00:00,2020-02-10 07:00:00,52.06
Poland,POL,2020-02-10 07:00:00,2020-02-10 08:00:00,50.25
Poland,POL,2020-02-10 08:00:00,2020-02-10 09:00:00,53.62
Poland,POL,2020-02-10 09:00:00,2020-02-10 10:00:00,53.66
Poland,POL,2020-02-10 10:00:00,2020-02-10 11:00:00,53.71
Poland,POL,2020-02-10 11:00:00,2020-02-10 12:00:00,53.75
Poland,POL,2020-02-10 12:00:00,2020-02-10 13:00:00,53.74
Poland,POL,2020-02-10 13:00:00,2020-02-10 14:00:00,53.15
Poland,POL,2020-02-10 14:00:00,2020-02-10 15:00:00,53.12
Poland,POL,2020-02-10 15:00:00,2020-02-10 16:00:00,52.6
Poland,POL,2020-02-10 16:00:00,2020-02-10 17:00:00,53.63
Poland,POL,2020-02-10 17:00:00,2020-02-10 18:00:00,53.21
Poland,POL,2020-02-10 18:00:00,2020-02-10 19:00:00,53.14
Poland,POL,2020-02-10 19:00:00,2020-02-10 20:00:00,52.51
Poland,POL,2020-02-10 20:00:00,2020-02-10 21:00:00,42.41
Poland,POL,2020-02-10 21:00:00,2020-02-10 22:00:00,36.69
Poland,POL,2020-02-10 22:00:00,2020-02-10 23:00:00,32.46
Poland,POL,2020-02-10 23:00:00,2020-02-11 00:00:00,35.18
Poland,POL,2020-02-11 00:00:00,2020-02-11 01:00:00,31.89
Poland,POL,2020-02-11 01:00:00,2020-02-11 02:00:00,31.13
Poland,POL,2020-02-11 02:00:00,2020-02-11 03:00:00,32.75
Poland,POL,2020-02-11 03:00:00,2020-02-11 04:00:00,35.63
Poland,POL,2020-02-11 04:00:00,2020-02-11 05:00:00,36.02
Poland,POL,2020-02-11 05:00:00,2020-02-11 06:00:00,50.01
Poland,POL,2020-02-11 06:00:00,2020-02-11 07:00:00,52.07
Poland,POL,2020-02-11 07:00:00,2020-02-11 08:00:00,49.09
Poland,POL,2020-02-11 08:00:00,2020-02-11 09:00:00,50.33
Poland,POL,2020-02-11 09:00:00,2020-02-11 10:00:00,48.92
Poland,POL,2020-02-11 10:00:00,2020-02-11 11:00:00,49.01
Poland,POL,2020-02-11 11:00:00,2020-02-11 12:00:00,49.09
Poland,POL,2020-02-11 12:00:00,2020-02-11 13:00:00,49.09
Poland,POL,2020-02-11 13:00:00,2020-02-11 14:00:00,51.1
Poland,POL,2020-02-11 14:00:00,2020-02-11 15:00:00,51.1
Poland,POL,2020-02-11 15:00:00,2020-02-11 16:00:00,49.1
Poland,POL,2020-02-11 16:00:00,2020-02-11 17:00:00,50.34
Poland,POL,2020-02-11 17:00:00,2020-02-11 18:00:00,46.76
Poland,POL,2020-02-11 18:00:00,2020-02-11 19:00:00,46.71
Poland,POL,2020-02-11 19:00:00,2020-02-11 20:00:00,51.12
Poland,POL,2020-02-11 20:00:00,2020-02-11 21:00:00,38.55
Poland,POL,2020-02-11 21:00:00,2020-02-11 22:00:00,35.12
Poland,POL,2020-02-11 22:00:00,2020-02-11 23:00:00,36.19
Poland,POL,2020-02-11 23:00:00,2020-02-12 00:00:00,26.78
Poland,POL,2020-02-12 00:00:00,2020-02-12 01:00:00,19.91
Poland,POL,2020-02-12 01:00:00,2020-02-12 02:00:00,18.53
Poland,POL,2020-02-12 02:00:00,2020-02-12 03:00:00,20.29
Poland,POL,2020-02-12 03:00:00,2020-02-12 04:00:00,23.36
Poland,POL,2020-02-12 04:00:00,2020-02-12 05:00:00,33.52
Poland,POL,2020-02-12 05:00:00,2020-02-12 06:00:00,47.51
Poland,POL,2020-02-12 06:00:00,2020-02-12 07:00:00,43.36
Poland,POL,2020-02-12 07:00:00,2020-02-12 08:00:00,52.77
Poland,POL,2020-02-12 08:00:00,2020-02-12 09:00:00,51.81
Poland,POL,2020-02-12 09:00:00,2020-02-12 10:00:00,53.95
Poland,POL,2020-02-12 10:00:00,2020-02-12 11:00:00,46.7
Poland,POL,2020-02-12 11:00:00,2020-02-12 12:00:00,46.15
Poland,POL,2020-02-12 12:00:00,2020-02-12 13:00:00,46.27
Poland,POL,2020-02-12 13:00:00,2020-02-12 14:00:00,46.78
Poland,POL,2020-02-12 14:00:00,2020-02-12 15:00:00,46.74
Poland,POL,2020-02-12 15:00:00,2020-02-12 16:00:00,48.52
Poland,POL,2020-02-12 16:00:00,2020-02-12 17:00:00,46.77
Poland,POL,2020-02-12 17:00:00,2020-02-12 18:00:00,52.75
Poland,POL,2020-02-12 18:00:00,2020-02-12 19:00:00,46.51
Poland,POL,2020-02-12 19:00:00,2020-02-12 20:00:00,41.58
Poland,POL,2020-02-12 20:00:00,2020-02-12 21:00:00,37.52
Poland,POL,2020-02-12 21:00:00,2020-02-12 22:00:00,36.2
Poland,POL,2020-02-12 22:00:00,2020-02-12 23:00:00,34.0
Poland,POL,2020-02-12 23:00:00,2020-02-13 00:00:00,25.82
Poland,POL,2020-02-13 00:00:00,2020-02-13 01:00:00,22.43
Poland,POL,2020-02-13 01:00:00,2020-02-13 02:00:00,18.79
Poland,POL,2020-02-13 02:00:00,2020-02-13 03:00:00,18.79
Poland,POL,2020-02-13 03:00:00,2020-02-13 04:00:00,24.78
Poland,POL,2020-02-13 04:00:00,2020-02-13 05:00:00,33.82
Poland,POL,2020-02-13 05:00:00,2020-02-13 06:00:00,48.1
Poland,POL,2020-02-13 06:00:00,2020-02-13 07:00:00,46.94
Poland,POL,2020-02-13 07:00:00,2020-02-13 08:00:00,51.47
Poland,POL,2020-02-13 08:00:00,2020-02-13 09:00:00,51.64
