Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,2019-12-24 01:00:00,2019-12-24 02:00:00,2.3
Spain,ESP,2019-12-24 02:00:00,2019-12-24 03:00:00,1.09
Spain,ESP,2019-12-24 03:00:00,2019-12-24 04:00:00,0.03
Spain,ESP,2019-12-24 04:00:00,2019-12-24 05:00:00,2.9
Spain,ESP,2019-12-24 05:00:00,2019-12-24 06:00:00,6.26
Spain,ESP,2019-12-24 06:00:00,2019-12-24 07:00:00,15.13
Spain,ESP,2019-12-24 07:00:00,2019-12-24 08:00:00,26.51
Spain,ESP,2019-12-24 08:00:00,2019-12-24 09:00:00,31.24
Spain,ESP,2019-12-24 09:00:00,2019-12-24 10:00:00,30.72
Spain,ESP,2019-12-24 10:00:00,2019-12-24 11:00:00,25.68
Spain,ESP,2019-12-24 11:00:00,2019-12-24 12:00:00,27.0
Spain,ESP,2019-12-24 12:00:00,2019-12-24 13:00:00,27.55
Spain,ESP,2019-12-24 13:00:00,2019-12-24 14:00:00,27.0
Spain,ESP,2019-12-24 14:00:00,2019-12-24 15:00:00,26.97
Spain,ESP,2019-12-24 15:00:00,2019-12-24 16:00:00,27.72
Spain,ESP,2019-12-24 16:00:00,2019-12-24 17:00:00,33.41
Spain,ESP,2019-12-24 17:00:00,2019-12-24 18:00:00,36.51
Spain,ESP,2019-12-24 18:00:00,2019-12-24 19:00:00,35.72
Spain,ESP,2019-12-24 19:00:00,2019-12-24 20:00:00,34.11
Spain,ESP,2019-12-24 20:00:00,2019-12-24 21:00:00,28.93
Spain,ESP,2019-12-24 21:00:00,2019-12-24 22:00:00,23.61
Spain,ESP,2019-12-24 22:00:00,2019-12-24 23:00:00,20.99
Spain,ESP,2019-12-24 23:00:00,2019-12-25 00:00:00,12.28
Spain,ESP,2019-12-25 00:00:00,2019-12-25 01:00:00,9.99
Spain,ESP,2019-12-25 01:00:00,2019-12-25 02:00:00,9.32
Spain,ESP,2019-12-25 02:00:00,2019-12-25 03:00:00,5.37
Spain,ESP,2019-12-25 03:00:00,2019-12-25 04:00:00,4.24
Spain,ESP,2019-12-25 04:00:00,2019-12-25 05:00:00,4.0
Spain,ESP,2019-12-25 05:00:00,2019-12-25 06:00:00,5.41
Spain,ESP,2019-12-25 06:00:00,2019-12-25 07:00:00,6.87
Spain,ESP,2019-12-25 07:00:00,2019-12-25 08:00:00,9.34
Spain,ESP,2019-12-25 08:00:00,2019-12-25 09:00:00,9.99
Spain,ESP,2019-12-25 09:00:00,2019-12-25 10:00:00,12.03
Spain,ESP,2019-12-25 10:00:00,2019-12-25 11:00:00,11.78
Spain,ESP,2019-12-25 11:00:00,2019-12-25 12:00:00,15.01
Spain,ESP,2019-12-25 12:00:00,2019-12-25 13:00:00,12.03
Spain,ESP,2019-12-25 13:00:00,2019-12-25 14:00:00,11.59
Spain,ESP,2019-12-25 14:00:00,2019-12-25 15:00:00,9.99
Spain,ESP,2019-12-25 15:00:00,2019-12-25 16:00:00,12.53
Spain,ESP,2019-12-25 16:00:00,2019-12-25 17:00:00,14.99
Spain,ESP,2019-12-25 17:00:00,2019-12-25 18:00:00,19.62
Spain,ESP,2019-12-25 18:00:00,2019-12-25 19:00:00,29.37
Spain,ESP,2019-12-25 19:00:00,2019-12-25 20:00:00,29.61
Spain,ESP,2019-12-25 20:00:00,2019-12-25 21:00:00,30.0
Spain,ESP,2019-12-25 21:00:00,2019-12-25 22:00:00,31.0
Spain,ESP,2019-12-25 22:00:00,2019-12-25 23:00:00,25.32
Spain,ESP,2019-12-25 23:00:00,2019-12-26 00:00:00,12.0
Spain,ESP,2019-12-26 00:00:00,2019-12-26 01:00:00,10.58
Spain,ESP,2019-12-26 01:00:00,2019-12-26 02:00:00,7.99
Spain,ESP,2019-12-26 02:00:00,2019-12-26 03:00:00,4.86
Spain,ESP,2019-12-26 03:00:00,2019-12-26 04:00:00,3.92
Spain,ESP,2019-12-26 04:00:00,2019-12-26 05:00:00,5.1
Spain,ESP,2019-12-26 05:00:00,2019-12-26 06:00:00,14.0
Spain,ESP,2019-12-26 06:00:00,2019-12-26 07:00:00,22.8
Spain,ESP,2019-12-26 07:00:00,2019-12-26 08:00:00,27.4
Spain,ESP,2019-12-26 08:00:00,2019-12-26 09:00:00,32.51
Spain,ESP,2019-12-26 09:00:00,2019-12-26 10:00:00,34.95
Spain,ESP,2019-12-26 10:00:00,2019-12-26 11:00:00,32.51
Spain,ESP,2019-12-26 11:00:00,2019-12-26 12:00:00,33.36
Spain,ESP,2019-12-26 12:00:00,2019-12-26 13:00:00,29.92
Spain,ESP,2019-12-26 13:00:00,2019-12-26 14:00:00,27.98
Spain,ESP,2019-12-26 14:00:00,2019-12-26 15:00:00,26.94
Spain,ESP,2019-12-26 15:00:00,2019-12-26 16:00:00,32.0
Spain,ESP,2019-12-26 16:00:00,2019-12-26 17:00:00,39.0
Spain,ESP,2019-12-26 17:00:00,2019-12-26 18:00:00,42.64
Spain,ESP,2019-12-26 18:00:00,2019-12-26 19:00:00,40.92
Spain,ESP,2019-12-26 19:00:00,2019-12-26 20:00:00,37.24
Spain,ESP,2019-12-26 20:00:00,2019-12-26 21:00:00,32.03
Spain,ESP,2019-12-26 21:00:00,2019-12-26 22:00:00,30.58
Spain,ESP,2019-12-26 22:00:00,2019-12-26 23:00:00,28.7
Spain,ESP,2019-12-26 23:00:00,2019-12-27 00:00:00,27.47
Spain,ESP,2019-12-27 00:00:00,2019-12-27 01:00:00,25.0
Spain,ESP,2019-12-27 01:00:00,2019-12-27 02:00:00,19.99
Spain,ESP,2019-12-27 02:00:00,2019-12-27 03:00:00,19.73
Spain,ESP,2019-12-27 03:00:00,2019-12-27 04:00:00,16.6
Spain,ESP,2019-12-27 04:00:00,2019-12-27 05:00:00,20.5
Spain,ESP,2019-12-27 05:00:00,2019-12-27 06:00:00,24.0
Spain,ESP,2019-12-27 06:00:00,2019-12-27 07:00:00,29.57
Spain,ESP,2019-12-27 07:00:00,2019-12-27 08:00:00,34.75
Spain,ESP,2019-12-27 08:00:00,2019-12-27 09:00:00,38.09
Spain,ESP,2019-12-27 09:00:00,2019-12-27 10:00:00,38.59
Spain,ESP,2019-12-27 10:00:00,2019-12-27 11:00:00,38.09
Spain,ESP,2019-12-27 11:00:00,2019-12-27 12:00:00,39.0
Spain,ESP,2019-12-27 12:00:00,2019-12-27 13:00:00,37.52
Spain,ESP,2019-12-27 13:00:00,2019-12-27 14:00:00,34.9
Spain,ESP,2019-12-27 14:00:00,2019-12-27 15:00:00,32.51
Spain,ESP,2019-12-27 15:00:00,2019-12-27 16:00:00,34.99
Spain,ESP,2019-12-27 16:00:00,2019-12-27 17:00:00,40.01
Spain,ESP,2019-12-27 17:00:00,2019-12-27 18:00:00,44.88
Spain,ESP,2019-12-27 18:00:00,2019-12-27 19:00:00,43.99
Spain,ESP,2019-12-27 19:00:00,2019-12-27 20:00:00,39.52
Spain,ESP,2019-12-27 20:00:00,2019-12-27 21:00:00,36.67
Spain,ESP,2019-12-27 21:00:00,2019-12-27 22:00:00,35.38
Spain,ESP,2019-12-27 22:00:00,2019-12-27 23:00:00,33.57
Spain,ESP,2019-12-27 23:00:00,2019-12-28 00:00:00,30.17
Spain,ESP,2019-12-28 00:00:00,2019-12-28 01:00:00,29.5
Spain,ESP,2019-12-28 01:00:00,2019-12-28 02:00:00,25.75
Spain,ESP,2019-12-28 02:00:00,2019-12-28 03:00:00,23.0
Spain,ESP,2019-12-28 03:00:00,2019-12-28 04:00:00,20.97
Spain,ESP,2019-12-28 04:00:00,2019-12-28 05:00:00,20.72
Spain,ESP,2019-12-28 05:00:00,2019-12-28 06:00:00,21.47
Spain,ESP,2019-12-28 06:00:00,2019-12-28 07:00:00,23.0
Spain,ESP,2019-12-28 07:00:00,2019-12-28 08:00:00,27.0
Spain,ESP,2019-12-28 08:00:00,2019-12-28 09:00:00,34.75
Spain,ESP,2019-12-28 09:00:00,2019-12-28 10:00:00,35.0
Spain,ESP,2019-12-28 10:00:00,2019-12-28 11:00:00,34.51
Spain,ESP,2019-12-28 11:00:00,2019-12-28 12:00:00,33.0
Spain,ESP,2019-12-28 12:00:00,2019-12-28 13:00:00,32.27
Spain,ESP,2019-12-28 13:00:00,2019-12-28 14:00:00,30.51
Spain,ESP,2019-12-28 14:00:00,2019-12-28 15:00:00,26.48
Spain,ESP,2019-12-28 15:00:00,2019-12-28 16:00:00,32.0
Spain,ESP,2019-12-28 16:00:00,2019-12-28 17:00:00,39.09
Spain,ESP,2019-12-28 17:00:00,2019-12-28 18:00:00,43.75
Spain,ESP,2019-12-28 18:00:00,2019-12-28 19:00:00,43.29
Spain,ESP,2019-12-28 19:00:00,2019-12-28 20:00:00,39.62
Spain,ESP,2019-12-28 20:00:00,2019-12-28 21:00:00,35.39
Spain,ESP,2019-12-28 21:00:00,2019-12-28 22:00:00,34.75
Spain,ESP,2019-12-28 22:00:00,2019-12-28 23:00:00,30.17
Spain,ESP,2019-12-28 23:00:00,2019-12-29 00:00:00,30.6
Spain,ESP,2019-12-29 00:00:00,2019-12-29 01:00:00,28.1
Spain,ESP,2019-12-29 01:00:00,2019-12-29 02:00:00,26.92
Spain,ESP,2019-12-29 02:00:00,2019-12-29 03:00:00,22.85
Spain,ESP,2019-12-29 03:00:00,2019-12-29 04:00:00,20.97
Spain,ESP,2019-12-29 04:00:00,2019-12-29 05:00:00,21.31
Spain,ESP,2019-12-29 05:00:00,2019-12-29 06:00:00,22.72
Spain,ESP,2019-12-29 06:00:00,2019-12-29 07:00:00,25.1
Spain,ESP,2019-12-29 07:00:00,2019-12-29 08:00:00,27.52
Spain,ESP,2019-12-29 08:00:00,2019-12-29 09:00:00,30.04
Spain,ESP,2019-12-29 09:00:00,2019-12-29 10:00:00,32.52
Spain,ESP,2019-12-29 10:00:00,2019-12-29 11:00:00,32.51
Spain,ESP,2019-12-29 11:00:00,2019-12-29 12:00:00,32.03
Spain,ESP,2019-12-29 12:00:00,2019-12-29 13:00:00,30.61
Spain,ESP,2019-12-29 13:00:00,2019-12-29 14:00:00,30.8
Spain,ESP,2019-12-29 14:00:00,2019-12-29 15:00:00,31.39
Spain,ESP,2019-12-29 15:00:00,2019-12-29 16:00:00,33.97
Spain,ESP,2019-12-29 16:00:00,2019-12-29 17:00:00,41.0
Spain,ESP,2019-12-29 17:00:00,2019-12-29 18:00:00,43.5
Spain,ESP,2019-12-29 18:00:00,2019-12-29 19:00:00,43.5
Spain,ESP,2019-12-29 19:00:00,2019-12-29 20:00:00,40.0
Spain,ESP,2019-12-29 20:00:00,2019-12-29 21:00:00,41.15
Spain,ESP,2019-12-29 21:00:00,2019-12-29 22:00:00,39.06
Spain,ESP,2019-12-29 22:00:00,2019-12-29 23:00:00,34.9
Spain,ESP,2019-12-29 23:00:00,2019-12-30 00:00:00,33.1
Spain,ESP,2019-12-30 00:00:00,2019-12-30 01:00:00,25.0
Spain,ESP,2019-12-30 01:00:00,2019-12-30 02:00:00,22.51
Spain,ESP,2019-12-30 02:00:00,2019-12-30 03:00:00,21.97
Spain,ESP,2019-12-30 03:00:00,2019-12-30 04:00:00,21.47
Spain,ESP,2019-12-30 04:00:00,2019-12-30 05:00:00,22.22
Spain,ESP,2019-12-30 05:00:00,2019-12-30 06:00:00,30.0
Spain,ESP,2019-12-30 06:00:00,2019-12-30 07:00:00,38.0
Spain,ESP,2019-12-30 07:00:00,2019-12-30 08:00:00,41.26
Spain,ESP,2019-12-30 08:00:00,2019-12-30 09:00:00,42.42
Spain,ESP,2019-12-30 09:00:00,2019-12-30 10:00:00,42.42
Spain,ESP,2019-12-30 10:00:00,2019-12-30 11:00:00,40.98
Spain,ESP,2019-12-30 11:00:00,2019-12-30 12:00:00,39.38
Spain,ESP,2019-12-30 12:00:00,2019-12-30 13:00:00,38.38
Spain,ESP,2019-12-30 13:00:00,2019-12-30 14:00:00,35.32
Spain,ESP,2019-12-30 14:00:00,2019-12-30 15:00:00,35.16
Spain,ESP,2019-12-30 15:00:00,2019-12-30 16:00:00,36.46
Spain,ESP,2019-12-30 16:00:00,2019-12-30 17:00:00,43.59
Spain,ESP,2019-12-30 17:00:00,2019-12-30 18:00:00,46.42
Spain,ESP,2019-12-30 18:00:00,2019-12-30 19:00:00,47.82
Spain,ESP,2019-12-30 19:00:00,2019-12-30 20:00:00,47.5
Spain,ESP,2019-12-30 20:00:00,2019-12-30 21:00:00,46.42
Spain,ESP,2019-12-30 21:00:00,2019-12-30 22:00:00,42.76
Spain,ESP,2019-12-30 22:00:00,2019-12-30 23:00:00,40.88
Spain,ESP,2019-12-30 23:00:00,2019-12-31 00:00:00,37.55
Spain,ESP,2019-12-31 00:00:00,2019-12-31 01:00:00,34.22
Spain,ESP,2019-12-31 01:00:00,2019-12-31 02:00:00,30.95
Spain,ESP,2019-12-31 02:00:00,2019-12-31 03:00:00,29.8
Spain,ESP,2019-12-31 03:00:00,2019-12-31 04:00:00,28.59
Spain,ESP,2019-12-31 04:00:00,2019-12-31 05:00:00,30.95
Spain,ESP,2019-12-31 05:00:00,2019-12-31 06:00:00,30.75
Spain,ESP,2019-12-31 06:00:00,2019-12-31 07:00:00,37.01
Spain,ESP,2019-12-31 07:00:00,2019-12-31 08:00:00,40.15
Spain,ESP,2019-12-31 08:00:00,2019-12-31 09:00:00,42.15
Spain,ESP,2019-12-31 09:00:00,2019-12-31 10:00:00,42.25
Spain,ESP,2019-12-31 10:00:00,2019-12-31 11:00:00,39.53
Spain,ESP,2019-12-31 11:00:00,2019-12-31 12:00:00,38.6
Spain,ESP,2019-12-31 12:00:00,2019-12-31 13:00:00,37.9
Spain,ESP,2019-12-31 13:00:00,2019-12-31 14:00:00,38.0
Spain,ESP,2019-12-31 14:00:00,2019-12-31 15:00:00,39.58
Spain,ESP,2019-12-31 15:00:00,2019-12-31 16:00:00,42.28
Spain,ESP,2019-12-31 16:00:00,2019-12-31 17:00:00,46.06
Spain,ESP,2019-12-31 17:00:00,2019-12-31 18:00:00,47.73
Spain,ESP,2019-12-31 18:00:00,2019-12-31 19:00:00,46.0
Spain,ESP,2019-12-31 19:00:00,2019-12-31 20:00:00,42.58
Spain,ESP,2019-12-31 20:00:00,2019-12-31 21:00:00,39.74
Spain,ESP,2019-12-31 21:00:00,2019-12-31 22:00:00,38.88
Spain,ESP,2019-12-31 22:00:00,2019-12-31 23:00:00,37.37
Spain,ESP,2019-12-31 23:00:00,2020-01-01 00:00:00,41.88
Spain,ESP,2020-01-01 00:00:00,2020-01-01 01:00:00,38.6
Spain,ESP,2020-01-01 01:00:00,2020-01-01 02:00:00,36.55
Spain,ESP,2020-01-01 02:00:00,2020-01-01 03:00:00,32.32
Spain,ESP,2020-01-01 03:00:00,2020-01-01 04:00:00,30.85
Spain,ESP,2020-01-01 04:00:00,2020-01-01 05:00:00,30.14
Spain,ESP,2020-01-01 05:00:00,2020-01-01 06:00:00,30.17
Spain,ESP,2020-01-01 06:00:00,2020-01-01 07:00:00,30.0
Spain,ESP,2020-01-01 07:00:00,2020-01-01 08:00:00,30.65
Spain,ESP,2020-01-01 08:00:00,2020-01-01 09:00:00,30.65
Spain,ESP,2020-01-01 09:00:00,2020-01-01 10:00:00,30.27
Spain,ESP,2020-01-01 10:00:00,2020-01-01 11:00:00,30.34
Spain,ESP,2020-01-01 11:00:00,2020-01-01 12:00:00,30.99
Spain,ESP,2020-01-01 12:00:00,2020-01-01 13:00:00,30.04
Spain,ESP,2020-01-01 13:00:00,2020-01-01 14:00:00,30.75
Spain,ESP,2020-01-01 14:00:00,2020-01-01 15:00:00,32.11
Spain,ESP,2020-01-01 15:00:00,2020-01-01 16:00:00,35.98
Spain,ESP,2020-01-01 16:00:00,2020-01-01 17:00:00,40.4
Spain,ESP,2020-01-01 17:00:00,2020-01-01 18:00:00,44.05
Spain,ESP,2020-01-01 18:00:00,2020-01-01 19:00:00,46.16
Spain,ESP,2020-01-01 19:00:00,2020-01-01 20:00:00,44.02
Spain,ESP,2020-01-01 20:00:00,2020-01-01 21:00:00,45.6
Spain,ESP,2020-01-01 21:00:00,2020-01-01 22:00:00,42.9
Spain,ESP,2020-01-01 22:00:00,2020-01-01 23:00:00,37.55
Spain,ESP,2020-01-01 23:00:00,2020-01-02 00:00:00,35.4
Spain,ESP,2020-01-02 00:00:00,2020-01-02 01:00:00,31.98
Spain,ESP,2020-01-02 01:00:00,2020-01-02 02:00:00,30.5
Spain,ESP,2020-01-02 02:00:00,2020-01-02 03:00:00,28.79
Spain,ESP,2020-01-02 03:00:00,2020-01-02 04:00:00,28.42
Spain,ESP,2020-01-02 04:00:00,2020-01-02 05:00:00,28.75
Spain,ESP,2020-01-02 05:00:00,2020-01-02 06:00:00,34.16
Spain,ESP,2020-01-02 06:00:00,2020-01-02 07:00:00,42.07
Spain,ESP,2020-01-02 07:00:00,2020-01-02 08:00:00,44.89
Spain,ESP,2020-01-02 08:00:00,2020-01-02 09:00:00,45.26
Spain,ESP,2020-01-02 09:00:00,2020-01-02 10:00:00,45.57
Spain,ESP,2020-01-02 10:00:00,2020-01-02 11:00:00,45.09
Spain,ESP,2020-01-02 11:00:00,2020-01-02 12:00:00,45.16
Spain,ESP,2020-01-02 12:00:00,2020-01-02 13:00:00,44.9
Spain,ESP,2020-01-02 13:00:00,2020-01-02 14:00:00,44.06
Spain,ESP,2020-01-02 14:00:00,2020-01-02 15:00:00,43.94
Spain,ESP,2020-01-02 15:00:00,2020-01-02 16:00:00,44.37
Spain,ESP,2020-01-02 16:00:00,2020-01-02 17:00:00,46.05
Spain,ESP,2020-01-02 17:00:00,2020-01-02 18:00:00,46.72
Spain,ESP,2020-01-02 18:00:00,2020-01-02 19:00:00,46.11
Spain,ESP,2020-01-02 19:00:00,2020-01-02 20:00:00,43.7
Spain,ESP,2020-01-02 20:00:00,2020-01-02 21:00:00,42.0
Spain,ESP,2020-01-02 21:00:00,2020-01-02 22:00:00,38.6
Spain,ESP,2020-01-02 22:00:00,2020-01-02 23:00:00,33.39
Spain,ESP,2020-01-02 23:00:00,2020-01-03 00:00:00,32.05
Spain,ESP,2020-01-03 00:00:00,2020-01-03 01:00:00,30.75
Spain,ESP,2020-01-03 01:00:00,2020-01-03 02:00:00,29.97
Spain,ESP,2020-01-03 02:00:00,2020-01-03 03:00:00,29.8
Spain,ESP,2020-01-03 03:00:00,2020-01-03 04:00:00,29.74
Spain,ESP,2020-01-03 04:00:00,2020-01-03 05:00:00,29.87
Spain,ESP,2020-01-03 05:00:00,2020-01-03 06:00:00,31.21
Spain,ESP,2020-01-03 06:00:00,2020-01-03 07:00:00,36.73
Spain,ESP,2020-01-03 07:00:00,2020-01-03 08:00:00,42.9
Spain,ESP,2020-01-03 08:00:00,2020-01-03 09:00:00,46.0
Spain,ESP,2020-01-03 09:00:00,2020-01-03 10:00:00,47.23
Spain,ESP,2020-01-03 10:00:00,2020-01-03 11:00:00,46.03
Spain,ESP,2020-01-03 11:00:00,2020-01-03 12:00:00,44.9
Spain,ESP,2020-01-03 12:00:00,2020-01-03 13:00:00,44.44
Spain,ESP,2020-01-03 13:00:00,2020-01-03 14:00:00,41.19
Spain,ESP,2020-01-03 14:00:00,2020-01-03 15:00:00,39.5
Spain,ESP,2020-01-03 15:00:00,2020-01-03 16:00:00,39.5
Spain,ESP,2020-01-03 16:00:00,2020-01-03 17:00:00,43.51
Spain,ESP,2020-01-03 17:00:00,2020-01-03 18:00:00,45.2
Spain,ESP,2020-01-03 18:00:00,2020-01-03 19:00:00,46.9
Spain,ESP,2020-01-03 19:00:00,2020-01-03 20:00:00,46.23
Spain,ESP,2020-01-03 20:00:00,2020-01-03 21:00:00,44.5
Spain,ESP,2020-01-03 21:00:00,2020-01-03 22:00:00,40.5
Spain,ESP,2020-01-03 22:00:00,2020-01-03 23:00:00,39.5
Spain,ESP,2020-01-03 23:00:00,2020-01-04 00:00:00,38.01
Spain,ESP,2020-01-04 00:00:00,2020-01-04 01:00:00,32.05
Spain,ESP,2020-01-04 01:00:00,2020-01-04 02:00:00,31.0
Spain,ESP,2020-01-04 02:00:00,2020-01-04 03:00:00,30.2
Spain,ESP,2020-01-04 03:00:00,2020-01-04 04:00:00,29.85
Spain,ESP,2020-01-04 04:00:00,2020-01-04 05:00:00,29.84
Spain,ESP,2020-01-04 05:00:00,2020-01-04 06:00:00,30.1
Spain,ESP,2020-01-04 06:00:00,2020-01-04 07:00:00,30.75
Spain,ESP,2020-01-04 07:00:00,2020-01-04 08:00:00,31.83
Spain,ESP,2020-01-04 08:00:00,2020-01-04 09:00:00,36.67
Spain,ESP,2020-01-04 09:00:00,2020-01-04 10:00:00,39.57
Spain,ESP,2020-01-04 10:00:00,2020-01-04 11:00:00,36.11
Spain,ESP,2020-01-04 11:00:00,2020-01-04 12:00:00,34.77
Spain,ESP,2020-01-04 12:00:00,2020-01-04 13:00:00,32.07
Spain,ESP,2020-01-04 13:00:00,2020-01-04 14:00:00,31.83
Spain,ESP,2020-01-04 14:00:00,2020-01-04 15:00:00,31.95
Spain,ESP,2020-01-04 15:00:00,2020-01-04 16:00:00,32.25
Spain,ESP,2020-01-04 16:00:00,2020-01-04 17:00:00,41.81
Spain,ESP,2020-01-04 17:00:00,2020-01-04 18:00:00,44.24
Spain,ESP,2020-01-04 18:00:00,2020-01-04 19:00:00,44.0
Spain,ESP,2020-01-04 19:00:00,2020-01-04 20:00:00,44.44
Spain,ESP,2020-01-04 20:00:00,2020-01-04 21:00:00,44.43
Spain,ESP,2020-01-04 21:00:00,2020-01-04 22:00:00,40.38
Spain,ESP,2020-01-04 22:00:00,2020-01-04 23:00:00,37.95
Spain,ESP,2020-01-04 23:00:00,2020-01-05 00:00:00,33.1
Spain,ESP,2020-01-05 00:00:00,2020-01-05 01:00:00,32.28
Spain,ESP,2020-01-05 01:00:00,2020-01-05 02:00:00,31.18
Spain,ESP,2020-01-05 02:00:00,2020-01-05 03:00:00,30.1
Spain,ESP,2020-01-05 03:00:00,2020-01-05 04:00:00,29.96
Spain,ESP,2020-01-05 04:00:00,2020-01-05 05:00:00,29.88
Spain,ESP,2020-01-05 05:00:00,2020-01-05 06:00:00,30.38
Spain,ESP,2020-01-05 06:00:00,2020-01-05 07:00:00,31.15
Spain,ESP,2020-01-05 07:00:00,2020-01-05 08:00:00,32.09
Spain,ESP,2020-01-05 08:00:00,2020-01-05 09:00:00,34.27
Spain,ESP,2020-01-05 09:00:00,2020-01-05 10:00:00,37.53
Spain,ESP,2020-01-05 10:00:00,2020-01-05 11:00:00,38.99
Spain,ESP,2020-01-05 11:00:00,2020-01-05 12:00:00,38.15
Spain,ESP,2020-01-05 12:00:00,2020-01-05 13:00:00,35.37
Spain,ESP,2020-01-05 13:00:00,2020-01-05 14:00:00,34.44
Spain,ESP,2020-01-05 14:00:00,2020-01-05 15:00:00,36.1
Spain,ESP,2020-01-05 15:00:00,2020-01-05 16:00:00,40.59
Spain,ESP,2020-01-05 16:00:00,2020-01-05 17:00:00,44.68
Spain,ESP,2020-01-05 17:00:00,2020-01-05 18:00:00,46.16
Spain,ESP,2020-01-05 18:00:00,2020-01-05 19:00:00,48.53
Spain,ESP,2020-01-05 19:00:00,2020-01-05 20:00:00,52.48
Spain,ESP,2020-01-05 20:00:00,2020-01-05 21:00:00,53.29
Spain,ESP,2020-01-05 21:00:00,2020-01-05 22:00:00,49.5
Spain,ESP,2020-01-05 22:00:00,2020-01-05 23:00:00,46.01
Spain,ESP,2020-01-05 23:00:00,2020-01-06 00:00:00,47.85
Spain,ESP,2020-01-06 00:00:00,2020-01-06 01:00:00,41.48
Spain,ESP,2020-01-06 01:00:00,2020-01-06 02:00:00,34.0
Spain,ESP,2020-01-06 02:00:00,2020-01-06 03:00:00,31.92
Spain,ESP,2020-01-06 03:00:00,2020-01-06 04:00:00,31.75
Spain,ESP,2020-01-06 04:00:00,2020-01-06 05:00:00,31.5
Spain,ESP,2020-01-06 05:00:00,2020-01-06 06:00:00,33.18
Spain,ESP,2020-01-06 06:00:00,2020-01-06 07:00:00,43.13
Spain,ESP,2020-01-06 07:00:00,2020-01-06 08:00:00,44.52
Spain,ESP,2020-01-06 08:00:00,2020-01-06 09:00:00,44.96
Spain,ESP,2020-01-06 09:00:00,2020-01-06 10:00:00,44.0
Spain,ESP,2020-01-06 10:00:00,2020-01-06 11:00:00,42.46
Spain,ESP,2020-01-06 11:00:00,2020-01-06 12:00:00,41.3
Spain,ESP,2020-01-06 12:00:00,2020-01-06 13:00:00,40.51
Spain,ESP,2020-01-06 13:00:00,2020-01-06 14:00:00,41.22
Spain,ESP,2020-01-06 14:00:00,2020-01-06 15:00:00,43.28
Spain,ESP,2020-01-06 15:00:00,2020-01-06 16:00:00,43.68
Spain,ESP,2020-01-06 16:00:00,2020-01-06 17:00:00,47.9
Spain,ESP,2020-01-06 17:00:00,2020-01-06 18:00:00,48.91
Spain,ESP,2020-01-06 18:00:00,2020-01-06 19:00:00,49.01
Spain,ESP,2020-01-06 19:00:00,2020-01-06 20:00:00,48.0
Spain,ESP,2020-01-06 20:00:00,2020-01-06 21:00:00,48.0
Spain,ESP,2020-01-06 21:00:00,2020-01-06 22:00:00,45.42
Spain,ESP,2020-01-06 22:00:00,2020-01-06 23:00:00,44.01
Spain,ESP,2020-01-06 23:00:00,2020-01-07 00:00:00,42.07
Spain,ESP,2020-01-07 00:00:00,2020-01-07 01:00:00,36.49
Spain,ESP,2020-01-07 01:00:00,2020-01-07 02:00:00,33.67
Spain,ESP,2020-01-07 02:00:00,2020-01-07 03:00:00,33.01
Spain,ESP,2020-01-07 03:00:00,2020-01-07 04:00:00,33.01
Spain,ESP,2020-01-07 04:00:00,2020-01-07 05:00:00,36.07
Spain,ESP,2020-01-07 05:00:00,2020-01-07 06:00:00,47.75
Spain,ESP,2020-01-07 06:00:00,2020-01-07 07:00:00,53.68
Spain,ESP,2020-01-07 07:00:00,2020-01-07 08:00:00,56.26
Spain,ESP,2020-01-07 08:00:00,2020-01-07 09:00:00,54.87
Spain,ESP,2020-01-07 09:00:00,2020-01-07 10:00:00,53.68
Spain,ESP,2020-01-07 10:00:00,2020-01-07 11:00:00,52.17
Spain,ESP,2020-01-07 11:00:00,2020-01-07 12:00:00,50.81
Spain,ESP,2020-01-07 12:00:00,2020-01-07 13:00:00,50.31
Spain,ESP,2020-01-07 13:00:00,2020-01-07 14:00:00,49.61
Spain,ESP,2020-01-07 14:00:00,2020-01-07 15:00:00,48.44
Spain,ESP,2020-01-07 15:00:00,2020-01-07 16:00:00,49.01
Spain,ESP,2020-01-07 16:00:00,2020-01-07 17:00:00,49.77
Spain,ESP,2020-01-07 17:00:00,2020-01-07 18:00:00,50.81
Spain,ESP,2020-01-07 18:00:00,2020-01-07 19:00:00,51.9
Spain,ESP,2020-01-07 19:00:00,2020-01-07 20:00:00,52.48
Spain,ESP,2020-01-07 20:00:00,2020-01-07 21:00:00,51.0
Spain,ESP,2020-01-07 21:00:00,2020-01-07 22:00:00,47.0
Spain,ESP,2020-01-07 22:00:00,2020-01-07 23:00:00,44.43
Spain,ESP,2020-01-07 23:00:00,2020-01-08 00:00:00,42.0
Spain,ESP,2020-01-08 00:00:00,2020-01-08 01:00:00,37.48
Spain,ESP,2020-01-08 01:00:00,2020-01-08 02:00:00,36.07
Spain,ESP,2020-01-08 02:00:00,2020-01-08 03:00:00,34.41
Spain,ESP,2020-01-08 03:00:00,2020-01-08 04:00:00,33.07
Spain,ESP,2020-01-08 04:00:00,2020-01-08 05:00:00,36.11
Spain,ESP,2020-01-08 05:00:00,2020-01-08 06:00:00,39.77
Spain,ESP,2020-01-08 06:00:00,2020-01-08 07:00:00,48.42
Spain,ESP,2020-01-08 07:00:00,2020-01-08 08:00:00,51.65
