Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
United Kingdom,GBR,2022-02-14 12:00:00,2022-02-14 12:00:00,183.43
United Kingdom,GBR,2022-02-14 13:00:00,2022-02-14 13:00:00,176.8
United Kingdom,GBR,2022-02-14 14:00:00,2022-02-14 14:00:00,178.01
United Kingdom,GBR,2022-02-14 15:00:00,2022-02-14 15:00:00,181.04
United Kingdom,GBR,2022-02-14 16:00:00,2022-02-14 16:00:00,201.53
United Kingdom,GBR,2022-02-14 17:00:00,2022-02-14 17:00:00,249.45
United Kingdom,GBR,2022-02-14 18:00:00,2022-02-14 18:00:00,272.71
United Kingdom,GBR,2022-02-14 19:00:00,2022-02-14 19:00:00,249.61
United Kingdom,GBR,2022-02-14 20:00:00,2022-02-14 20:00:00,206.77
United Kingdom,GBR,2022-02-14 21:00:00,2022-02-14 21:00:00,197.84
United Kingdom,GBR,2022-02-14 22:00:00,2022-02-14 22:00:00,199.64
United Kingdom,GBR,2022-02-14 23:00:00,2022-02-14 23:00:00,207.31
United Kingdom,GBR,2022-02-15 00:00:00,2022-02-15 00:00:00,204.65
United Kingdom,GBR,2022-02-15 01:00:00,2022-02-15 01:00:00,187.94
United Kingdom,GBR,2022-02-15 02:00:00,2022-02-15 02:00:00,173.44
United Kingdom,GBR,2022-02-15 03:00:00,2022-02-15 03:00:00,164.68
United Kingdom,GBR,2022-02-15 04:00:00,2022-02-15 04:00:00,164.29
United Kingdom,GBR,2022-02-15 05:00:00,2022-02-15 05:00:00,177.94
United Kingdom,GBR,2022-02-15 06:00:00,2022-02-15 06:00:00,210.07
United Kingdom,GBR,2022-02-15 07:00:00,2022-02-15 07:00:00,227.17
United Kingdom,GBR,2022-02-15 08:00:00,2022-02-15 08:00:00,229.78
United Kingdom,GBR,2022-02-15 09:00:00,2022-02-15 09:00:00,221.26
United Kingdom,GBR,2022-02-15 10:00:00,2022-02-15 10:00:00,208.5
United Kingdom,GBR,2022-02-15 11:00:00,2022-02-15 11:00:00,199.32
United Kingdom,GBR,2022-02-15 12:00:00,2022-02-15 12:00:00,185.22
United Kingdom,GBR,2022-02-15 13:00:00,2022-02-15 13:00:00,171.57
United Kingdom,GBR,2022-02-15 14:00:00,2022-02-15 14:00:00,173.95
United Kingdom,GBR,2022-02-15 15:00:00,2022-02-15 15:00:00,187.3
United Kingdom,GBR,2022-02-15 16:00:00,2022-02-15 16:00:00,206.72
United Kingdom,GBR,2022-02-15 17:00:00,2022-02-15 17:00:00,241.28
United Kingdom,GBR,2022-02-15 18:00:00,2022-02-15 18:00:00,260.88
United Kingdom,GBR,2022-02-15 19:00:00,2022-02-15 19:00:00,249.18
United Kingdom,GBR,2022-02-15 20:00:00,2022-02-15 20:00:00,210.89
United Kingdom,GBR,2022-02-15 21:00:00,2022-02-15 21:00:00,202.82
United Kingdom,GBR,2022-02-15 22:00:00,2022-02-15 22:00:00,185.45
United Kingdom,GBR,2022-02-15 23:00:00,2022-02-15 23:00:00,209.95
United Kingdom,GBR,2022-02-16 00:00:00,2022-02-16 00:00:00,194.38
United Kingdom,GBR,2022-02-16 01:00:00,2022-02-16 01:00:00,168.64
United Kingdom,GBR,2022-02-16 02:00:00,2022-02-16 02:00:00,141.77
United Kingdom,GBR,2022-02-16 03:00:00,2022-02-16 03:00:00,115.0
United Kingdom,GBR,2022-02-16 04:00:00,2022-02-16 04:00:00,117.75
United Kingdom,GBR,2022-02-16 05:00:00,2022-02-16 05:00:00,136.63
United Kingdom,GBR,2022-02-16 06:00:00,2022-02-16 06:00:00,188.3
United Kingdom,GBR,2022-02-16 07:00:00,2022-02-16 07:00:00,194.99
United Kingdom,GBR,2022-02-16 08:00:00,2022-02-16 08:00:00,203.34
United Kingdom,GBR,2022-02-16 09:00:00,2022-02-16 09:00:00,190.13
United Kingdom,GBR,2022-02-16 10:00:00,2022-02-16 10:00:00,182.16
United Kingdom,GBR,2022-02-16 11:00:00,2022-02-16 11:00:00,183.0
United Kingdom,GBR,2022-02-16 12:00:00,2022-02-16 12:00:00,196.88
United Kingdom,GBR,2022-02-16 13:00:00,2022-02-16 13:00:00,193.21
United Kingdom,GBR,2022-02-16 14:00:00,2022-02-16 14:00:00,172.83
United Kingdom,GBR,2022-02-16 15:00:00,2022-02-16 15:00:00,175.34
United Kingdom,GBR,2022-02-16 16:00:00,2022-02-16 16:00:00,192.69
United Kingdom,GBR,2022-02-16 17:00:00,2022-02-16 17:00:00,223.65
United Kingdom,GBR,2022-02-16 18:00:00,2022-02-16 18:00:00,235.21
United Kingdom,GBR,2022-02-16 19:00:00,2022-02-16 19:00:00,215.52
United Kingdom,GBR,2022-02-16 20:00:00,2022-02-16 20:00:00,189.96
United Kingdom,GBR,2022-02-16 21:00:00,2022-02-16 21:00:00,180.15
United Kingdom,GBR,2022-02-16 22:00:00,2022-02-16 22:00:00,140.09
United Kingdom,GBR,2022-02-16 23:00:00,2022-02-16 23:00:00,95.27
United Kingdom,GBR,2022-02-17 00:00:00,2022-02-17 00:00:00,77.42
United Kingdom,GBR,2022-02-17 01:00:00,2022-02-17 01:00:00,59.45
United Kingdom,GBR,2022-02-17 02:00:00,2022-02-17 02:00:00,40.27
United Kingdom,GBR,2022-02-17 03:00:00,2022-02-17 03:00:00,28.43
United Kingdom,GBR,2022-02-17 04:00:00,2022-02-17 04:00:00,42.09
United Kingdom,GBR,2022-02-17 05:00:00,2022-02-17 05:00:00,91.01
United Kingdom,GBR,2022-02-17 06:00:00,2022-02-17 06:00:00,150.44
United Kingdom,GBR,2022-02-17 07:00:00,2022-02-17 07:00:00,185.07
United Kingdom,GBR,2022-02-17 08:00:00,2022-02-17 08:00:00,189.02
United Kingdom,GBR,2022-02-17 09:00:00,2022-02-17 09:00:00,176.24
United Kingdom,GBR,2022-02-17 10:00:00,2022-02-17 10:00:00,167.07
United Kingdom,GBR,2022-02-17 11:00:00,2022-02-17 11:00:00,147.44
United Kingdom,GBR,2022-02-17 12:00:00,2022-02-17 12:00:00,148.09
United Kingdom,GBR,2022-02-17 13:00:00,2022-02-17 13:00:00,141.93
United Kingdom,GBR,2022-02-17 14:00:00,2022-02-17 14:00:00,146.02
United Kingdom,GBR,2022-02-17 15:00:00,2022-02-17 15:00:00,160.77
United Kingdom,GBR,2022-02-17 16:00:00,2022-02-17 16:00:00,164.71
United Kingdom,GBR,2022-02-17 17:00:00,2022-02-17 17:00:00,197.26
United Kingdom,GBR,2022-02-17 18:00:00,2022-02-17 18:00:00,226.53
United Kingdom,GBR,2022-02-17 19:00:00,2022-02-17 19:00:00,223.98
United Kingdom,GBR,2022-02-17 20:00:00,2022-02-17 20:00:00,195.31
United Kingdom,GBR,2022-02-17 21:00:00,2022-02-17 21:00:00,175.01
United Kingdom,GBR,2022-02-17 22:00:00,2022-02-17 22:00:00,178.29
United Kingdom,GBR,2022-02-17 23:00:00,2022-02-17 23:00:00,209.09
United Kingdom,GBR,2022-02-18 00:00:00,2022-02-18 00:00:00,201.55
United Kingdom,GBR,2022-02-18 01:00:00,2022-02-18 01:00:00,222.81
United Kingdom,GBR,2022-02-18 02:00:00,2022-02-18 02:00:00,199.23
United Kingdom,GBR,2022-02-18 03:00:00,2022-02-18 03:00:00,136.36
United Kingdom,GBR,2022-02-18 04:00:00,2022-02-18 04:00:00,116.93
United Kingdom,GBR,2022-02-18 05:00:00,2022-02-18 05:00:00,132.93
United Kingdom,GBR,2022-02-18 06:00:00,2022-02-18 06:00:00,174.4
United Kingdom,GBR,2022-02-18 07:00:00,2022-02-18 07:00:00,185.72
United Kingdom,GBR,2022-02-18 08:00:00,2022-02-18 08:00:00,193.78
United Kingdom,GBR,2022-02-18 09:00:00,2022-02-18 09:00:00,206.34
United Kingdom,GBR,2022-02-18 10:00:00,2022-02-18 10:00:00,201.77
United Kingdom,GBR,2022-02-18 11:00:00,2022-02-18 11:00:00,210.47
United Kingdom,GBR,2022-02-18 12:00:00,2022-02-18 12:00:00,211.6
United Kingdom,GBR,2022-02-18 13:00:00,2022-02-18 13:00:00,179.14
United Kingdom,GBR,2022-02-18 14:00:00,2022-02-18 14:00:00,171.71
United Kingdom,GBR,2022-02-18 15:00:00,2022-02-18 15:00:00,180.41
United Kingdom,GBR,2022-02-18 16:00:00,2022-02-18 16:00:00,195.94
United Kingdom,GBR,2022-02-18 17:00:00,2022-02-18 17:00:00,229.55
United Kingdom,GBR,2022-02-18 18:00:00,2022-02-18 18:00:00,224.82
United Kingdom,GBR,2022-02-18 19:00:00,2022-02-18 19:00:00,208.7
United Kingdom,GBR,2022-02-18 20:00:00,2022-02-18 20:00:00,192.67
United Kingdom,GBR,2022-02-18 21:00:00,2022-02-18 21:00:00,177.66
United Kingdom,GBR,2022-02-18 22:00:00,2022-02-18 22:00:00,147.61
United Kingdom,GBR,2022-02-18 23:00:00,2022-02-18 23:00:00,125.54
United Kingdom,GBR,2022-02-19 00:00:00,2022-02-19 00:00:00,113.66
United Kingdom,GBR,2022-02-19 01:00:00,2022-02-19 01:00:00,110.28
United Kingdom,GBR,2022-02-19 02:00:00,2022-02-19 02:00:00,95.03
United Kingdom,GBR,2022-02-19 03:00:00,2022-02-19 03:00:00,79.56
United Kingdom,GBR,2022-02-19 04:00:00,2022-02-19 04:00:00,70.79
United Kingdom,GBR,2022-02-19 05:00:00,2022-02-19 05:00:00,95.44
United Kingdom,GBR,2022-02-19 06:00:00,2022-02-19 06:00:00,147.83
United Kingdom,GBR,2022-02-19 07:00:00,2022-02-19 07:00:00,166.8
United Kingdom,GBR,2022-02-19 08:00:00,2022-02-19 08:00:00,184.54
United Kingdom,GBR,2022-02-19 09:00:00,2022-02-19 09:00:00,189.16
United Kingdom,GBR,2022-02-19 10:00:00,2022-02-19 10:00:00,211.52
United Kingdom,GBR,2022-02-19 11:00:00,2022-02-19 11:00:00,208.33
United Kingdom,GBR,2022-02-19 12:00:00,2022-02-19 12:00:00,212.85
United Kingdom,GBR,2022-02-19 13:00:00,2022-02-19 13:00:00,206.6
United Kingdom,GBR,2022-02-19 14:00:00,2022-02-19 14:00:00,206.19
United Kingdom,GBR,2022-02-19 15:00:00,2022-02-19 15:00:00,161.44
United Kingdom,GBR,2022-02-19 16:00:00,2022-02-19 16:00:00,199.62
United Kingdom,GBR,2022-02-19 17:00:00,2022-02-19 17:00:00,243.79
United Kingdom,GBR,2022-02-19 18:00:00,2022-02-19 18:00:00,244.52
United Kingdom,GBR,2022-02-19 19:00:00,2022-02-19 19:00:00,198.68
United Kingdom,GBR,2022-02-19 20:00:00,2022-02-19 20:00:00,183.82
United Kingdom,GBR,2022-02-19 21:00:00,2022-02-19 21:00:00,191.45
United Kingdom,GBR,2022-02-19 22:00:00,2022-02-19 22:00:00,157.61
United Kingdom,GBR,2022-02-19 23:00:00,2022-02-19 23:00:00,175.16
United Kingdom,GBR,2022-02-20 00:00:00,2022-02-20 00:00:00,136.61
United Kingdom,GBR,2022-02-20 01:00:00,2022-02-20 01:00:00,112.65
United Kingdom,GBR,2022-02-20 02:00:00,2022-02-20 02:00:00,73.5
United Kingdom,GBR,2022-02-20 03:00:00,2022-02-20 03:00:00,55.27
United Kingdom,GBR,2022-02-20 04:00:00,2022-02-20 04:00:00,33.43
United Kingdom,GBR,2022-02-20 05:00:00,2022-02-20 05:00:00,31.97
United Kingdom,GBR,2022-02-20 06:00:00,2022-02-20 06:00:00,48.34
United Kingdom,GBR,2022-02-20 07:00:00,2022-02-20 07:00:00,59.49
United Kingdom,GBR,2022-02-20 08:00:00,2022-02-20 08:00:00,78.87
United Kingdom,GBR,2022-02-20 09:00:00,2022-02-20 09:00:00,110.01
United Kingdom,GBR,2022-02-20 10:00:00,2022-02-20 10:00:00,165.53
United Kingdom,GBR,2022-02-20 11:00:00,2022-02-20 11:00:00,181.9
United Kingdom,GBR,2022-02-20 12:00:00,2022-02-20 12:00:00,191.93
United Kingdom,GBR,2022-02-20 13:00:00,2022-02-20 13:00:00,199.4
United Kingdom,GBR,2022-02-20 14:00:00,2022-02-20 14:00:00,197.09
United Kingdom,GBR,2022-02-20 15:00:00,2022-02-20 15:00:00,169.19
United Kingdom,GBR,2022-02-20 16:00:00,2022-02-20 16:00:00,193.68
United Kingdom,GBR,2022-02-20 17:00:00,2022-02-20 17:00:00,244.02
United Kingdom,GBR,2022-02-20 18:00:00,2022-02-20 18:00:00,247.3
United Kingdom,GBR,2022-02-20 19:00:00,2022-02-20 19:00:00,227.64
United Kingdom,GBR,2022-02-20 20:00:00,2022-02-20 20:00:00,182.88
United Kingdom,GBR,2022-02-20 21:00:00,2022-02-20 21:00:00,151.25
United Kingdom,GBR,2022-02-20 22:00:00,2022-02-20 22:00:00,86.83
United Kingdom,GBR,2022-02-20 23:00:00,2022-02-20 23:00:00,79.41
United Kingdom,GBR,2022-02-21 00:00:00,2022-02-21 00:00:00,86.71
United Kingdom,GBR,2022-02-21 01:00:00,2022-02-21 01:00:00,89.09
United Kingdom,GBR,2022-02-21 02:00:00,2022-02-21 02:00:00,77.59
United Kingdom,GBR,2022-02-21 03:00:00,2022-02-21 03:00:00,72.98
United Kingdom,GBR,2022-02-21 04:00:00,2022-02-21 04:00:00,80.82
United Kingdom,GBR,2022-02-21 05:00:00,2022-02-21 05:00:00,109.37
United Kingdom,GBR,2022-02-21 06:00:00,2022-02-21 06:00:00,195.12
United Kingdom,GBR,2022-02-21 07:00:00,2022-02-21 07:00:00,200.17
United Kingdom,GBR,2022-02-21 08:00:00,2022-02-21 08:00:00,245.63
United Kingdom,GBR,2022-02-21 09:00:00,2022-02-21 09:00:00,251.59
United Kingdom,GBR,2022-02-21 10:00:00,2022-02-21 10:00:00,183.64
United Kingdom,GBR,2022-02-21 11:00:00,2022-02-21 11:00:00,160.83
United Kingdom,GBR,2022-02-21 12:00:00,2022-02-21 12:00:00,159.03
United Kingdom,GBR,2022-02-21 13:00:00,2022-02-21 13:00:00,156.48
United Kingdom,GBR,2022-02-21 14:00:00,2022-02-21 14:00:00,162.07
United Kingdom,GBR,2022-02-21 15:00:00,2022-02-21 15:00:00,163.63
United Kingdom,GBR,2022-02-21 16:00:00,2022-02-21 16:00:00,179.8
United Kingdom,GBR,2022-02-21 17:00:00,2022-02-21 17:00:00,234.75
United Kingdom,GBR,2022-02-21 18:00:00,2022-02-21 18:00:00,296.24
United Kingdom,GBR,2022-02-21 19:00:00,2022-02-21 19:00:00,285.83
United Kingdom,GBR,2022-02-21 20:00:00,2022-02-21 20:00:00,250.5
United Kingdom,GBR,2022-02-21 21:00:00,2022-02-21 21:00:00,218.56
United Kingdom,GBR,2022-02-21 22:00:00,2022-02-21 22:00:00,219.09
United Kingdom,GBR,2022-02-21 23:00:00,2022-02-21 23:00:00,206.72
United Kingdom,GBR,2022-02-22 00:00:00,2022-02-22 00:00:00,204.18
United Kingdom,GBR,2022-02-22 01:00:00,2022-02-22 01:00:00,209.64
United Kingdom,GBR,2022-02-22 02:00:00,2022-02-22 02:00:00,168.73
United Kingdom,GBR,2022-02-22 03:00:00,2022-02-22 03:00:00,139.81
United Kingdom,GBR,2022-02-22 04:00:00,2022-02-22 04:00:00,139.34
United Kingdom,GBR,2022-02-22 05:00:00,2022-02-22 05:00:00,154.83
United Kingdom,GBR,2022-02-22 06:00:00,2022-02-22 06:00:00,191.34
United Kingdom,GBR,2022-02-22 07:00:00,2022-02-22 07:00:00,207.8
United Kingdom,GBR,2022-02-22 08:00:00,2022-02-22 08:00:00,210.16
United Kingdom,GBR,2022-02-22 09:00:00,2022-02-22 09:00:00,211.03
United Kingdom,GBR,2022-02-22 10:00:00,2022-02-22 10:00:00,189.19
United Kingdom,GBR,2022-02-22 11:00:00,2022-02-22 11:00:00,178.38
United Kingdom,GBR,2022-02-22 12:00:00,2022-02-22 12:00:00,173.38
United Kingdom,GBR,2022-02-22 13:00:00,2022-02-22 13:00:00,149.4
United Kingdom,GBR,2022-02-22 14:00:00,2022-02-22 14:00:00,142.32
United Kingdom,GBR,2022-02-22 15:00:00,2022-02-22 15:00:00,148.01
United Kingdom,GBR,2022-02-22 16:00:00,2022-02-22 16:00:00,164.95
United Kingdom,GBR,2022-02-22 17:00:00,2022-02-22 17:00:00,208.54
United Kingdom,GBR,2022-02-22 18:00:00,2022-02-22 18:00:00,248.1
United Kingdom,GBR,2022-02-22 19:00:00,2022-02-22 19:00:00,234.93
United Kingdom,GBR,2022-02-22 20:00:00,2022-02-22 20:00:00,180.03
United Kingdom,GBR,2022-02-22 21:00:00,2022-02-22 21:00:00,181.88
United Kingdom,GBR,2022-02-22 22:00:00,2022-02-22 22:00:00,164.63
United Kingdom,GBR,2022-02-22 23:00:00,2022-02-22 23:00:00,183.74
United Kingdom,GBR,2022-02-23 00:00:00,2022-02-23 00:00:00,183.38
United Kingdom,GBR,2022-02-23 01:00:00,2022-02-23 01:00:00,171.87
United Kingdom,GBR,2022-02-23 02:00:00,2022-02-23 02:00:00,165.39
United Kingdom,GBR,2022-02-23 03:00:00,2022-02-23 03:00:00,166.31
United Kingdom,GBR,2022-02-23 04:00:00,2022-02-23 04:00:00,168.11
United Kingdom,GBR,2022-02-23 05:00:00,2022-02-23 05:00:00,189.54
United Kingdom,GBR,2022-02-23 06:00:00,2022-02-23 06:00:00,211.09
United Kingdom,GBR,2022-02-23 07:00:00,2022-02-23 07:00:00,229.17
United Kingdom,GBR,2022-02-23 08:00:00,2022-02-23 08:00:00,225.99
United Kingdom,GBR,2022-02-23 09:00:00,2022-02-23 09:00:00,212.75
United Kingdom,GBR,2022-02-23 10:00:00,2022-02-23 10:00:00,194.25
United Kingdom,GBR,2022-02-23 11:00:00,2022-02-23 11:00:00,178.38
United Kingdom,GBR,2022-02-23 12:00:00,2022-02-23 12:00:00,173.63
United Kingdom,GBR,2022-02-23 13:00:00,2022-02-23 13:00:00,166.36
United Kingdom,GBR,2022-02-23 14:00:00,2022-02-23 14:00:00,167.92
United Kingdom,GBR,2022-02-23 15:00:00,2022-02-23 15:00:00,178.57
United Kingdom,GBR,2022-02-23 16:00:00,2022-02-23 16:00:00,203.67
United Kingdom,GBR,2022-02-23 17:00:00,2022-02-23 17:00:00,226.27
United Kingdom,GBR,2022-02-23 18:00:00,2022-02-23 18:00:00,241.92
United Kingdom,GBR,2022-02-23 19:00:00,2022-02-23 19:00:00,214.93
United Kingdom,GBR,2022-02-23 20:00:00,2022-02-23 20:00:00,189.33
United Kingdom,GBR,2022-02-23 21:00:00,2022-02-23 21:00:00,194.47
United Kingdom,GBR,2022-02-23 22:00:00,2022-02-23 22:00:00,176.22
United Kingdom,GBR,2022-02-23 23:00:00,2022-02-23 23:00:00,163.66
United Kingdom,GBR,2022-02-24 00:00:00,2022-02-24 00:00:00,165.01
United Kingdom,GBR,2022-02-24 01:00:00,2022-02-24 01:00:00,160.67
United Kingdom,GBR,2022-02-24 02:00:00,2022-02-24 02:00:00,150.04
United Kingdom,GBR,2022-02-24 03:00:00,2022-02-24 03:00:00,146.18
United Kingdom,GBR,2022-02-24 04:00:00,2022-02-24 04:00:00,154.07
United Kingdom,GBR,2022-02-24 05:00:00,2022-02-24 05:00:00,167.61
United Kingdom,GBR,2022-02-24 06:00:00,2022-02-24 06:00:00,207.22
United Kingdom,GBR,2022-02-24 07:00:00,2022-02-24 07:00:00,232.43
United Kingdom,GBR,2022-02-24 08:00:00,2022-02-24 08:00:00,249.55
United Kingdom,GBR,2022-02-24 09:00:00,2022-02-24 09:00:00,235.25
United Kingdom,GBR,2022-02-24 10:00:00,2022-02-24 10:00:00,195.03
United Kingdom,GBR,2022-02-24 11:00:00,2022-02-24 11:00:00,180.33
United Kingdom,GBR,2022-02-24 12:00:00,2022-02-24 12:00:00,174.05
United Kingdom,GBR,2022-02-24 13:00:00,2022-02-24 13:00:00,170.27
United Kingdom,GBR,2022-02-24 14:00:00,2022-02-24 14:00:00,167.89
United Kingdom,GBR,2022-02-24 15:00:00,2022-02-24 15:00:00,187.2
United Kingdom,GBR,2022-02-24 16:00:00,2022-02-24 16:00:00,206.07
United Kingdom,GBR,2022-02-24 17:00:00,2022-02-24 17:00:00,243.8
United Kingdom,GBR,2022-02-24 18:00:00,2022-02-24 18:00:00,264.61
United Kingdom,GBR,2022-02-24 19:00:00,2022-02-24 19:00:00,238.48
United Kingdom,GBR,2022-02-24 20:00:00,2022-02-24 20:00:00,207.13
United Kingdom,GBR,2022-02-24 21:00:00,2022-02-24 21:00:00,203.29
United Kingdom,GBR,2022-02-24 22:00:00,2022-02-24 22:00:00,180.07
United Kingdom,GBR,2022-02-24 23:00:00,2022-02-24 23:00:00,210.68
United Kingdom,GBR,2022-02-25 00:00:00,2022-02-25 00:00:00,197.17
United Kingdom,GBR,2022-02-25 01:00:00,2022-02-25 01:00:00,196.78
United Kingdom,GBR,2022-02-25 02:00:00,2022-02-25 02:00:00,174.05
United Kingdom,GBR,2022-02-25 03:00:00,2022-02-25 03:00:00,173.07
United Kingdom,GBR,2022-02-25 04:00:00,2022-02-25 04:00:00,190.78
United Kingdom,GBR,2022-02-25 05:00:00,2022-02-25 05:00:00,230.74
United Kingdom,GBR,2022-02-25 06:00:00,2022-02-25 06:00:00,281.33
United Kingdom,GBR,2022-02-25 07:00:00,2022-02-25 07:00:00,252.46
United Kingdom,GBR,2022-02-25 08:00:00,2022-02-25 08:00:00,280.52
United Kingdom,GBR,2022-02-25 09:00:00,2022-02-25 09:00:00,265.79
United Kingdom,GBR,2022-02-25 10:00:00,2022-02-25 10:00:00,245.56
United Kingdom,GBR,2022-02-25 11:00:00,2022-02-25 11:00:00,242.14
United Kingdom,GBR,2022-02-25 12:00:00,2022-02-25 12:00:00,256.57
United Kingdom,GBR,2022-02-25 13:00:00,2022-02-25 13:00:00,258.93
United Kingdom,GBR,2022-02-25 14:00:00,2022-02-25 14:00:00,262.93
United Kingdom,GBR,2022-02-25 15:00:00,2022-02-25 15:00:00,251.8
United Kingdom,GBR,2022-02-25 16:00:00,2022-02-25 16:00:00,301.63
United Kingdom,GBR,2022-02-25 17:00:00,2022-02-25 17:00:00,430.97
United Kingdom,GBR,2022-02-25 18:00:00,2022-02-25 18:00:00,465.48
United Kingdom,GBR,2022-02-25 19:00:00,2022-02-25 19:00:00,401.72
United Kingdom,GBR,2022-02-25 20:00:00,2022-02-25 20:00:00,277.1
United Kingdom,GBR,2022-02-25 21:00:00,2022-02-25 21:00:00,266.19
United Kingdom,GBR,2022-02-25 22:00:00,2022-02-25 22:00:00,248.51
United Kingdom,GBR,2022-02-25 23:00:00,2022-02-25 23:00:00,279.53
United Kingdom,GBR,2022-02-26 00:00:00,2022-02-26 00:00:00,263.52
United Kingdom,GBR,2022-02-26 01:00:00,2022-02-26 01:00:00,276.3
United Kingdom,GBR,2022-02-26 02:00:00,2022-02-26 02:00:00,232.28
United Kingdom,GBR,2022-02-26 03:00:00,2022-02-26 03:00:00,217.67
United Kingdom,GBR,2022-02-26 04:00:00,2022-02-26 04:00:00,207.0
United Kingdom,GBR,2022-02-26 05:00:00,2022-02-26 05:00:00,213.04
United Kingdom,GBR,2022-02-26 06:00:00,2022-02-26 06:00:00,232.15
United Kingdom,GBR,2022-02-26 07:00:00,2022-02-26 07:00:00,267.92
United Kingdom,GBR,2022-02-26 08:00:00,2022-02-26 08:00:00,290.89
United Kingdom,GBR,2022-02-26 09:00:00,2022-02-26 09:00:00,275.38
United Kingdom,GBR,2022-02-26 10:00:00,2022-02-26 10:00:00,244.67
United Kingdom,GBR,2022-02-26 11:00:00,2022-02-26 11:00:00,211.52
United Kingdom,GBR,2022-02-26 12:00:00,2022-02-26 12:00:00,191.98
United Kingdom,GBR,2022-02-26 13:00:00,2022-02-26 13:00:00,183.81
United Kingdom,GBR,2022-02-26 14:00:00,2022-02-26 14:00:00,190.43
United Kingdom,GBR,2022-02-26 15:00:00,2022-02-26 15:00:00,210.07
United Kingdom,GBR,2022-02-26 16:00:00,2022-02-26 16:00:00,247.3
United Kingdom,GBR,2022-02-26 17:00:00,2022-02-26 17:00:00,308.55
United Kingdom,GBR,2022-02-26 18:00:00,2022-02-26 18:00:00,320.54
United Kingdom,GBR,2022-02-26 19:00:00,2022-02-26 19:00:00,263.98
United Kingdom,GBR,2022-02-26 20:00:00,2022-02-26 20:00:00,243.05
United Kingdom,GBR,2022-02-26 21:00:00,2022-02-26 21:00:00,235.23
United Kingdom,GBR,2022-02-26 22:00:00,2022-02-26 22:00:00,213.12
United Kingdom,GBR,2022-02-26 23:00:00,2022-02-26 23:00:00,205.83
United Kingdom,GBR,2022-02-27 00:00:00,2022-02-27 00:00:00,201.41
United Kingdom,GBR,2022-02-27 01:00:00,2022-02-27 01:00:00,199.13
United Kingdom,GBR,2022-02-27 02:00:00,2022-02-27 02:00:00,178.82
United Kingdom,GBR,2022-02-27 03:00:00,2022-02-27 03:00:00,166.99
United Kingdom,GBR,2022-02-27 04:00:00,2022-02-27 04:00:00,168.49
United Kingdom,GBR,2022-02-27 05:00:00,2022-02-27 05:00:00,181.3
United Kingdom,GBR,2022-02-27 06:00:00,2022-02-27 06:00:00,205.91
United Kingdom,GBR,2022-02-27 07:00:00,2022-02-27 07:00:00,203.94
United Kingdom,GBR,2022-02-27 08:00:00,2022-02-27 08:00:00,215.52
United Kingdom,GBR,2022-02-27 09:00:00,2022-02-27 09:00:00,223.27
United Kingdom,GBR,2022-02-27 10:00:00,2022-02-27 10:00:00,229.63
United Kingdom,GBR,2022-02-27 11:00:00,2022-02-27 11:00:00,216.22
United Kingdom,GBR,2022-02-27 12:00:00,2022-02-27 12:00:00,217.28
United Kingdom,GBR,2022-02-27 13:00:00,2022-02-27 13:00:00,219.69
United Kingdom,GBR,2022-02-27 14:00:00,2022-02-27 14:00:00,219.33
United Kingdom,GBR,2022-02-27 15:00:00,2022-02-27 15:00:00,179.09
United Kingdom,GBR,2022-02-27 16:00:00,2022-02-27 16:00:00,229.05
United Kingdom,GBR,2022-02-27 17:00:00,2022-02-27 17:00:00,303.42
United Kingdom,GBR,2022-02-27 18:00:00,2022-02-27 18:00:00,322.37
United Kingdom,GBR,2022-02-27 19:00:00,2022-02-27 19:00:00,288.34
United Kingdom,GBR,2022-02-27 20:00:00,2022-02-27 20:00:00,239.44
United Kingdom,GBR,2022-02-27 21:00:00,2022-02-27 21:00:00,239.74
United Kingdom,GBR,2022-02-27 22:00:00,2022-02-27 22:00:00,194.87
United Kingdom,GBR,2022-02-27 23:00:00,2022-02-27 23:00:00,161.18
United Kingdom,GBR,2022-02-28 00:00:00,2022-02-28 00:00:00,176.96
United Kingdom,GBR,2022-02-28 01:00:00,2022-02-28 01:00:00,175.03
United Kingdom,GBR,2022-02-28 02:00:00,2022-02-28 02:00:00,154.42
United Kingdom,GBR,2022-02-28 03:00:00,2022-02-28 03:00:00,155.09
United Kingdom,GBR,2022-02-28 04:00:00,2022-02-28 04:00:00,161.83
United Kingdom,GBR,2022-02-28 05:00:00,2022-02-28 05:00:00,195.29
United Kingdom,GBR,2022-02-28 06:00:00,2022-02-28 06:00:00,280.71
United Kingdom,GBR,2022-02-28 07:00:00,2022-02-28 07:00:00,227.08
United Kingdom,GBR,2022-02-28 08:00:00,2022-02-28 08:00:00,254.5
United Kingdom,GBR,2022-02-28 09:00:00,2022-02-28 09:00:00,239.04
United Kingdom,GBR,2022-02-28 10:00:00,2022-02-28 10:00:00,231.2
United Kingdom,GBR,2022-02-28 11:00:00,2022-02-28 11:00:00,223.5
United Kingdom,GBR,2022-02-28 12:00:00,2022-02-28 12:00:00,226.28
United Kingdom,GBR,2022-02-28 13:00:00,2022-02-28 13:00:00,232.51
United Kingdom,GBR,2022-02-28 14:00:00,2022-02-28 14:00:00,239.34
United Kingdom,GBR,2022-02-28 15:00:00,2022-02-28 15:00:00,234.05
