Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Sweden,SWE,2020-02-06 02:00:00,2020-02-06 03:00:00,14.7
Sweden,SWE,2020-02-06 03:00:00,2020-02-06 04:00:00,15.13
Sweden,SWE,2020-02-06 04:00:00,2020-02-06 05:00:00,15.88
Sweden,SWE,2020-02-06 05:00:00,2020-02-06 06:00:00,16.48
Sweden,SWE,2020-02-06 06:00:00,2020-02-06 07:00:00,17.24
Sweden,SWE,2020-02-06 07:00:00,2020-02-06 08:00:00,17.99
Sweden,SWE,2020-02-06 08:00:00,2020-02-06 09:00:00,18.09
Sweden,SWE,2020-02-06 09:00:00,2020-02-06 10:00:00,18.12
Sweden,SWE,2020-02-06 10:00:00,2020-02-06 11:00:00,17.92
Sweden,SWE,2020-02-06 11:00:00,2020-02-06 12:00:00,17.74
Sweden,SWE,2020-02-06 12:00:00,2020-02-06 13:00:00,17.52
Sweden,SWE,2020-02-06 13:00:00,2020-02-06 14:00:00,17.58
Sweden,SWE,2020-02-06 14:00:00,2020-02-06 15:00:00,17.92
Sweden,SWE,2020-02-06 15:00:00,2020-02-06 16:00:00,26.23
Sweden,SWE,2020-02-06 16:00:00,2020-02-06 17:00:00,39.83
Sweden,SWE,2020-02-06 17:00:00,2020-02-06 18:00:00,40.51
Sweden,SWE,2020-02-06 18:00:00,2020-02-06 19:00:00,26.49
Sweden,SWE,2020-02-06 19:00:00,2020-02-06 20:00:00,20.46
Sweden,SWE,2020-02-06 20:00:00,2020-02-06 21:00:00,18.76
Sweden,SWE,2020-02-06 21:00:00,2020-02-06 22:00:00,18.05
Sweden,SWE,2020-02-06 22:00:00,2020-02-06 23:00:00,17.4
Sweden,SWE,2020-02-06 23:00:00,2020-02-07 00:00:00,16.44
Sweden,SWE,2020-02-07 00:00:00,2020-02-07 01:00:00,16.2
Sweden,SWE,2020-02-07 01:00:00,2020-02-07 02:00:00,15.99
Sweden,SWE,2020-02-07 02:00:00,2020-02-07 03:00:00,15.96
Sweden,SWE,2020-02-07 03:00:00,2020-02-07 04:00:00,16.01
Sweden,SWE,2020-02-07 04:00:00,2020-02-07 05:00:00,16.21
Sweden,SWE,2020-02-07 05:00:00,2020-02-07 06:00:00,35.35
Sweden,SWE,2020-02-07 06:00:00,2020-02-07 07:00:00,42.4
Sweden,SWE,2020-02-07 07:00:00,2020-02-07 08:00:00,50.07
Sweden,SWE,2020-02-07 08:00:00,2020-02-07 09:00:00,41.59
Sweden,SWE,2020-02-07 09:00:00,2020-02-07 10:00:00,37.41
Sweden,SWE,2020-02-07 10:00:00,2020-02-07 11:00:00,27.57
Sweden,SWE,2020-02-07 11:00:00,2020-02-07 12:00:00,23.85
Sweden,SWE,2020-02-07 12:00:00,2020-02-07 13:00:00,20.6
Sweden,SWE,2020-02-07 13:00:00,2020-02-07 14:00:00,16.66
Sweden,SWE,2020-02-07 14:00:00,2020-02-07 15:00:00,16.17
Sweden,SWE,2020-02-07 15:00:00,2020-02-07 16:00:00,18.68
Sweden,SWE,2020-02-07 16:00:00,2020-02-07 17:00:00,31.61
Sweden,SWE,2020-02-07 17:00:00,2020-02-07 18:00:00,20.12
Sweden,SWE,2020-02-07 18:00:00,2020-02-07 19:00:00,16.02
Sweden,SWE,2020-02-07 19:00:00,2020-02-07 20:00:00,15.64
Sweden,SWE,2020-02-07 20:00:00,2020-02-07 21:00:00,15.42
Sweden,SWE,2020-02-07 21:00:00,2020-02-07 22:00:00,14.92
Sweden,SWE,2020-02-07 22:00:00,2020-02-07 23:00:00,14.67
Sweden,SWE,2020-02-07 23:00:00,2020-02-08 00:00:00,13.85
Sweden,SWE,2020-02-08 00:00:00,2020-02-08 01:00:00,13.66
Sweden,SWE,2020-02-08 01:00:00,2020-02-08 02:00:00,13.39
Sweden,SWE,2020-02-08 02:00:00,2020-02-08 03:00:00,13.2
Sweden,SWE,2020-02-08 03:00:00,2020-02-08 04:00:00,13.11
Sweden,SWE,2020-02-08 04:00:00,2020-02-08 05:00:00,13.06
Sweden,SWE,2020-02-08 05:00:00,2020-02-08 06:00:00,13.14
Sweden,SWE,2020-02-08 06:00:00,2020-02-08 07:00:00,13.31
Sweden,SWE,2020-02-08 07:00:00,2020-02-08 08:00:00,13.68
Sweden,SWE,2020-02-08 08:00:00,2020-02-08 09:00:00,13.93
Sweden,SWE,2020-02-08 09:00:00,2020-02-08 10:00:00,14.02
Sweden,SWE,2020-02-08 10:00:00,2020-02-08 11:00:00,14.06
Sweden,SWE,2020-02-08 11:00:00,2020-02-08 12:00:00,13.98
Sweden,SWE,2020-02-08 12:00:00,2020-02-08 13:00:00,13.92
Sweden,SWE,2020-02-08 13:00:00,2020-02-08 14:00:00,13.96
Sweden,SWE,2020-02-08 14:00:00,2020-02-08 15:00:00,14.06
Sweden,SWE,2020-02-08 15:00:00,2020-02-08 16:00:00,14.39
Sweden,SWE,2020-02-08 16:00:00,2020-02-08 17:00:00,14.63
Sweden,SWE,2020-02-08 17:00:00,2020-02-08 18:00:00,14.48
Sweden,SWE,2020-02-08 18:00:00,2020-02-08 19:00:00,14.14
Sweden,SWE,2020-02-08 19:00:00,2020-02-08 20:00:00,13.6
Sweden,SWE,2020-02-08 20:00:00,2020-02-08 21:00:00,13.36
Sweden,SWE,2020-02-08 21:00:00,2020-02-08 22:00:00,12.98
Sweden,SWE,2020-02-08 22:00:00,2020-02-08 23:00:00,12.15
Sweden,SWE,2020-02-08 23:00:00,2020-02-09 00:00:00,12.81
Sweden,SWE,2020-02-09 00:00:00,2020-02-09 01:00:00,12.41
Sweden,SWE,2020-02-09 01:00:00,2020-02-09 02:00:00,11.99
Sweden,SWE,2020-02-09 02:00:00,2020-02-09 03:00:00,9.18
Sweden,SWE,2020-02-09 03:00:00,2020-02-09 04:00:00,7.54
Sweden,SWE,2020-02-09 04:00:00,2020-02-09 05:00:00,4.24
Sweden,SWE,2020-02-09 05:00:00,2020-02-09 06:00:00,3.85
Sweden,SWE,2020-02-09 06:00:00,2020-02-09 07:00:00,5.06
Sweden,SWE,2020-02-09 07:00:00,2020-02-09 08:00:00,7.41
Sweden,SWE,2020-02-09 08:00:00,2020-02-09 09:00:00,9.31
Sweden,SWE,2020-02-09 09:00:00,2020-02-09 10:00:00,10.06
Sweden,SWE,2020-02-09 10:00:00,2020-02-09 11:00:00,10.09
Sweden,SWE,2020-02-09 11:00:00,2020-02-09 12:00:00,10.07
Sweden,SWE,2020-02-09 12:00:00,2020-02-09 13:00:00,9.98
Sweden,SWE,2020-02-09 13:00:00,2020-02-09 14:00:00,8.44
Sweden,SWE,2020-02-09 14:00:00,2020-02-09 15:00:00,8.35
Sweden,SWE,2020-02-09 15:00:00,2020-02-09 16:00:00,9.93
Sweden,SWE,2020-02-09 16:00:00,2020-02-09 17:00:00,11.76
Sweden,SWE,2020-02-09 17:00:00,2020-02-09 18:00:00,11.97
Sweden,SWE,2020-02-09 18:00:00,2020-02-09 19:00:00,8.6
Sweden,SWE,2020-02-09 19:00:00,2020-02-09 20:00:00,4.09
Sweden,SWE,2020-02-09 20:00:00,2020-02-09 21:00:00,3.27
Sweden,SWE,2020-02-09 21:00:00,2020-02-09 22:00:00,1.3
Sweden,SWE,2020-02-09 22:00:00,2020-02-09 23:00:00,0.04
Sweden,SWE,2020-02-09 23:00:00,2020-02-10 00:00:00,-0.09
Sweden,SWE,2020-02-10 00:00:00,2020-02-10 01:00:00,-0.2
Sweden,SWE,2020-02-10 01:00:00,2020-02-10 02:00:00,-0.1
Sweden,SWE,2020-02-10 02:00:00,2020-02-10 03:00:00,-0.07
Sweden,SWE,2020-02-10 03:00:00,2020-02-10 04:00:00,0.06
Sweden,SWE,2020-02-10 04:00:00,2020-02-10 05:00:00,4.11
Sweden,SWE,2020-02-10 05:00:00,2020-02-10 06:00:00,8.98
Sweden,SWE,2020-02-10 06:00:00,2020-02-10 07:00:00,13.1
Sweden,SWE,2020-02-10 07:00:00,2020-02-10 08:00:00,14.09
Sweden,SWE,2020-02-10 08:00:00,2020-02-10 09:00:00,13.2
Sweden,SWE,2020-02-10 09:00:00,2020-02-10 10:00:00,12.54
Sweden,SWE,2020-02-10 10:00:00,2020-02-10 11:00:00,12.57
Sweden,SWE,2020-02-10 11:00:00,2020-02-10 12:00:00,12.01
Sweden,SWE,2020-02-10 12:00:00,2020-02-10 13:00:00,11.99
Sweden,SWE,2020-02-10 13:00:00,2020-02-10 14:00:00,11.98
Sweden,SWE,2020-02-10 14:00:00,2020-02-10 15:00:00,12.24
Sweden,SWE,2020-02-10 15:00:00,2020-02-10 16:00:00,12.77
Sweden,SWE,2020-02-10 16:00:00,2020-02-10 17:00:00,13.99
Sweden,SWE,2020-02-10 17:00:00,2020-02-10 18:00:00,13.93
Sweden,SWE,2020-02-10 18:00:00,2020-02-10 19:00:00,13.37
Sweden,SWE,2020-02-10 19:00:00,2020-02-10 20:00:00,13.11
Sweden,SWE,2020-02-10 20:00:00,2020-02-10 21:00:00,12.47
Sweden,SWE,2020-02-10 21:00:00,2020-02-10 22:00:00,11.68
Sweden,SWE,2020-02-10 22:00:00,2020-02-10 23:00:00,5.14
Sweden,SWE,2020-02-10 23:00:00,2020-02-11 00:00:00,10.96
Sweden,SWE,2020-02-11 00:00:00,2020-02-11 01:00:00,4.83
Sweden,SWE,2020-02-11 01:00:00,2020-02-11 02:00:00,4.04
Sweden,SWE,2020-02-11 02:00:00,2020-02-11 03:00:00,7.52
Sweden,SWE,2020-02-11 03:00:00,2020-02-11 04:00:00,10.62
Sweden,SWE,2020-02-11 04:00:00,2020-02-11 05:00:00,11.55
Sweden,SWE,2020-02-11 05:00:00,2020-02-11 06:00:00,12.68
Sweden,SWE,2020-02-11 06:00:00,2020-02-11 07:00:00,13.95
Sweden,SWE,2020-02-11 07:00:00,2020-02-11 08:00:00,14.11
Sweden,SWE,2020-02-11 08:00:00,2020-02-11 09:00:00,13.32
Sweden,SWE,2020-02-11 09:00:00,2020-02-11 10:00:00,13.11
Sweden,SWE,2020-02-11 10:00:00,2020-02-11 11:00:00,13.0
Sweden,SWE,2020-02-11 11:00:00,2020-02-11 12:00:00,12.85
Sweden,SWE,2020-02-11 12:00:00,2020-02-11 13:00:00,12.77
Sweden,SWE,2020-02-11 13:00:00,2020-02-11 14:00:00,13.0
Sweden,SWE,2020-02-11 14:00:00,2020-02-11 15:00:00,12.94
Sweden,SWE,2020-02-11 15:00:00,2020-02-11 16:00:00,13.67
Sweden,SWE,2020-02-11 16:00:00,2020-02-11 17:00:00,14.12
Sweden,SWE,2020-02-11 17:00:00,2020-02-11 18:00:00,14.06
Sweden,SWE,2020-02-11 18:00:00,2020-02-11 19:00:00,13.73
Sweden,SWE,2020-02-11 19:00:00,2020-02-11 20:00:00,12.94
Sweden,SWE,2020-02-11 20:00:00,2020-02-11 21:00:00,12.22
Sweden,SWE,2020-02-11 21:00:00,2020-02-11 22:00:00,11.92
Sweden,SWE,2020-02-11 22:00:00,2020-02-11 23:00:00,9.58
Sweden,SWE,2020-02-11 23:00:00,2020-02-12 00:00:00,11.32
Sweden,SWE,2020-02-12 00:00:00,2020-02-12 01:00:00,11.2
Sweden,SWE,2020-02-12 01:00:00,2020-02-12 02:00:00,11.13
Sweden,SWE,2020-02-12 02:00:00,2020-02-12 03:00:00,11.21
Sweden,SWE,2020-02-12 03:00:00,2020-02-12 04:00:00,11.55
Sweden,SWE,2020-02-12 04:00:00,2020-02-12 05:00:00,12.63
Sweden,SWE,2020-02-12 05:00:00,2020-02-12 06:00:00,13.5
Sweden,SWE,2020-02-12 06:00:00,2020-02-12 07:00:00,14.39
Sweden,SWE,2020-02-12 07:00:00,2020-02-12 08:00:00,14.19
Sweden,SWE,2020-02-12 08:00:00,2020-02-12 09:00:00,14.13
Sweden,SWE,2020-02-12 09:00:00,2020-02-12 10:00:00,14.32
Sweden,SWE,2020-02-12 10:00:00,2020-02-12 11:00:00,13.93
Sweden,SWE,2020-02-12 11:00:00,2020-02-12 12:00:00,13.69
Sweden,SWE,2020-02-12 12:00:00,2020-02-12 13:00:00,13.68
Sweden,SWE,2020-02-12 13:00:00,2020-02-12 14:00:00,13.54
Sweden,SWE,2020-02-12 14:00:00,2020-02-12 15:00:00,13.56
Sweden,SWE,2020-02-12 15:00:00,2020-02-12 16:00:00,13.71
Sweden,SWE,2020-02-12 16:00:00,2020-02-12 17:00:00,14.02
Sweden,SWE,2020-02-12 17:00:00,2020-02-12 18:00:00,13.95
Sweden,SWE,2020-02-12 18:00:00,2020-02-12 19:00:00,13.8
Sweden,SWE,2020-02-12 19:00:00,2020-02-12 20:00:00,13.61
Sweden,SWE,2020-02-12 20:00:00,2020-02-12 21:00:00,13.42
Sweden,SWE,2020-02-12 21:00:00,2020-02-12 22:00:00,12.99
Sweden,SWE,2020-02-12 22:00:00,2020-02-12 23:00:00,12.71
Sweden,SWE,2020-02-12 23:00:00,2020-02-13 00:00:00,12.8
Sweden,SWE,2020-02-13 00:00:00,2020-02-13 01:00:00,12.82
Sweden,SWE,2020-02-13 01:00:00,2020-02-13 02:00:00,12.81
Sweden,SWE,2020-02-13 02:00:00,2020-02-13 03:00:00,12.86
Sweden,SWE,2020-02-13 03:00:00,2020-02-13 04:00:00,12.96
Sweden,SWE,2020-02-13 04:00:00,2020-02-13 05:00:00,13.19
Sweden,SWE,2020-02-13 05:00:00,2020-02-13 06:00:00,13.92
Sweden,SWE,2020-02-13 06:00:00,2020-02-13 07:00:00,34.36
Sweden,SWE,2020-02-13 07:00:00,2020-02-13 08:00:00,44.83
Sweden,SWE,2020-02-13 08:00:00,2020-02-13 09:00:00,41.07
Sweden,SWE,2020-02-13 09:00:00,2020-02-13 10:00:00,35.21
Sweden,SWE,2020-02-13 10:00:00,2020-02-13 11:00:00,18.99
Sweden,SWE,2020-02-13 11:00:00,2020-02-13 12:00:00,16.84
Sweden,SWE,2020-02-13 12:00:00,2020-02-13 13:00:00,16.97
Sweden,SWE,2020-02-13 13:00:00,2020-02-13 14:00:00,20.65
Sweden,SWE,2020-02-13 14:00:00,2020-02-13 15:00:00,31.53
Sweden,SWE,2020-02-13 15:00:00,2020-02-13 16:00:00,33.65
Sweden,SWE,2020-02-13 16:00:00,2020-02-13 17:00:00,38.1
Sweden,SWE,2020-02-13 17:00:00,2020-02-13 18:00:00,46.7
Sweden,SWE,2020-02-13 18:00:00,2020-02-13 19:00:00,39.76
Sweden,SWE,2020-02-13 19:00:00,2020-02-13 20:00:00,36.38
Sweden,SWE,2020-02-13 20:00:00,2020-02-13 21:00:00,32.86
Sweden,SWE,2020-02-13 21:00:00,2020-02-13 22:00:00,18.52
Sweden,SWE,2020-02-13 22:00:00,2020-02-13 23:00:00,13.92
Sweden,SWE,2020-02-13 23:00:00,2020-02-14 00:00:00,15.96
Sweden,SWE,2020-02-14 00:00:00,2020-02-14 01:00:00,17.81
Sweden,SWE,2020-02-14 01:00:00,2020-02-14 02:00:00,17.55
Sweden,SWE,2020-02-14 02:00:00,2020-02-14 03:00:00,18.09
Sweden,SWE,2020-02-14 03:00:00,2020-02-14 04:00:00,18.48
Sweden,SWE,2020-02-14 04:00:00,2020-02-14 05:00:00,18.66
Sweden,SWE,2020-02-14 05:00:00,2020-02-14 06:00:00,33.8
Sweden,SWE,2020-02-14 06:00:00,2020-02-14 07:00:00,39.47
Sweden,SWE,2020-02-14 07:00:00,2020-02-14 08:00:00,49.48
Sweden,SWE,2020-02-14 08:00:00,2020-02-14 09:00:00,43.6
Sweden,SWE,2020-02-14 09:00:00,2020-02-14 10:00:00,39.18
Sweden,SWE,2020-02-14 10:00:00,2020-02-14 11:00:00,37.17
Sweden,SWE,2020-02-14 11:00:00,2020-02-14 12:00:00,35.16
Sweden,SWE,2020-02-14 12:00:00,2020-02-14 13:00:00,32.75
Sweden,SWE,2020-02-14 13:00:00,2020-02-14 14:00:00,32.52
Sweden,SWE,2020-02-14 14:00:00,2020-02-14 15:00:00,32.6
Sweden,SWE,2020-02-14 15:00:00,2020-02-14 16:00:00,34.15
Sweden,SWE,2020-02-14 16:00:00,2020-02-14 17:00:00,36.73
Sweden,SWE,2020-02-14 17:00:00,2020-02-14 18:00:00,37.62
Sweden,SWE,2020-02-14 18:00:00,2020-02-14 19:00:00,18.94
Sweden,SWE,2020-02-14 19:00:00,2020-02-14 20:00:00,13.61
Sweden,SWE,2020-02-14 20:00:00,2020-02-14 21:00:00,13.03
Sweden,SWE,2020-02-14 21:00:00,2020-02-14 22:00:00,12.64
Sweden,SWE,2020-02-14 22:00:00,2020-02-14 23:00:00,12.6
Sweden,SWE,2020-02-14 23:00:00,2020-02-15 00:00:00,11.72
Sweden,SWE,2020-02-15 00:00:00,2020-02-15 01:00:00,11.47
Sweden,SWE,2020-02-15 01:00:00,2020-02-15 02:00:00,11.25
Sweden,SWE,2020-02-15 02:00:00,2020-02-15 03:00:00,11.11
Sweden,SWE,2020-02-15 03:00:00,2020-02-15 04:00:00,11.19
Sweden,SWE,2020-02-15 04:00:00,2020-02-15 05:00:00,11.45
Sweden,SWE,2020-02-15 05:00:00,2020-02-15 06:00:00,11.46
Sweden,SWE,2020-02-15 06:00:00,2020-02-15 07:00:00,11.75
Sweden,SWE,2020-02-15 07:00:00,2020-02-15 08:00:00,12.02
Sweden,SWE,2020-02-15 08:00:00,2020-02-15 09:00:00,12.34
Sweden,SWE,2020-02-15 09:00:00,2020-02-15 10:00:00,12.52
Sweden,SWE,2020-02-15 10:00:00,2020-02-15 11:00:00,12.53
Sweden,SWE,2020-02-15 11:00:00,2020-02-15 12:00:00,12.46
Sweden,SWE,2020-02-15 12:00:00,2020-02-15 13:00:00,12.39
Sweden,SWE,2020-02-15 13:00:00,2020-02-15 14:00:00,12.36
Sweden,SWE,2020-02-15 14:00:00,2020-02-15 15:00:00,12.4
Sweden,SWE,2020-02-15 15:00:00,2020-02-15 16:00:00,12.54
Sweden,SWE,2020-02-15 16:00:00,2020-02-15 17:00:00,12.79
Sweden,SWE,2020-02-15 17:00:00,2020-02-15 18:00:00,12.53
Sweden,SWE,2020-02-15 18:00:00,2020-02-15 19:00:00,12.06
Sweden,SWE,2020-02-15 19:00:00,2020-02-15 20:00:00,11.11
Sweden,SWE,2020-02-15 20:00:00,2020-02-15 21:00:00,10.02
Sweden,SWE,2020-02-15 21:00:00,2020-02-15 22:00:00,9.31
Sweden,SWE,2020-02-15 22:00:00,2020-02-15 23:00:00,6.9
Sweden,SWE,2020-02-15 23:00:00,2020-02-16 00:00:00,9.57
Sweden,SWE,2020-02-16 00:00:00,2020-02-16 01:00:00,9.34
Sweden,SWE,2020-02-16 01:00:00,2020-02-16 02:00:00,8.73
Sweden,SWE,2020-02-16 02:00:00,2020-02-16 03:00:00,8.01
Sweden,SWE,2020-02-16 03:00:00,2020-02-16 04:00:00,7.47
Sweden,SWE,2020-02-16 04:00:00,2020-02-16 05:00:00,7.09
Sweden,SWE,2020-02-16 05:00:00,2020-02-16 06:00:00,5.96
Sweden,SWE,2020-02-16 06:00:00,2020-02-16 07:00:00,7.67
Sweden,SWE,2020-02-16 07:00:00,2020-02-16 08:00:00,8.54
Sweden,SWE,2020-02-16 08:00:00,2020-02-16 09:00:00,8.77
Sweden,SWE,2020-02-16 09:00:00,2020-02-16 10:00:00,9.27
Sweden,SWE,2020-02-16 10:00:00,2020-02-16 11:00:00,9.54
Sweden,SWE,2020-02-16 11:00:00,2020-02-16 12:00:00,9.62
Sweden,SWE,2020-02-16 12:00:00,2020-02-16 13:00:00,9.58
Sweden,SWE,2020-02-16 13:00:00,2020-02-16 14:00:00,9.19
Sweden,SWE,2020-02-16 14:00:00,2020-02-16 15:00:00,9.31
Sweden,SWE,2020-02-16 15:00:00,2020-02-16 16:00:00,9.95
Sweden,SWE,2020-02-16 16:00:00,2020-02-16 17:00:00,10.47
Sweden,SWE,2020-02-16 17:00:00,2020-02-16 18:00:00,10.5
Sweden,SWE,2020-02-16 18:00:00,2020-02-16 19:00:00,10.24
Sweden,SWE,2020-02-16 19:00:00,2020-02-16 20:00:00,9.82
Sweden,SWE,2020-02-16 20:00:00,2020-02-16 21:00:00,9.44
Sweden,SWE,2020-02-16 21:00:00,2020-02-16 22:00:00,8.79
Sweden,SWE,2020-02-16 22:00:00,2020-02-16 23:00:00,8.39
Sweden,SWE,2020-02-16 23:00:00,2020-02-17 00:00:00,4.01
Sweden,SWE,2020-02-17 00:00:00,2020-02-17 01:00:00,4.06
Sweden,SWE,2020-02-17 01:00:00,2020-02-17 02:00:00,3.89
Sweden,SWE,2020-02-17 02:00:00,2020-02-17 03:00:00,3.68
Sweden,SWE,2020-02-17 03:00:00,2020-02-17 04:00:00,4.76
Sweden,SWE,2020-02-17 04:00:00,2020-02-17 05:00:00,9.49
Sweden,SWE,2020-02-17 05:00:00,2020-02-17 06:00:00,11.17
Sweden,SWE,2020-02-17 06:00:00,2020-02-17 07:00:00,11.6
Sweden,SWE,2020-02-17 07:00:00,2020-02-17 08:00:00,11.9
Sweden,SWE,2020-02-17 08:00:00,2020-02-17 09:00:00,11.8
Sweden,SWE,2020-02-17 09:00:00,2020-02-17 10:00:00,11.76
Sweden,SWE,2020-02-17 10:00:00,2020-02-17 11:00:00,11.6
Sweden,SWE,2020-02-17 11:00:00,2020-02-17 12:00:00,11.5
Sweden,SWE,2020-02-17 12:00:00,2020-02-17 13:00:00,11.46
Sweden,SWE,2020-02-17 13:00:00,2020-02-17 14:00:00,11.48
Sweden,SWE,2020-02-17 14:00:00,2020-02-17 15:00:00,11.45
Sweden,SWE,2020-02-17 15:00:00,2020-02-17 16:00:00,11.57
Sweden,SWE,2020-02-17 16:00:00,2020-02-17 17:00:00,12.17
Sweden,SWE,2020-02-17 17:00:00,2020-02-17 18:00:00,12.15
Sweden,SWE,2020-02-17 18:00:00,2020-02-17 19:00:00,11.56
Sweden,SWE,2020-02-17 19:00:00,2020-02-17 20:00:00,11.27
Sweden,SWE,2020-02-17 20:00:00,2020-02-17 21:00:00,11.12
Sweden,SWE,2020-02-17 21:00:00,2020-02-17 22:00:00,10.84
Sweden,SWE,2020-02-17 22:00:00,2020-02-17 23:00:00,9.78
Sweden,SWE,2020-02-17 23:00:00,2020-02-18 00:00:00,9.74
Sweden,SWE,2020-02-18 00:00:00,2020-02-18 01:00:00,9.67
Sweden,SWE,2020-02-18 01:00:00,2020-02-18 02:00:00,9.0
Sweden,SWE,2020-02-18 02:00:00,2020-02-18 03:00:00,8.58
Sweden,SWE,2020-02-18 03:00:00,2020-02-18 04:00:00,8.94
Sweden,SWE,2020-02-18 04:00:00,2020-02-18 05:00:00,10.17
Sweden,SWE,2020-02-18 05:00:00,2020-02-18 06:00:00,10.87
Sweden,SWE,2020-02-18 06:00:00,2020-02-18 07:00:00,16.04
Sweden,SWE,2020-02-18 07:00:00,2020-02-18 08:00:00,21.89
Sweden,SWE,2020-02-18 08:00:00,2020-02-18 09:00:00,11.49
Sweden,SWE,2020-02-18 09:00:00,2020-02-18 10:00:00,11.24
Sweden,SWE,2020-02-18 10:00:00,2020-02-18 11:00:00,10.91
Sweden,SWE,2020-02-18 11:00:00,2020-02-18 12:00:00,10.46
Sweden,SWE,2020-02-18 12:00:00,2020-02-18 13:00:00,10.47
Sweden,SWE,2020-02-18 13:00:00,2020-02-18 14:00:00,11.07
Sweden,SWE,2020-02-18 14:00:00,2020-02-18 15:00:00,11.18
Sweden,SWE,2020-02-18 15:00:00,2020-02-18 16:00:00,11.44
Sweden,SWE,2020-02-18 16:00:00,2020-02-18 17:00:00,23.12
Sweden,SWE,2020-02-18 17:00:00,2020-02-18 18:00:00,33.43
Sweden,SWE,2020-02-18 18:00:00,2020-02-18 19:00:00,22.32
Sweden,SWE,2020-02-18 19:00:00,2020-02-18 20:00:00,15.25
Sweden,SWE,2020-02-18 20:00:00,2020-02-18 21:00:00,11.52
Sweden,SWE,2020-02-18 21:00:00,2020-02-18 22:00:00,11.25
Sweden,SWE,2020-02-18 22:00:00,2020-02-18 23:00:00,10.94
Sweden,SWE,2020-02-18 23:00:00,2020-02-19 00:00:00,10.25
Sweden,SWE,2020-02-19 00:00:00,2020-02-19 01:00:00,10.21
Sweden,SWE,2020-02-19 01:00:00,2020-02-19 02:00:00,10.33
Sweden,SWE,2020-02-19 02:00:00,2020-02-19 03:00:00,10.91
Sweden,SWE,2020-02-19 03:00:00,2020-02-19 04:00:00,11.25
Sweden,SWE,2020-02-19 04:00:00,2020-02-19 05:00:00,11.98
Sweden,SWE,2020-02-19 05:00:00,2020-02-19 06:00:00,25.73
Sweden,SWE,2020-02-19 06:00:00,2020-02-19 07:00:00,32.61
Sweden,SWE,2020-02-19 07:00:00,2020-02-19 08:00:00,34.28
Sweden,SWE,2020-02-19 08:00:00,2020-02-19 09:00:00,34.36
Sweden,SWE,2020-02-19 09:00:00,2020-02-19 10:00:00,32.83
Sweden,SWE,2020-02-19 10:00:00,2020-02-19 11:00:00,30.37
Sweden,SWE,2020-02-19 11:00:00,2020-02-19 12:00:00,25.32
Sweden,SWE,2020-02-19 12:00:00,2020-02-19 13:00:00,23.79
Sweden,SWE,2020-02-19 13:00:00,2020-02-19 14:00:00,23.36
Sweden,SWE,2020-02-19 14:00:00,2020-02-19 15:00:00,24.95
Sweden,SWE,2020-02-19 15:00:00,2020-02-19 16:00:00,29.55
Sweden,SWE,2020-02-19 16:00:00,2020-02-19 17:00:00,38.7
Sweden,SWE,2020-02-19 17:00:00,2020-02-19 18:00:00,41.0
Sweden,SWE,2020-02-19 18:00:00,2020-02-19 19:00:00,38.28
Sweden,SWE,2020-02-19 19:00:00,2020-02-19 20:00:00,32.98
Sweden,SWE,2020-02-19 20:00:00,2020-02-19 21:00:00,30.22
Sweden,SWE,2020-02-19 21:00:00,2020-02-19 22:00:00,27.88
Sweden,SWE,2020-02-19 22:00:00,2020-02-19 23:00:00,22.69
Sweden,SWE,2020-02-19 23:00:00,2020-02-20 00:00:00,12.72
Sweden,SWE,2020-02-20 00:00:00,2020-02-20 01:00:00,11.93
Sweden,SWE,2020-02-20 01:00:00,2020-02-20 02:00:00,11.68
Sweden,SWE,2020-02-20 02:00:00,2020-02-20 03:00:00,11.39
Sweden,SWE,2020-02-20 03:00:00,2020-02-20 04:00:00,11.3
Sweden,SWE,2020-02-20 04:00:00,2020-02-20 05:00:00,12.76
Sweden,SWE,2020-02-20 05:00:00,2020-02-20 06:00:00,29.89
Sweden,SWE,2020-02-20 06:00:00,2020-02-20 07:00:00,33.86
Sweden,SWE,2020-02-20 07:00:00,2020-02-20 08:00:00,35.12
Sweden,SWE,2020-02-20 08:00:00,2020-02-20 09:00:00,32.26
Sweden,SWE,2020-02-20 09:00:00,2020-02-20 10:00:00,29.54
Sweden,SWE,2020-02-20 10:00:00,2020-02-20 11:00:00,29.73
Sweden,SWE,2020-02-20 11:00:00,2020-02-20 12:00:00,19.67
Sweden,SWE,2020-02-20 12:00:00,2020-02-20 13:00:00,10.69
Sweden,SWE,2020-02-20 13:00:00,2020-02-20 14:00:00,10.52
Sweden,SWE,2020-02-20 14:00:00,2020-02-20 15:00:00,10.32
Sweden,SWE,2020-02-20 15:00:00,2020-02-20 16:00:00,10.26
Sweden,SWE,2020-02-20 16:00:00,2020-02-20 17:00:00,10.8
Sweden,SWE,2020-02-20 17:00:00,2020-02-20 18:00:00,10.61
Sweden,SWE,2020-02-20 18:00:00,2020-02-20 19:00:00,10.12
Sweden,SWE,2020-02-20 19:00:00,2020-02-20 20:00:00,9.77
Sweden,SWE,2020-02-20 20:00:00,2020-02-20 21:00:00,9.3
Sweden,SWE,2020-02-20 21:00:00,2020-02-20 22:00:00,8.8
Sweden,SWE,2020-02-20 22:00:00,2020-02-20 23:00:00,8.03
