Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Romania,ROU,2019-09-27 10:00:00,2019-09-27 13:00:00,55.15
Romania,ROU,2019-09-27 11:00:00,2019-09-27 14:00:00,58.97
Romania,ROU,2019-09-27 12:00:00,2019-09-27 15:00:00,60.78
Romania,ROU,2019-09-27 13:00:00,2019-09-27 16:00:00,62.55
Romania,ROU,2019-09-27 14:00:00,2019-09-27 17:00:00,68.88
Romania,ROU,2019-09-27 15:00:00,2019-09-27 18:00:00,70.59
Romania,ROU,2019-09-27 16:00:00,2019-09-27 19:00:00,84.46
Romania,ROU,2019-09-27 17:00:00,2019-09-27 20:00:00,95.11
Romania,ROU,2019-09-27 18:00:00,2019-09-27 21:00:00,75.48
Romania,ROU,2019-09-27 19:00:00,2019-09-27 22:00:00,69.5
Romania,ROU,2019-09-27 20:00:00,2019-09-27 23:00:00,64.89
Romania,ROU,2019-09-27 21:00:00,2019-09-28 00:00:00,54.45
Romania,ROU,2019-09-27 22:00:00,2019-09-28 01:00:00,60.45
Romania,ROU,2019-09-27 23:00:00,2019-09-28 02:00:00,51.7
Romania,ROU,2019-09-28 00:00:00,2019-09-28 03:00:00,44.81
Romania,ROU,2019-09-28 01:00:00,2019-09-28 04:00:00,42.21
Romania,ROU,2019-09-28 02:00:00,2019-09-28 05:00:00,42.09
Romania,ROU,2019-09-28 03:00:00,2019-09-28 06:00:00,48.32
Romania,ROU,2019-09-28 04:00:00,2019-09-28 07:00:00,53.53
Romania,ROU,2019-09-28 05:00:00,2019-09-28 08:00:00,57.99
Romania,ROU,2019-09-28 06:00:00,2019-09-28 09:00:00,60.4
Romania,ROU,2019-09-28 07:00:00,2019-09-28 10:00:00,61.94
Romania,ROU,2019-09-28 08:00:00,2019-09-28 11:00:00,59.33
Romania,ROU,2019-09-28 09:00:00,2019-09-28 12:00:00,62.09
Romania,ROU,2019-09-28 10:00:00,2019-09-28 13:00:00,61.95
Romania,ROU,2019-09-28 11:00:00,2019-09-28 14:00:00,58.03
Romania,ROU,2019-09-28 12:00:00,2019-09-28 15:00:00,57.43
Romania,ROU,2019-09-28 13:00:00,2019-09-28 16:00:00,56.4
Romania,ROU,2019-09-28 14:00:00,2019-09-28 17:00:00,58.02
Romania,ROU,2019-09-28 15:00:00,2019-09-28 18:00:00,58.93
Romania,ROU,2019-09-28 16:00:00,2019-09-28 19:00:00,66.26
Romania,ROU,2019-09-28 17:00:00,2019-09-28 20:00:00,76.18
Romania,ROU,2019-09-28 18:00:00,2019-09-28 21:00:00,69.24
Romania,ROU,2019-09-28 19:00:00,2019-09-28 22:00:00,60.4
Romania,ROU,2019-09-28 20:00:00,2019-09-28 23:00:00,50.3
Romania,ROU,2019-09-28 21:00:00,2019-09-29 00:00:00,43.84
Romania,ROU,2019-09-28 22:00:00,2019-09-29 01:00:00,42.79
Romania,ROU,2019-09-28 23:00:00,2019-09-29 02:00:00,23.99
Romania,ROU,2019-09-29 00:00:00,2019-09-29 03:00:00,21.74
Romania,ROU,2019-09-29 01:00:00,2019-09-29 04:00:00,20.0
Romania,ROU,2019-09-29 02:00:00,2019-09-29 05:00:00,21.05
Romania,ROU,2019-09-29 03:00:00,2019-09-29 06:00:00,25.18
Romania,ROU,2019-09-29 04:00:00,2019-09-29 07:00:00,29.72
Romania,ROU,2019-09-29 05:00:00,2019-09-29 08:00:00,41.54
Romania,ROU,2019-09-29 06:00:00,2019-09-29 09:00:00,48.22
Romania,ROU,2019-09-29 07:00:00,2019-09-29 10:00:00,51.58
Romania,ROU,2019-09-29 08:00:00,2019-09-29 11:00:00,50.95
Romania,ROU,2019-09-29 09:00:00,2019-09-29 12:00:00,49.98
Romania,ROU,2019-09-29 10:00:00,2019-09-29 13:00:00,41.97
Romania,ROU,2019-09-29 11:00:00,2019-09-29 14:00:00,41.05
Romania,ROU,2019-09-29 12:00:00,2019-09-29 15:00:00,41.02
Romania,ROU,2019-09-29 13:00:00,2019-09-29 16:00:00,44.06
Romania,ROU,2019-09-29 14:00:00,2019-09-29 17:00:00,49.9
Romania,ROU,2019-09-29 15:00:00,2019-09-29 18:00:00,57.88
Romania,ROU,2019-09-29 16:00:00,2019-09-29 19:00:00,67.14
Romania,ROU,2019-09-29 17:00:00,2019-09-29 20:00:00,98.98
Romania,ROU,2019-09-29 18:00:00,2019-09-29 21:00:00,72.51
Romania,ROU,2019-09-29 19:00:00,2019-09-29 22:00:00,60.66
Romania,ROU,2019-09-29 20:00:00,2019-09-29 23:00:00,52.19
Romania,ROU,2019-09-29 21:00:00,2019-09-30 00:00:00,27.58
Romania,ROU,2019-09-29 22:00:00,2019-09-30 01:00:00,25.65
Romania,ROU,2019-09-29 23:00:00,2019-09-30 02:00:00,21.25
Romania,ROU,2019-09-30 00:00:00,2019-09-30 03:00:00,15.0
Romania,ROU,2019-09-30 01:00:00,2019-09-30 04:00:00,14.0
Romania,ROU,2019-09-30 02:00:00,2019-09-30 05:00:00,21.02
Romania,ROU,2019-09-30 03:00:00,2019-09-30 06:00:00,58.93
Romania,ROU,2019-09-30 04:00:00,2019-09-30 07:00:00,67.14
Romania,ROU,2019-09-30 05:00:00,2019-09-30 08:00:00,63.07
Romania,ROU,2019-09-30 06:00:00,2019-09-30 09:00:00,66.06
Romania,ROU,2019-09-30 07:00:00,2019-09-30 10:00:00,64.86
Romania,ROU,2019-09-30 08:00:00,2019-09-30 11:00:00,58.93
Romania,ROU,2019-09-30 09:00:00,2019-09-30 12:00:00,60.03
Romania,ROU,2019-09-30 10:00:00,2019-09-30 13:00:00,58.06
Romania,ROU,2019-09-30 11:00:00,2019-09-30 14:00:00,55.99
Romania,ROU,2019-09-30 12:00:00,2019-09-30 15:00:00,58.14
Romania,ROU,2019-09-30 13:00:00,2019-09-30 16:00:00,59.17
Romania,ROU,2019-09-30 14:00:00,2019-09-30 17:00:00,67.07
Romania,ROU,2019-09-30 15:00:00,2019-09-30 18:00:00,68.08
Romania,ROU,2019-09-30 16:00:00,2019-09-30 19:00:00,73.45
Romania,ROU,2019-09-30 17:00:00,2019-09-30 20:00:00,89.48
Romania,ROU,2019-09-30 18:00:00,2019-09-30 21:00:00,73.0
Romania,ROU,2019-09-30 19:00:00,2019-09-30 22:00:00,63.08
Romania,ROU,2019-09-30 20:00:00,2019-09-30 23:00:00,59.35
Romania,ROU,2019-09-30 21:00:00,2019-10-01 00:00:00,46.77
Romania,ROU,2019-09-30 22:00:00,2019-10-01 01:00:00,57.44
Romania,ROU,2019-09-30 23:00:00,2019-10-01 02:00:00,51.99
Romania,ROU,2019-10-01 00:00:00,2019-10-01 03:00:00,48.13
Romania,ROU,2019-10-01 01:00:00,2019-10-01 04:00:00,48.88
Romania,ROU,2019-10-01 02:00:00,2019-10-01 05:00:00,53.0
Romania,ROU,2019-10-01 03:00:00,2019-10-01 06:00:00,65.98
Romania,ROU,2019-10-01 04:00:00,2019-10-01 07:00:00,70.01
Romania,ROU,2019-10-01 05:00:00,2019-10-01 08:00:00,79.37
Romania,ROU,2019-10-01 06:00:00,2019-10-01 09:00:00,75.1
Romania,ROU,2019-10-01 07:00:00,2019-10-01 10:00:00,74.73
Romania,ROU,2019-10-01 08:00:00,2019-10-01 11:00:00,72.92
Romania,ROU,2019-10-01 09:00:00,2019-10-01 12:00:00,73.46
Romania,ROU,2019-10-01 10:00:00,2019-10-01 13:00:00,71.37
Romania,ROU,2019-10-01 11:00:00,2019-10-01 14:00:00,67.5
Romania,ROU,2019-10-01 12:00:00,2019-10-01 15:00:00,70.77
Romania,ROU,2019-10-01 13:00:00,2019-10-01 16:00:00,70.11
Romania,ROU,2019-10-01 14:00:00,2019-10-01 17:00:00,73.48
Romania,ROU,2019-10-01 15:00:00,2019-10-01 18:00:00,78.02
Romania,ROU,2019-10-01 16:00:00,2019-10-01 19:00:00,105.03
Romania,ROU,2019-10-01 17:00:00,2019-10-01 20:00:00,117.9
Romania,ROU,2019-10-01 18:00:00,2019-10-01 21:00:00,75.09
Romania,ROU,2019-10-01 19:00:00,2019-10-01 22:00:00,59.01
Romania,ROU,2019-10-01 20:00:00,2019-10-01 23:00:00,62.53
Romania,ROU,2019-10-01 21:00:00,2019-10-02 00:00:00,52.21
Romania,ROU,2019-10-01 22:00:00,2019-10-02 01:00:00,42.79
Romania,ROU,2019-10-01 23:00:00,2019-10-02 02:00:00,40.3
Romania,ROU,2019-10-02 00:00:00,2019-10-02 03:00:00,39.21
Romania,ROU,2019-10-02 01:00:00,2019-10-02 04:00:00,38.3
Romania,ROU,2019-10-02 02:00:00,2019-10-02 05:00:00,40.29
Romania,ROU,2019-10-02 03:00:00,2019-10-02 06:00:00,51.22
Romania,ROU,2019-10-02 04:00:00,2019-10-02 07:00:00,61.33
Romania,ROU,2019-10-02 05:00:00,2019-10-02 08:00:00,72.05
Romania,ROU,2019-10-02 06:00:00,2019-10-02 09:00:00,70.95
Romania,ROU,2019-10-02 07:00:00,2019-10-02 10:00:00,66.69
Romania,ROU,2019-10-02 08:00:00,2019-10-02 11:00:00,63.56
Romania,ROU,2019-10-02 09:00:00,2019-10-02 12:00:00,62.42
Romania,ROU,2019-10-02 10:00:00,2019-10-02 13:00:00,58.51
Romania,ROU,2019-10-02 11:00:00,2019-10-02 14:00:00,58.93
Romania,ROU,2019-10-02 12:00:00,2019-10-02 15:00:00,61.25
Romania,ROU,2019-10-02 13:00:00,2019-10-02 16:00:00,64.24
Romania,ROU,2019-10-02 14:00:00,2019-10-02 17:00:00,66.13
Romania,ROU,2019-10-02 15:00:00,2019-10-02 18:00:00,69.15
Romania,ROU,2019-10-02 16:00:00,2019-10-02 19:00:00,70.15
Romania,ROU,2019-10-02 17:00:00,2019-10-02 20:00:00,75.87
Romania,ROU,2019-10-02 18:00:00,2019-10-02 21:00:00,69.25
Romania,ROU,2019-10-02 19:00:00,2019-10-02 22:00:00,62.32
Romania,ROU,2019-10-02 20:00:00,2019-10-02 23:00:00,58.04
Romania,ROU,2019-10-02 21:00:00,2019-10-03 00:00:00,48.09
Romania,ROU,2019-10-02 22:00:00,2019-10-03 01:00:00,40.02
Romania,ROU,2019-10-02 23:00:00,2019-10-03 02:00:00,34.6
Romania,ROU,2019-10-03 00:00:00,2019-10-03 03:00:00,29.01
Romania,ROU,2019-10-03 01:00:00,2019-10-03 04:00:00,28.17
Romania,ROU,2019-10-03 02:00:00,2019-10-03 05:00:00,34.59
Romania,ROU,2019-10-03 03:00:00,2019-10-03 06:00:00,50.76
Romania,ROU,2019-10-03 04:00:00,2019-10-03 07:00:00,60.52
Romania,ROU,2019-10-03 05:00:00,2019-10-03 08:00:00,68.23
Romania,ROU,2019-10-03 06:00:00,2019-10-03 09:00:00,70.13
Romania,ROU,2019-10-03 07:00:00,2019-10-03 10:00:00,70.05
Romania,ROU,2019-10-03 08:00:00,2019-10-03 11:00:00,65.11
Romania,ROU,2019-10-03 09:00:00,2019-10-03 12:00:00,65.18
Romania,ROU,2019-10-03 10:00:00,2019-10-03 13:00:00,61.73
Romania,ROU,2019-10-03 11:00:00,2019-10-03 14:00:00,61.11
Romania,ROU,2019-10-03 12:00:00,2019-10-03 15:00:00,64.07
Romania,ROU,2019-10-03 13:00:00,2019-10-03 16:00:00,67.17
Romania,ROU,2019-10-03 14:00:00,2019-10-03 17:00:00,66.63
Romania,ROU,2019-10-03 15:00:00,2019-10-03 18:00:00,69.28
Romania,ROU,2019-10-03 16:00:00,2019-10-03 19:00:00,72.1
Romania,ROU,2019-10-03 17:00:00,2019-10-03 20:00:00,78.13
Romania,ROU,2019-10-03 18:00:00,2019-10-03 21:00:00,70.71
Romania,ROU,2019-10-03 19:00:00,2019-10-03 22:00:00,65.84
Romania,ROU,2019-10-03 20:00:00,2019-10-03 23:00:00,56.43
Romania,ROU,2019-10-03 21:00:00,2019-10-04 00:00:00,42.2
Romania,ROU,2019-10-03 22:00:00,2019-10-04 01:00:00,47.89
Romania,ROU,2019-10-03 23:00:00,2019-10-04 02:00:00,38.32
Romania,ROU,2019-10-04 00:00:00,2019-10-04 03:00:00,34.3
Romania,ROU,2019-10-04 01:00:00,2019-10-04 04:00:00,33.94
Romania,ROU,2019-10-04 02:00:00,2019-10-04 05:00:00,35.53
Romania,ROU,2019-10-04 03:00:00,2019-10-04 06:00:00,48.52
Romania,ROU,2019-10-04 04:00:00,2019-10-04 07:00:00,59.63
Romania,ROU,2019-10-04 05:00:00,2019-10-04 08:00:00,70.48
Romania,ROU,2019-10-04 06:00:00,2019-10-04 09:00:00,73.52
Romania,ROU,2019-10-04 07:00:00,2019-10-04 10:00:00,73.52
Romania,ROU,2019-10-04 08:00:00,2019-10-04 11:00:00,72.71
Romania,ROU,2019-10-04 09:00:00,2019-10-04 12:00:00,73.52
Romania,ROU,2019-10-04 10:00:00,2019-10-04 13:00:00,74.48
Romania,ROU,2019-10-04 11:00:00,2019-10-04 14:00:00,67.2
Romania,ROU,2019-10-04 12:00:00,2019-10-04 15:00:00,69.31
Romania,ROU,2019-10-04 13:00:00,2019-10-04 16:00:00,69.64
Romania,ROU,2019-10-04 14:00:00,2019-10-04 17:00:00,70.74
Romania,ROU,2019-10-04 15:00:00,2019-10-04 18:00:00,69.63
Romania,ROU,2019-10-04 16:00:00,2019-10-04 19:00:00,72.53
Romania,ROU,2019-10-04 17:00:00,2019-10-04 20:00:00,75.17
Romania,ROU,2019-10-04 18:00:00,2019-10-04 21:00:00,74.28
Romania,ROU,2019-10-04 19:00:00,2019-10-04 22:00:00,62.93
Romania,ROU,2019-10-04 20:00:00,2019-10-04 23:00:00,60.04
Romania,ROU,2019-10-04 21:00:00,2019-10-05 00:00:00,48.53
Romania,ROU,2019-10-04 22:00:00,2019-10-05 01:00:00,55.09
Romania,ROU,2019-10-04 23:00:00,2019-10-05 02:00:00,47.77
Romania,ROU,2019-10-05 00:00:00,2019-10-05 03:00:00,35.89
Romania,ROU,2019-10-05 01:00:00,2019-10-05 04:00:00,34.64
Romania,ROU,2019-10-05 02:00:00,2019-10-05 05:00:00,39.08
Romania,ROU,2019-10-05 03:00:00,2019-10-05 06:00:00,45.01
Romania,ROU,2019-10-05 04:00:00,2019-10-05 07:00:00,49.51
Romania,ROU,2019-10-05 05:00:00,2019-10-05 08:00:00,56.8
Romania,ROU,2019-10-05 06:00:00,2019-10-05 09:00:00,59.92
Romania,ROU,2019-10-05 07:00:00,2019-10-05 10:00:00,67.01
Romania,ROU,2019-10-05 08:00:00,2019-10-05 11:00:00,69.43
Romania,ROU,2019-10-05 09:00:00,2019-10-05 12:00:00,73.72
Romania,ROU,2019-10-05 10:00:00,2019-10-05 13:00:00,67.55
Romania,ROU,2019-10-05 11:00:00,2019-10-05 14:00:00,58.97
Romania,ROU,2019-10-05 12:00:00,2019-10-05 15:00:00,57.72
Romania,ROU,2019-10-05 13:00:00,2019-10-05 16:00:00,58.55
Romania,ROU,2019-10-05 14:00:00,2019-10-05 17:00:00,60.06
Romania,ROU,2019-10-05 15:00:00,2019-10-05 18:00:00,60.45
Romania,ROU,2019-10-05 16:00:00,2019-10-05 19:00:00,69.29
Romania,ROU,2019-10-05 17:00:00,2019-10-05 20:00:00,84.46
Romania,ROU,2019-10-05 18:00:00,2019-10-05 21:00:00,73.88
Romania,ROU,2019-10-05 19:00:00,2019-10-05 22:00:00,64.08
Romania,ROU,2019-10-05 20:00:00,2019-10-05 23:00:00,60.88
Romania,ROU,2019-10-05 21:00:00,2019-10-06 00:00:00,52.23
Romania,ROU,2019-10-05 22:00:00,2019-10-06 01:00:00,55.04
Romania,ROU,2019-10-05 23:00:00,2019-10-06 02:00:00,45.84
Romania,ROU,2019-10-06 00:00:00,2019-10-06 03:00:00,38.67
Romania,ROU,2019-10-06 01:00:00,2019-10-06 04:00:00,34.77
Romania,ROU,2019-10-06 02:00:00,2019-10-06 05:00:00,35.08
Romania,ROU,2019-10-06 03:00:00,2019-10-06 06:00:00,40.0
Romania,ROU,2019-10-06 04:00:00,2019-10-06 07:00:00,37.99
Romania,ROU,2019-10-06 05:00:00,2019-10-06 08:00:00,52.23
Romania,ROU,2019-10-06 06:00:00,2019-10-06 09:00:00,50.78
Romania,ROU,2019-10-06 07:00:00,2019-10-06 10:00:00,57.27
Romania,ROU,2019-10-06 08:00:00,2019-10-06 11:00:00,58.97
Romania,ROU,2019-10-06 09:00:00,2019-10-06 12:00:00,58.55
Romania,ROU,2019-10-06 10:00:00,2019-10-06 13:00:00,52.31
Romania,ROU,2019-10-06 11:00:00,2019-10-06 14:00:00,41.99
Romania,ROU,2019-10-06 12:00:00,2019-10-06 15:00:00,45.69
Romania,ROU,2019-10-06 13:00:00,2019-10-06 16:00:00,47.01
Romania,ROU,2019-10-06 14:00:00,2019-10-06 17:00:00,59.0
Romania,ROU,2019-10-06 15:00:00,2019-10-06 18:00:00,66.36
Romania,ROU,2019-10-06 16:00:00,2019-10-06 19:00:00,75.03
Romania,ROU,2019-10-06 17:00:00,2019-10-06 20:00:00,88.2
Romania,ROU,2019-10-06 18:00:00,2019-10-06 21:00:00,73.5
Romania,ROU,2019-10-06 19:00:00,2019-10-06 22:00:00,73.5
Romania,ROU,2019-10-06 20:00:00,2019-10-06 23:00:00,62.55
Romania,ROU,2019-10-06 21:00:00,2019-10-07 00:00:00,57.0
Romania,ROU,2019-10-06 22:00:00,2019-10-07 01:00:00,36.12
Romania,ROU,2019-10-06 23:00:00,2019-10-07 02:00:00,31.99
Romania,ROU,2019-10-07 00:00:00,2019-10-07 03:00:00,31.1
Romania,ROU,2019-10-07 01:00:00,2019-10-07 04:00:00,31.0
Romania,ROU,2019-10-07 02:00:00,2019-10-07 05:00:00,33.84
Romania,ROU,2019-10-07 03:00:00,2019-10-07 06:00:00,44.89
Romania,ROU,2019-10-07 04:00:00,2019-10-07 07:00:00,57.9
Romania,ROU,2019-10-07 05:00:00,2019-10-07 08:00:00,75.37
Romania,ROU,2019-10-07 06:00:00,2019-10-07 09:00:00,87.07
Romania,ROU,2019-10-07 07:00:00,2019-10-07 10:00:00,82.1
Romania,ROU,2019-10-07 08:00:00,2019-10-07 11:00:00,73.25
Romania,ROU,2019-10-07 09:00:00,2019-10-07 12:00:00,71.4
Romania,ROU,2019-10-07 10:00:00,2019-10-07 13:00:00,68.04
Romania,ROU,2019-10-07 11:00:00,2019-10-07 14:00:00,60.05
Romania,ROU,2019-10-07 12:00:00,2019-10-07 15:00:00,60.45
Romania,ROU,2019-10-07 13:00:00,2019-10-07 16:00:00,60.45
Romania,ROU,2019-10-07 14:00:00,2019-10-07 17:00:00,65.62
Romania,ROU,2019-10-07 15:00:00,2019-10-07 18:00:00,69.29
Romania,ROU,2019-10-07 16:00:00,2019-10-07 19:00:00,71.48
Romania,ROU,2019-10-07 17:00:00,2019-10-07 20:00:00,75.24
Romania,ROU,2019-10-07 18:00:00,2019-10-07 21:00:00,67.19
Romania,ROU,2019-10-07 19:00:00,2019-10-07 22:00:00,52.23
Romania,ROU,2019-10-07 20:00:00,2019-10-07 23:00:00,50.01
Romania,ROU,2019-10-07 21:00:00,2019-10-08 00:00:00,43.07
Romania,ROU,2019-10-07 22:00:00,2019-10-08 01:00:00,40.09
Romania,ROU,2019-10-07 23:00:00,2019-10-08 02:00:00,35.12
Romania,ROU,2019-10-08 00:00:00,2019-10-08 03:00:00,29.09
Romania,ROU,2019-10-08 01:00:00,2019-10-08 04:00:00,28.17
Romania,ROU,2019-10-08 02:00:00,2019-10-08 05:00:00,32.76
Romania,ROU,2019-10-08 03:00:00,2019-10-08 06:00:00,44.12
Romania,ROU,2019-10-08 04:00:00,2019-10-08 07:00:00,59.05
Romania,ROU,2019-10-08 05:00:00,2019-10-08 08:00:00,73.51
Romania,ROU,2019-10-08 06:00:00,2019-10-08 09:00:00,75.07
Romania,ROU,2019-10-08 07:00:00,2019-10-08 10:00:00,74.76
Romania,ROU,2019-10-08 08:00:00,2019-10-08 11:00:00,70.21
Romania,ROU,2019-10-08 09:00:00,2019-10-08 12:00:00,70.35
Romania,ROU,2019-10-08 10:00:00,2019-10-08 13:00:00,73.51
Romania,ROU,2019-10-08 11:00:00,2019-10-08 14:00:00,73.98
Romania,ROU,2019-10-08 12:00:00,2019-10-08 15:00:00,73.51
Romania,ROU,2019-10-08 13:00:00,2019-10-08 16:00:00,72.24
Romania,ROU,2019-10-08 14:00:00,2019-10-08 17:00:00,75.8
Romania,ROU,2019-10-08 15:00:00,2019-10-08 18:00:00,76.51
Romania,ROU,2019-10-08 16:00:00,2019-10-08 19:00:00,128.91
Romania,ROU,2019-10-08 17:00:00,2019-10-08 20:00:00,126.38
Romania,ROU,2019-10-08 18:00:00,2019-10-08 21:00:00,75.99
Romania,ROU,2019-10-08 19:00:00,2019-10-08 22:00:00,69.3
Romania,ROU,2019-10-08 20:00:00,2019-10-08 23:00:00,66.06
Romania,ROU,2019-10-08 21:00:00,2019-10-09 00:00:00,51.85
Romania,ROU,2019-10-08 22:00:00,2019-10-09 01:00:00,46.49
Romania,ROU,2019-10-08 23:00:00,2019-10-09 02:00:00,37.56
Romania,ROU,2019-10-09 00:00:00,2019-10-09 03:00:00,24.89
Romania,ROU,2019-10-09 01:00:00,2019-10-09 04:00:00,21.54
Romania,ROU,2019-10-09 02:00:00,2019-10-09 05:00:00,22.78
Romania,ROU,2019-10-09 03:00:00,2019-10-09 06:00:00,40.03
Romania,ROU,2019-10-09 04:00:00,2019-10-09 07:00:00,58.98
Romania,ROU,2019-10-09 05:00:00,2019-10-09 08:00:00,73.5
Romania,ROU,2019-10-09 06:00:00,2019-10-09 09:00:00,75.02
Romania,ROU,2019-10-09 07:00:00,2019-10-09 10:00:00,70.38
Romania,ROU,2019-10-09 08:00:00,2019-10-09 11:00:00,63.44
Romania,ROU,2019-10-09 09:00:00,2019-10-09 12:00:00,62.54
Romania,ROU,2019-10-09 10:00:00,2019-10-09 13:00:00,57.95
Romania,ROU,2019-10-09 11:00:00,2019-10-09 14:00:00,60.89
Romania,ROU,2019-10-09 12:00:00,2019-10-09 15:00:00,66.98
Romania,ROU,2019-10-09 13:00:00,2019-10-09 16:00:00,71.39
Romania,ROU,2019-10-09 14:00:00,2019-10-09 17:00:00,76.05
Romania,ROU,2019-10-09 15:00:00,2019-10-09 18:00:00,81.74
Romania,ROU,2019-10-09 16:00:00,2019-10-09 19:00:00,78.43
Romania,ROU,2019-10-09 17:00:00,2019-10-09 20:00:00,80.35
Romania,ROU,2019-10-09 18:00:00,2019-10-09 21:00:00,71.7
Romania,ROU,2019-10-09 19:00:00,2019-10-09 22:00:00,61.48
Romania,ROU,2019-10-09 20:00:00,2019-10-09 23:00:00,50.03
Romania,ROU,2019-10-09 21:00:00,2019-10-10 00:00:00,35.4
Romania,ROU,2019-10-09 22:00:00,2019-10-10 01:00:00,37.91
Romania,ROU,2019-10-09 23:00:00,2019-10-10 02:00:00,29.44
Romania,ROU,2019-10-10 00:00:00,2019-10-10 03:00:00,29.4
Romania,ROU,2019-10-10 01:00:00,2019-10-10 04:00:00,29.45
Romania,ROU,2019-10-10 02:00:00,2019-10-10 05:00:00,37.08
Romania,ROU,2019-10-10 03:00:00,2019-10-10 06:00:00,58.96
Romania,ROU,2019-10-10 04:00:00,2019-10-10 07:00:00,62.54
Romania,ROU,2019-10-10 05:00:00,2019-10-10 08:00:00,82.61
Romania,ROU,2019-10-10 06:00:00,2019-10-10 09:00:00,80.07
Romania,ROU,2019-10-10 07:00:00,2019-10-10 10:00:00,80.03
Romania,ROU,2019-10-10 08:00:00,2019-10-10 11:00:00,83.29
Romania,ROU,2019-10-10 09:00:00,2019-10-10 12:00:00,88.15
Romania,ROU,2019-10-10 10:00:00,2019-10-10 13:00:00,87.39
Romania,ROU,2019-10-10 11:00:00,2019-10-10 14:00:00,78.97
Romania,ROU,2019-10-10 12:00:00,2019-10-10 15:00:00,74.5
Romania,ROU,2019-10-10 13:00:00,2019-10-10 16:00:00,73.5
Romania,ROU,2019-10-10 14:00:00,2019-10-10 17:00:00,78.97
Romania,ROU,2019-10-10 15:00:00,2019-10-10 18:00:00,78.97
Romania,ROU,2019-10-10 16:00:00,2019-10-10 19:00:00,84.24
Romania,ROU,2019-10-10 17:00:00,2019-10-10 20:00:00,96.87
Romania,ROU,2019-10-10 18:00:00,2019-10-10 21:00:00,89.93
Romania,ROU,2019-10-10 19:00:00,2019-10-10 22:00:00,72.29
Romania,ROU,2019-10-10 20:00:00,2019-10-10 23:00:00,73.5
Romania,ROU,2019-10-10 21:00:00,2019-10-11 00:00:00,64.49
Romania,ROU,2019-10-10 22:00:00,2019-10-11 01:00:00,51.23
Romania,ROU,2019-10-10 23:00:00,2019-10-11 02:00:00,43.79
Romania,ROU,2019-10-11 00:00:00,2019-10-11 03:00:00,37.44
Romania,ROU,2019-10-11 01:00:00,2019-10-11 04:00:00,40.16
Romania,ROU,2019-10-11 02:00:00,2019-10-11 05:00:00,43.04
Romania,ROU,2019-10-11 03:00:00,2019-10-11 06:00:00,47.68
Romania,ROU,2019-10-11 04:00:00,2019-10-11 07:00:00,68.54
Romania,ROU,2019-10-11 05:00:00,2019-10-11 08:00:00,73.65
Romania,ROU,2019-10-11 06:00:00,2019-10-11 09:00:00,73.95
Romania,ROU,2019-10-11 07:00:00,2019-10-11 10:00:00,68.88
Romania,ROU,2019-10-11 08:00:00,2019-10-11 11:00:00,64.98
Romania,ROU,2019-10-11 09:00:00,2019-10-11 12:00:00,56.98
Romania,ROU,2019-10-11 10:00:00,2019-10-11 13:00:00,52.04
Romania,ROU,2019-10-11 11:00:00,2019-10-11 14:00:00,50.0
Romania,ROU,2019-10-11 12:00:00,2019-10-11 15:00:00,51.72
Romania,ROU,2019-10-11 13:00:00,2019-10-11 16:00:00,61.91
Romania,ROU,2019-10-11 14:00:00,2019-10-11 17:00:00,66.45
Romania,ROU,2019-10-11 15:00:00,2019-10-11 18:00:00,72.72
Romania,ROU,2019-10-11 16:00:00,2019-10-11 19:00:00,73.44
Romania,ROU,2019-10-11 17:00:00,2019-10-11 20:00:00,84.98
Romania,ROU,2019-10-11 18:00:00,2019-10-11 21:00:00,71.33
Romania,ROU,2019-10-11 19:00:00,2019-10-11 22:00:00,60.85
Romania,ROU,2019-10-11 20:00:00,2019-10-11 23:00:00,55.98
Romania,ROU,2019-10-11 21:00:00,2019-10-12 00:00:00,47.98
Romania,ROU,2019-10-11 22:00:00,2019-10-12 01:00:00,53.01
Romania,ROU,2019-10-11 23:00:00,2019-10-12 02:00:00,50.14
Romania,ROU,2019-10-12 00:00:00,2019-10-12 03:00:00,40.5
Romania,ROU,2019-10-12 01:00:00,2019-10-12 04:00:00,36.99
Romania,ROU,2019-10-12 02:00:00,2019-10-12 05:00:00,36.95
Romania,ROU,2019-10-12 03:00:00,2019-10-12 06:00:00,46.97
Romania,ROU,2019-10-12 04:00:00,2019-10-12 07:00:00,52.0
Romania,ROU,2019-10-12 05:00:00,2019-10-12 08:00:00,60.91
Romania,ROU,2019-10-12 06:00:00,2019-10-12 09:00:00,68.86
Romania,ROU,2019-10-12 07:00:00,2019-10-12 10:00:00,61.08
Romania,ROU,2019-10-12 08:00:00,2019-10-12 11:00:00,52.59
Romania,ROU,2019-10-12 09:00:00,2019-10-12 12:00:00,46.04
Romania,ROU,2019-10-12 10:00:00,2019-10-12 13:00:00,42.03
Romania,ROU,2019-10-12 11:00:00,2019-10-12 14:00:00,39.94
Romania,ROU,2019-10-12 12:00:00,2019-10-12 15:00:00,40.14
Romania,ROU,2019-10-12 13:00:00,2019-10-12 16:00:00,43.96
Romania,ROU,2019-10-12 14:00:00,2019-10-12 17:00:00,52.98
Romania,ROU,2019-10-12 15:00:00,2019-10-12 18:00:00,57.97
Romania,ROU,2019-10-12 16:00:00,2019-10-12 19:00:00,66.04
