Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Denmark,DNK,2020-06-22 21:00:00,2020-06-22 23:00:00,33.01
Denmark,DNK,2020-06-22 22:00:00,2020-06-23 00:00:00,30.0
Denmark,DNK,2020-06-22 23:00:00,2020-06-23 01:00:00,27.12
Denmark,DNK,2020-06-23 00:00:00,2020-06-23 02:00:00,25.88
Denmark,DNK,2020-06-23 01:00:00,2020-06-23 03:00:00,24.4
Denmark,DNK,2020-06-23 02:00:00,2020-06-23 04:00:00,24.43
Denmark,DNK,2020-06-23 03:00:00,2020-06-23 05:00:00,27.04
Denmark,DNK,2020-06-23 04:00:00,2020-06-23 06:00:00,35.03
Denmark,DNK,2020-06-23 05:00:00,2020-06-23 07:00:00,45.41
Denmark,DNK,2020-06-23 06:00:00,2020-06-23 08:00:00,48.71
Denmark,DNK,2020-06-23 07:00:00,2020-06-23 09:00:00,46.9
Denmark,DNK,2020-06-23 08:00:00,2020-06-23 10:00:00,44.8
Denmark,DNK,2020-06-23 09:00:00,2020-06-23 11:00:00,44.71
Denmark,DNK,2020-06-23 10:00:00,2020-06-23 12:00:00,43.65
Denmark,DNK,2020-06-23 11:00:00,2020-06-23 13:00:00,42.38
Denmark,DNK,2020-06-23 12:00:00,2020-06-23 14:00:00,41.86
Denmark,DNK,2020-06-23 13:00:00,2020-06-23 15:00:00,34.05
Denmark,DNK,2020-06-23 14:00:00,2020-06-23 16:00:00,32.86
Denmark,DNK,2020-06-23 15:00:00,2020-06-23 17:00:00,38.92
Denmark,DNK,2020-06-23 16:00:00,2020-06-23 18:00:00,46.78
Denmark,DNK,2020-06-23 17:00:00,2020-06-23 19:00:00,50.63
Denmark,DNK,2020-06-23 18:00:00,2020-06-23 20:00:00,48.65
Denmark,DNK,2020-06-23 19:00:00,2020-06-23 21:00:00,41.29
Denmark,DNK,2020-06-23 20:00:00,2020-06-23 22:00:00,38.41
Denmark,DNK,2020-06-23 21:00:00,2020-06-23 23:00:00,34.3
Denmark,DNK,2020-06-23 22:00:00,2020-06-24 00:00:00,33.02
Denmark,DNK,2020-06-23 23:00:00,2020-06-24 01:00:00,31.37
Denmark,DNK,2020-06-24 00:00:00,2020-06-24 02:00:00,27.83
Denmark,DNK,2020-06-24 01:00:00,2020-06-24 03:00:00,26.76
Denmark,DNK,2020-06-24 02:00:00,2020-06-24 04:00:00,26.86
Denmark,DNK,2020-06-24 03:00:00,2020-06-24 05:00:00,28.53
Denmark,DNK,2020-06-24 04:00:00,2020-06-24 06:00:00,37.57
Denmark,DNK,2020-06-24 05:00:00,2020-06-24 07:00:00,47.7
Denmark,DNK,2020-06-24 06:00:00,2020-06-24 08:00:00,56.89
Denmark,DNK,2020-06-24 07:00:00,2020-06-24 09:00:00,57.68
Denmark,DNK,2020-06-24 08:00:00,2020-06-24 10:00:00,57.89
Denmark,DNK,2020-06-24 09:00:00,2020-06-24 11:00:00,45.18
Denmark,DNK,2020-06-24 10:00:00,2020-06-24 12:00:00,42.9
Denmark,DNK,2020-06-24 11:00:00,2020-06-24 13:00:00,51.24
Denmark,DNK,2020-06-24 12:00:00,2020-06-24 14:00:00,38.91
Denmark,DNK,2020-06-24 13:00:00,2020-06-24 15:00:00,37.65
Denmark,DNK,2020-06-24 14:00:00,2020-06-24 16:00:00,38.45
Denmark,DNK,2020-06-24 15:00:00,2020-06-24 17:00:00,46.89
Denmark,DNK,2020-06-24 16:00:00,2020-06-24 18:00:00,46.35
Denmark,DNK,2020-06-24 17:00:00,2020-06-24 19:00:00,48.27
Denmark,DNK,2020-06-24 18:00:00,2020-06-24 20:00:00,46.78
Denmark,DNK,2020-06-24 19:00:00,2020-06-24 21:00:00,40.6
Denmark,DNK,2020-06-24 20:00:00,2020-06-24 22:00:00,38.95
Denmark,DNK,2020-06-24 21:00:00,2020-06-24 23:00:00,33.98
Denmark,DNK,2020-06-24 22:00:00,2020-06-25 00:00:00,30.32
Denmark,DNK,2020-06-24 23:00:00,2020-06-25 01:00:00,27.54
Denmark,DNK,2020-06-25 00:00:00,2020-06-25 02:00:00,26.51
Denmark,DNK,2020-06-25 01:00:00,2020-06-25 03:00:00,25.75
Denmark,DNK,2020-06-25 02:00:00,2020-06-25 04:00:00,25.43
Denmark,DNK,2020-06-25 03:00:00,2020-06-25 05:00:00,27.1
Denmark,DNK,2020-06-25 04:00:00,2020-06-25 06:00:00,35.41
Denmark,DNK,2020-06-25 05:00:00,2020-06-25 07:00:00,68.26
Denmark,DNK,2020-06-25 06:00:00,2020-06-25 08:00:00,110.39
Denmark,DNK,2020-06-25 07:00:00,2020-06-25 09:00:00,83.48
Denmark,DNK,2020-06-25 08:00:00,2020-06-25 10:00:00,64.17
Denmark,DNK,2020-06-25 09:00:00,2020-06-25 11:00:00,59.64
Denmark,DNK,2020-06-25 10:00:00,2020-06-25 12:00:00,51.39
Denmark,DNK,2020-06-25 11:00:00,2020-06-25 13:00:00,46.52
Denmark,DNK,2020-06-25 12:00:00,2020-06-25 14:00:00,40.95
Denmark,DNK,2020-06-25 13:00:00,2020-06-25 15:00:00,33.94
Denmark,DNK,2020-06-25 14:00:00,2020-06-25 16:00:00,36.53
Denmark,DNK,2020-06-25 15:00:00,2020-06-25 17:00:00,47.12
Denmark,DNK,2020-06-25 16:00:00,2020-06-25 18:00:00,51.87
Denmark,DNK,2020-06-25 17:00:00,2020-06-25 19:00:00,52.57
Denmark,DNK,2020-06-25 18:00:00,2020-06-25 20:00:00,42.72
Denmark,DNK,2020-06-25 19:00:00,2020-06-25 21:00:00,40.24
Denmark,DNK,2020-06-25 20:00:00,2020-06-25 22:00:00,38.0
Denmark,DNK,2020-06-25 21:00:00,2020-06-25 23:00:00,33.43
Denmark,DNK,2020-06-25 22:00:00,2020-06-26 00:00:00,32.47
Denmark,DNK,2020-06-25 23:00:00,2020-06-26 01:00:00,28.12
Denmark,DNK,2020-06-26 00:00:00,2020-06-26 02:00:00,25.96
Denmark,DNK,2020-06-26 01:00:00,2020-06-26 03:00:00,25.59
Denmark,DNK,2020-06-26 02:00:00,2020-06-26 04:00:00,25.63
Denmark,DNK,2020-06-26 03:00:00,2020-06-26 05:00:00,26.8
Denmark,DNK,2020-06-26 04:00:00,2020-06-26 06:00:00,34.05
Denmark,DNK,2020-06-26 05:00:00,2020-06-26 07:00:00,50.15
Denmark,DNK,2020-06-26 06:00:00,2020-06-26 08:00:00,53.03
Denmark,DNK,2020-06-26 07:00:00,2020-06-26 09:00:00,52.32
Denmark,DNK,2020-06-26 08:00:00,2020-06-26 10:00:00,50.45
Denmark,DNK,2020-06-26 09:00:00,2020-06-26 11:00:00,47.85
Denmark,DNK,2020-06-26 10:00:00,2020-06-26 12:00:00,46.98
Denmark,DNK,2020-06-26 11:00:00,2020-06-26 13:00:00,46.56
Denmark,DNK,2020-06-26 12:00:00,2020-06-26 14:00:00,44.46
Denmark,DNK,2020-06-26 13:00:00,2020-06-26 15:00:00,35.4
Denmark,DNK,2020-06-26 14:00:00,2020-06-26 16:00:00,34.8
Denmark,DNK,2020-06-26 15:00:00,2020-06-26 17:00:00,39.63
Denmark,DNK,2020-06-26 16:00:00,2020-06-26 18:00:00,44.47
Denmark,DNK,2020-06-26 17:00:00,2020-06-26 19:00:00,48.6
Denmark,DNK,2020-06-26 18:00:00,2020-06-26 20:00:00,41.96
Denmark,DNK,2020-06-26 19:00:00,2020-06-26 21:00:00,39.9
Denmark,DNK,2020-06-26 20:00:00,2020-06-26 22:00:00,40.1
Denmark,DNK,2020-06-26 21:00:00,2020-06-26 23:00:00,37.4
Denmark,DNK,2020-06-26 22:00:00,2020-06-27 00:00:00,35.92
Denmark,DNK,2020-06-26 23:00:00,2020-06-27 01:00:00,30.68
Denmark,DNK,2020-06-27 00:00:00,2020-06-27 02:00:00,28.3
Denmark,DNK,2020-06-27 01:00:00,2020-06-27 03:00:00,27.48
Denmark,DNK,2020-06-27 02:00:00,2020-06-27 04:00:00,27.14
Denmark,DNK,2020-06-27 03:00:00,2020-06-27 05:00:00,26.82
Denmark,DNK,2020-06-27 04:00:00,2020-06-27 06:00:00,25.34
Denmark,DNK,2020-06-27 05:00:00,2020-06-27 07:00:00,28.1
Denmark,DNK,2020-06-27 06:00:00,2020-06-27 08:00:00,32.23
Denmark,DNK,2020-06-27 07:00:00,2020-06-27 09:00:00,35.64
Denmark,DNK,2020-06-27 08:00:00,2020-06-27 10:00:00,37.97
Denmark,DNK,2020-06-27 09:00:00,2020-06-27 11:00:00,34.3
Denmark,DNK,2020-06-27 10:00:00,2020-06-27 12:00:00,32.4
Denmark,DNK,2020-06-27 11:00:00,2020-06-27 13:00:00,28.14
Denmark,DNK,2020-06-27 12:00:00,2020-06-27 14:00:00,23.35
Denmark,DNK,2020-06-27 13:00:00,2020-06-27 15:00:00,22.74
Denmark,DNK,2020-06-27 14:00:00,2020-06-27 16:00:00,23.79
Denmark,DNK,2020-06-27 15:00:00,2020-06-27 17:00:00,28.21
Denmark,DNK,2020-06-27 16:00:00,2020-06-27 18:00:00,31.24
Denmark,DNK,2020-06-27 17:00:00,2020-06-27 19:00:00,32.33
Denmark,DNK,2020-06-27 18:00:00,2020-06-27 20:00:00,33.32
Denmark,DNK,2020-06-27 19:00:00,2020-06-27 21:00:00,33.74
Denmark,DNK,2020-06-27 20:00:00,2020-06-27 22:00:00,32.91
Denmark,DNK,2020-06-27 21:00:00,2020-06-27 23:00:00,28.09
Denmark,DNK,2020-06-27 22:00:00,2020-06-28 00:00:00,23.93
Denmark,DNK,2020-06-27 23:00:00,2020-06-28 01:00:00,21.03
Denmark,DNK,2020-06-28 00:00:00,2020-06-28 02:00:00,16.9
Denmark,DNK,2020-06-28 01:00:00,2020-06-28 03:00:00,14.26
Denmark,DNK,2020-06-28 02:00:00,2020-06-28 04:00:00,15.48
Denmark,DNK,2020-06-28 03:00:00,2020-06-28 05:00:00,13.02
Denmark,DNK,2020-06-28 04:00:00,2020-06-28 06:00:00,12.45
Denmark,DNK,2020-06-28 05:00:00,2020-06-28 07:00:00,12.6
Denmark,DNK,2020-06-28 06:00:00,2020-06-28 08:00:00,13.36
Denmark,DNK,2020-06-28 07:00:00,2020-06-28 09:00:00,12.6
Denmark,DNK,2020-06-28 08:00:00,2020-06-28 10:00:00,24.06
Denmark,DNK,2020-06-28 09:00:00,2020-06-28 11:00:00,23.04
Denmark,DNK,2020-06-28 10:00:00,2020-06-28 12:00:00,21.66
Denmark,DNK,2020-06-28 11:00:00,2020-06-28 13:00:00,13.7
Denmark,DNK,2020-06-28 12:00:00,2020-06-28 14:00:00,10.28
Denmark,DNK,2020-06-28 13:00:00,2020-06-28 15:00:00,7.42
Denmark,DNK,2020-06-28 14:00:00,2020-06-28 16:00:00,13.8
Denmark,DNK,2020-06-28 15:00:00,2020-06-28 17:00:00,23.56
Denmark,DNK,2020-06-28 16:00:00,2020-06-28 18:00:00,30.02
Denmark,DNK,2020-06-28 17:00:00,2020-06-28 19:00:00,31.85
Denmark,DNK,2020-06-28 18:00:00,2020-06-28 20:00:00,33.35
Denmark,DNK,2020-06-28 19:00:00,2020-06-28 21:00:00,35.4
Denmark,DNK,2020-06-28 20:00:00,2020-06-28 22:00:00,36.0
Denmark,DNK,2020-06-28 21:00:00,2020-06-28 23:00:00,31.14
Denmark,DNK,2020-06-28 22:00:00,2020-06-29 00:00:00,24.02
Denmark,DNK,2020-06-28 23:00:00,2020-06-29 01:00:00,19.77
Denmark,DNK,2020-06-29 00:00:00,2020-06-29 02:00:00,16.88
Denmark,DNK,2020-06-29 01:00:00,2020-06-29 03:00:00,17.4
Denmark,DNK,2020-06-29 02:00:00,2020-06-29 04:00:00,17.6
Denmark,DNK,2020-06-29 03:00:00,2020-06-29 05:00:00,19.88
Denmark,DNK,2020-06-29 04:00:00,2020-06-29 06:00:00,26.52
Denmark,DNK,2020-06-29 05:00:00,2020-06-29 07:00:00,35.54
Denmark,DNK,2020-06-29 06:00:00,2020-06-29 08:00:00,40.45
Denmark,DNK,2020-06-29 07:00:00,2020-06-29 09:00:00,38.91
Denmark,DNK,2020-06-29 08:00:00,2020-06-29 10:00:00,35.71
Denmark,DNK,2020-06-29 09:00:00,2020-06-29 11:00:00,34.33
Denmark,DNK,2020-06-29 10:00:00,2020-06-29 12:00:00,29.35
Denmark,DNK,2020-06-29 11:00:00,2020-06-29 13:00:00,22.63
Denmark,DNK,2020-06-29 12:00:00,2020-06-29 14:00:00,21.98
Denmark,DNK,2020-06-29 13:00:00,2020-06-29 15:00:00,21.02
Denmark,DNK,2020-06-29 14:00:00,2020-06-29 16:00:00,19.85
Denmark,DNK,2020-06-29 15:00:00,2020-06-29 17:00:00,22.84
Denmark,DNK,2020-06-29 16:00:00,2020-06-29 18:00:00,32.96
Denmark,DNK,2020-06-29 17:00:00,2020-06-29 19:00:00,34.95
Denmark,DNK,2020-06-29 18:00:00,2020-06-29 20:00:00,34.9
Denmark,DNK,2020-06-29 19:00:00,2020-06-29 21:00:00,34.63
Denmark,DNK,2020-06-29 20:00:00,2020-06-29 22:00:00,33.97
Denmark,DNK,2020-06-29 21:00:00,2020-06-29 23:00:00,19.65
Denmark,DNK,2020-06-29 22:00:00,2020-06-30 00:00:00,18.25
Denmark,DNK,2020-06-29 23:00:00,2020-06-30 01:00:00,10.05
Denmark,DNK,2020-06-30 00:00:00,2020-06-30 02:00:00,3.6
Denmark,DNK,2020-06-30 01:00:00,2020-06-30 03:00:00,3.34
Denmark,DNK,2020-06-30 02:00:00,2020-06-30 04:00:00,4.47
Denmark,DNK,2020-06-30 03:00:00,2020-06-30 05:00:00,16.5
Denmark,DNK,2020-06-30 04:00:00,2020-06-30 06:00:00,22.47
Denmark,DNK,2020-06-30 05:00:00,2020-06-30 07:00:00,30.64
Denmark,DNK,2020-06-30 06:00:00,2020-06-30 08:00:00,26.14
Denmark,DNK,2020-06-30 07:00:00,2020-06-30 09:00:00,17.1
Denmark,DNK,2020-06-30 08:00:00,2020-06-30 10:00:00,5.28
Denmark,DNK,2020-06-30 09:00:00,2020-06-30 11:00:00,2.08
Denmark,DNK,2020-06-30 10:00:00,2020-06-30 12:00:00,2.84
Denmark,DNK,2020-06-30 11:00:00,2020-06-30 13:00:00,1.62
Denmark,DNK,2020-06-30 12:00:00,2020-06-30 14:00:00,1.35
Denmark,DNK,2020-06-30 13:00:00,2020-06-30 15:00:00,1.71
Denmark,DNK,2020-06-30 14:00:00,2020-06-30 16:00:00,2.51
Denmark,DNK,2020-06-30 15:00:00,2020-06-30 17:00:00,18.35
Denmark,DNK,2020-06-30 16:00:00,2020-06-30 18:00:00,18.3
Denmark,DNK,2020-06-30 17:00:00,2020-06-30 19:00:00,18.05
Denmark,DNK,2020-06-30 18:00:00,2020-06-30 20:00:00,15.53
Denmark,DNK,2020-06-30 19:00:00,2020-06-30 21:00:00,15.09
Denmark,DNK,2020-06-30 20:00:00,2020-06-30 22:00:00,12.6
Denmark,DNK,2020-06-30 21:00:00,2020-06-30 23:00:00,6.28
Denmark,DNK,2020-06-30 22:00:00,2020-07-01 00:00:00,0.95
Denmark,DNK,2020-06-30 23:00:00,2020-07-01 01:00:00,0.6
Denmark,DNK,2020-07-01 00:00:00,2020-07-01 02:00:00,0.46
Denmark,DNK,2020-07-01 01:00:00,2020-07-01 03:00:00,0.46
Denmark,DNK,2020-07-01 02:00:00,2020-07-01 04:00:00,13.43
Denmark,DNK,2020-07-01 03:00:00,2020-07-01 05:00:00,25.49
Denmark,DNK,2020-07-01 04:00:00,2020-07-01 06:00:00,33.75
Denmark,DNK,2020-07-01 05:00:00,2020-07-01 07:00:00,37.97
Denmark,DNK,2020-07-01 06:00:00,2020-07-01 08:00:00,39.99
Denmark,DNK,2020-07-01 07:00:00,2020-07-01 09:00:00,38.29
Denmark,DNK,2020-07-01 08:00:00,2020-07-01 10:00:00,37.06
Denmark,DNK,2020-07-01 09:00:00,2020-07-01 11:00:00,36.14
Denmark,DNK,2020-07-01 10:00:00,2020-07-01 12:00:00,28.4
Denmark,DNK,2020-07-01 11:00:00,2020-07-01 13:00:00,24.16
Denmark,DNK,2020-07-01 12:00:00,2020-07-01 14:00:00,25.0
Denmark,DNK,2020-07-01 13:00:00,2020-07-01 15:00:00,26.41
Denmark,DNK,2020-07-01 14:00:00,2020-07-01 16:00:00,27.17
Denmark,DNK,2020-07-01 15:00:00,2020-07-01 17:00:00,32.91
Denmark,DNK,2020-07-01 16:00:00,2020-07-01 18:00:00,37.37
Denmark,DNK,2020-07-01 17:00:00,2020-07-01 19:00:00,43.29
Denmark,DNK,2020-07-01 18:00:00,2020-07-01 20:00:00,40.8
Denmark,DNK,2020-07-01 19:00:00,2020-07-01 21:00:00,40.12
Denmark,DNK,2020-07-01 20:00:00,2020-07-01 22:00:00,40.25
Denmark,DNK,2020-07-01 21:00:00,2020-07-01 23:00:00,37.91
Denmark,DNK,2020-07-01 22:00:00,2020-07-02 00:00:00,34.53
Denmark,DNK,2020-07-01 23:00:00,2020-07-02 01:00:00,30.91
Denmark,DNK,2020-07-02 00:00:00,2020-07-02 02:00:00,28.38
Denmark,DNK,2020-07-02 01:00:00,2020-07-02 03:00:00,27.2
Denmark,DNK,2020-07-02 02:00:00,2020-07-02 04:00:00,27.9
Denmark,DNK,2020-07-02 03:00:00,2020-07-02 05:00:00,30.19
Denmark,DNK,2020-07-02 04:00:00,2020-07-02 06:00:00,38.96
Denmark,DNK,2020-07-02 05:00:00,2020-07-02 07:00:00,42.84
Denmark,DNK,2020-07-02 06:00:00,2020-07-02 08:00:00,47.3
Denmark,DNK,2020-07-02 07:00:00,2020-07-02 09:00:00,41.69
Denmark,DNK,2020-07-02 08:00:00,2020-07-02 10:00:00,42.14
Denmark,DNK,2020-07-02 09:00:00,2020-07-02 11:00:00,41.59
Denmark,DNK,2020-07-02 10:00:00,2020-07-02 12:00:00,39.47
Denmark,DNK,2020-07-02 11:00:00,2020-07-02 13:00:00,38.33
Denmark,DNK,2020-07-02 12:00:00,2020-07-02 14:00:00,35.94
Denmark,DNK,2020-07-02 13:00:00,2020-07-02 15:00:00,35.06
Denmark,DNK,2020-07-02 14:00:00,2020-07-02 16:00:00,33.92
Denmark,DNK,2020-07-02 15:00:00,2020-07-02 17:00:00,38.87
Denmark,DNK,2020-07-02 16:00:00,2020-07-02 18:00:00,46.0
Denmark,DNK,2020-07-02 17:00:00,2020-07-02 19:00:00,52.65
Denmark,DNK,2020-07-02 18:00:00,2020-07-02 20:00:00,47.91
Denmark,DNK,2020-07-02 19:00:00,2020-07-02 21:00:00,45.33
Denmark,DNK,2020-07-02 20:00:00,2020-07-02 22:00:00,46.0
Denmark,DNK,2020-07-02 21:00:00,2020-07-02 23:00:00,40.82
Denmark,DNK,2020-07-02 22:00:00,2020-07-03 00:00:00,40.46
Denmark,DNK,2020-07-02 23:00:00,2020-07-03 01:00:00,35.0
Denmark,DNK,2020-07-03 00:00:00,2020-07-03 02:00:00,32.57
Denmark,DNK,2020-07-03 01:00:00,2020-07-03 03:00:00,31.27
Denmark,DNK,2020-07-03 02:00:00,2020-07-03 04:00:00,29.9
Denmark,DNK,2020-07-03 03:00:00,2020-07-03 05:00:00,30.87
Denmark,DNK,2020-07-03 04:00:00,2020-07-03 06:00:00,39.99
Denmark,DNK,2020-07-03 05:00:00,2020-07-03 07:00:00,47.1
Denmark,DNK,2020-07-03 06:00:00,2020-07-03 08:00:00,49.95
Denmark,DNK,2020-07-03 07:00:00,2020-07-03 09:00:00,43.44
Denmark,DNK,2020-07-03 08:00:00,2020-07-03 10:00:00,38.95
Denmark,DNK,2020-07-03 09:00:00,2020-07-03 11:00:00,37.32
Denmark,DNK,2020-07-03 10:00:00,2020-07-03 12:00:00,34.05
Denmark,DNK,2020-07-03 11:00:00,2020-07-03 13:00:00,28.88
Denmark,DNK,2020-07-03 12:00:00,2020-07-03 14:00:00,25.73
Denmark,DNK,2020-07-03 13:00:00,2020-07-03 15:00:00,24.95
Denmark,DNK,2020-07-03 14:00:00,2020-07-03 16:00:00,21.77
Denmark,DNK,2020-07-03 15:00:00,2020-07-03 17:00:00,31.08
Denmark,DNK,2020-07-03 16:00:00,2020-07-03 18:00:00,37.22
Denmark,DNK,2020-07-03 17:00:00,2020-07-03 19:00:00,38.8
Denmark,DNK,2020-07-03 18:00:00,2020-07-03 20:00:00,36.95
Denmark,DNK,2020-07-03 19:00:00,2020-07-03 21:00:00,35.23
Denmark,DNK,2020-07-03 20:00:00,2020-07-03 22:00:00,34.25
Denmark,DNK,2020-07-03 21:00:00,2020-07-03 23:00:00,22.97
Denmark,DNK,2020-07-03 22:00:00,2020-07-04 00:00:00,2.15
Denmark,DNK,2020-07-03 23:00:00,2020-07-04 01:00:00,1.38
Denmark,DNK,2020-07-04 00:00:00,2020-07-04 02:00:00,1.21
Denmark,DNK,2020-07-04 01:00:00,2020-07-04 03:00:00,1.07
Denmark,DNK,2020-07-04 02:00:00,2020-07-04 04:00:00,0.94
Denmark,DNK,2020-07-04 03:00:00,2020-07-04 05:00:00,1.1
Denmark,DNK,2020-07-04 04:00:00,2020-07-04 06:00:00,1.4
Denmark,DNK,2020-07-04 05:00:00,2020-07-04 07:00:00,1.54
Denmark,DNK,2020-07-04 06:00:00,2020-07-04 08:00:00,2.65
Denmark,DNK,2020-07-04 07:00:00,2020-07-04 09:00:00,2.41
Denmark,DNK,2020-07-04 08:00:00,2020-07-04 10:00:00,1.47
Denmark,DNK,2020-07-04 09:00:00,2020-07-04 11:00:00,0.79
Denmark,DNK,2020-07-04 10:00:00,2020-07-04 12:00:00,0.56
Denmark,DNK,2020-07-04 11:00:00,2020-07-04 13:00:00,-1.15
Denmark,DNK,2020-07-04 12:00:00,2020-07-04 14:00:00,1.1
Denmark,DNK,2020-07-04 13:00:00,2020-07-04 15:00:00,0.88
Denmark,DNK,2020-07-04 14:00:00,2020-07-04 16:00:00,13.03
Denmark,DNK,2020-07-04 15:00:00,2020-07-04 17:00:00,21.95
Denmark,DNK,2020-07-04 16:00:00,2020-07-04 18:00:00,26.81
Denmark,DNK,2020-07-04 17:00:00,2020-07-04 19:00:00,28.03
Denmark,DNK,2020-07-04 18:00:00,2020-07-04 20:00:00,27.58
Denmark,DNK,2020-07-04 19:00:00,2020-07-04 21:00:00,26.73
Denmark,DNK,2020-07-04 20:00:00,2020-07-04 22:00:00,28.0
Denmark,DNK,2020-07-04 21:00:00,2020-07-04 23:00:00,24.91
Denmark,DNK,2020-07-04 22:00:00,2020-07-05 00:00:00,11.21
Denmark,DNK,2020-07-04 23:00:00,2020-07-05 01:00:00,1.89
Denmark,DNK,2020-07-05 00:00:00,2020-07-05 02:00:00,0.38
Denmark,DNK,2020-07-05 01:00:00,2020-07-05 03:00:00,0.13
Denmark,DNK,2020-07-05 02:00:00,2020-07-05 04:00:00,-2.27
Denmark,DNK,2020-07-05 03:00:00,2020-07-05 05:00:00,-8.39
Denmark,DNK,2020-07-05 04:00:00,2020-07-05 06:00:00,-9.23
Denmark,DNK,2020-07-05 05:00:00,2020-07-05 07:00:00,-8.15
Denmark,DNK,2020-07-05 06:00:00,2020-07-05 08:00:00,-8.25
Denmark,DNK,2020-07-05 07:00:00,2020-07-05 09:00:00,-8.57
Denmark,DNK,2020-07-05 08:00:00,2020-07-05 10:00:00,-8.77
Denmark,DNK,2020-07-05 09:00:00,2020-07-05 11:00:00,-16.13
Denmark,DNK,2020-07-05 10:00:00,2020-07-05 12:00:00,-20.7
Denmark,DNK,2020-07-05 11:00:00,2020-07-05 13:00:00,-21.74
Denmark,DNK,2020-07-05 12:00:00,2020-07-05 14:00:00,-24.05
Denmark,DNK,2020-07-05 13:00:00,2020-07-05 15:00:00,-30.29
Denmark,DNK,2020-07-05 14:00:00,2020-07-05 16:00:00,-28.61
Denmark,DNK,2020-07-05 15:00:00,2020-07-05 17:00:00,-21.78
Denmark,DNK,2020-07-05 16:00:00,2020-07-05 18:00:00,-2.35
Denmark,DNK,2020-07-05 17:00:00,2020-07-05 19:00:00,1.31
Denmark,DNK,2020-07-05 18:00:00,2020-07-05 20:00:00,1.38
Denmark,DNK,2020-07-05 19:00:00,2020-07-05 21:00:00,1.36
Denmark,DNK,2020-07-05 20:00:00,2020-07-05 22:00:00,1.34
Denmark,DNK,2020-07-05 21:00:00,2020-07-05 23:00:00,1.21
Denmark,DNK,2020-07-05 22:00:00,2020-07-06 00:00:00,0.13
Denmark,DNK,2020-07-05 23:00:00,2020-07-06 01:00:00,0.05
Denmark,DNK,2020-07-06 00:00:00,2020-07-06 02:00:00,0.0
Denmark,DNK,2020-07-06 01:00:00,2020-07-06 03:00:00,0.01
Denmark,DNK,2020-07-06 02:00:00,2020-07-06 04:00:00,-0.09
Denmark,DNK,2020-07-06 03:00:00,2020-07-06 05:00:00,0.04
Denmark,DNK,2020-07-06 04:00:00,2020-07-06 06:00:00,0.69
Denmark,DNK,2020-07-06 05:00:00,2020-07-06 07:00:00,1.48
Denmark,DNK,2020-07-06 06:00:00,2020-07-06 08:00:00,3.06
Denmark,DNK,2020-07-06 07:00:00,2020-07-06 09:00:00,2.36
Denmark,DNK,2020-07-06 08:00:00,2020-07-06 10:00:00,1.49
Denmark,DNK,2020-07-06 09:00:00,2020-07-06 11:00:00,1.1
Denmark,DNK,2020-07-06 10:00:00,2020-07-06 12:00:00,1.25
Denmark,DNK,2020-07-06 11:00:00,2020-07-06 13:00:00,0.42
Denmark,DNK,2020-07-06 12:00:00,2020-07-06 14:00:00,-1.55
Denmark,DNK,2020-07-06 13:00:00,2020-07-06 15:00:00,-1.48
Denmark,DNK,2020-07-06 14:00:00,2020-07-06 16:00:00,0.41
Denmark,DNK,2020-07-06 15:00:00,2020-07-06 17:00:00,1.32
Denmark,DNK,2020-07-06 16:00:00,2020-07-06 18:00:00,4.8
Denmark,DNK,2020-07-06 17:00:00,2020-07-06 19:00:00,5.07
Denmark,DNK,2020-07-06 18:00:00,2020-07-06 20:00:00,4.87
Denmark,DNK,2020-07-06 19:00:00,2020-07-06 21:00:00,3.62
Denmark,DNK,2020-07-06 20:00:00,2020-07-06 22:00:00,1.51
Denmark,DNK,2020-07-06 21:00:00,2020-07-06 23:00:00,1.17
Denmark,DNK,2020-07-06 22:00:00,2020-07-07 00:00:00,0.43
Denmark,DNK,2020-07-06 23:00:00,2020-07-07 01:00:00,0.09
Denmark,DNK,2020-07-07 00:00:00,2020-07-07 02:00:00,0.08
Denmark,DNK,2020-07-07 01:00:00,2020-07-07 03:00:00,0.07
Denmark,DNK,2020-07-07 02:00:00,2020-07-07 04:00:00,0.08
Denmark,DNK,2020-07-07 03:00:00,2020-07-07 05:00:00,0.93
Denmark,DNK,2020-07-07 04:00:00,2020-07-07 06:00:00,2.19
Denmark,DNK,2020-07-07 05:00:00,2020-07-07 07:00:00,9.26
Denmark,DNK,2020-07-07 06:00:00,2020-07-07 08:00:00,11.06
Denmark,DNK,2020-07-07 07:00:00,2020-07-07 09:00:00,12.04
Denmark,DNK,2020-07-07 08:00:00,2020-07-07 10:00:00,13.69
Denmark,DNK,2020-07-07 09:00:00,2020-07-07 11:00:00,14.11
Denmark,DNK,2020-07-07 10:00:00,2020-07-07 12:00:00,13.57
Denmark,DNK,2020-07-07 11:00:00,2020-07-07 13:00:00,13.8
Denmark,DNK,2020-07-07 12:00:00,2020-07-07 14:00:00,13.55
Denmark,DNK,2020-07-07 13:00:00,2020-07-07 15:00:00,13.02
Denmark,DNK,2020-07-07 14:00:00,2020-07-07 16:00:00,12.68
Denmark,DNK,2020-07-07 15:00:00,2020-07-07 17:00:00,25.96
Denmark,DNK,2020-07-07 16:00:00,2020-07-07 18:00:00,37.56
Denmark,DNK,2020-07-07 17:00:00,2020-07-07 19:00:00,39.8
