Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Italy,ITA,2020-08-02 02:00:00,2020-08-02 04:00:00,27.4
Italy,ITA,2020-08-02 03:00:00,2020-08-02 05:00:00,27.89
Italy,ITA,2020-08-02 04:00:00,2020-08-02 06:00:00,25.7
Italy,ITA,2020-08-02 05:00:00,2020-08-02 07:00:00,27.4
Italy,ITA,2020-08-02 06:00:00,2020-08-02 08:00:00,27.4
Italy,ITA,2020-08-02 07:00:00,2020-08-02 09:00:00,27.62
Italy,ITA,2020-08-02 08:00:00,2020-08-02 10:00:00,27.63
Italy,ITA,2020-08-02 09:00:00,2020-08-02 11:00:00,28.01
Italy,ITA,2020-08-02 10:00:00,2020-08-02 12:00:00,28.1
Italy,ITA,2020-08-02 11:00:00,2020-08-02 13:00:00,27.4
Italy,ITA,2020-08-02 12:00:00,2020-08-02 14:00:00,26.43
Italy,ITA,2020-08-02 13:00:00,2020-08-02 15:00:00,27.29
Italy,ITA,2020-08-02 14:00:00,2020-08-02 16:00:00,27.87
Italy,ITA,2020-08-02 15:00:00,2020-08-02 17:00:00,34.16
Italy,ITA,2020-08-02 16:00:00,2020-08-02 18:00:00,39.87
Italy,ITA,2020-08-02 17:00:00,2020-08-02 19:00:00,44.16
Italy,ITA,2020-08-02 18:00:00,2020-08-02 20:00:00,50.78
Italy,ITA,2020-08-02 19:00:00,2020-08-02 21:00:00,52.71
Italy,ITA,2020-08-02 20:00:00,2020-08-02 22:00:00,52.87
Italy,ITA,2020-08-02 21:00:00,2020-08-02 23:00:00,46.58
Italy,ITA,2020-08-02 22:00:00,2020-08-03 00:00:00,38.82
Italy,ITA,2020-08-02 23:00:00,2020-08-03 01:00:00,33.06
Italy,ITA,2020-08-03 00:00:00,2020-08-03 02:00:00,32.6
Italy,ITA,2020-08-03 01:00:00,2020-08-03 03:00:00,30.4
Italy,ITA,2020-08-03 02:00:00,2020-08-03 04:00:00,29.09
Italy,ITA,2020-08-03 03:00:00,2020-08-03 05:00:00,30.5
Italy,ITA,2020-08-03 04:00:00,2020-08-03 06:00:00,34.31
Italy,ITA,2020-08-03 05:00:00,2020-08-03 07:00:00,41.37
Italy,ITA,2020-08-03 06:00:00,2020-08-03 08:00:00,42.31
Italy,ITA,2020-08-03 07:00:00,2020-08-03 09:00:00,43.86
Italy,ITA,2020-08-03 08:00:00,2020-08-03 10:00:00,42.15
Italy,ITA,2020-08-03 09:00:00,2020-08-03 11:00:00,42.33
Italy,ITA,2020-08-03 10:00:00,2020-08-03 12:00:00,41.54
Italy,ITA,2020-08-03 11:00:00,2020-08-03 13:00:00,41.06
Italy,ITA,2020-08-03 12:00:00,2020-08-03 14:00:00,43.54
Italy,ITA,2020-08-03 13:00:00,2020-08-03 15:00:00,46.97
Italy,ITA,2020-08-03 14:00:00,2020-08-03 16:00:00,43.55
Italy,ITA,2020-08-03 15:00:00,2020-08-03 17:00:00,44.02
Italy,ITA,2020-08-03 16:00:00,2020-08-03 18:00:00,44.24
Italy,ITA,2020-08-03 17:00:00,2020-08-03 19:00:00,48.27
Italy,ITA,2020-08-03 18:00:00,2020-08-03 20:00:00,46.86
Italy,ITA,2020-08-03 19:00:00,2020-08-03 21:00:00,45.66
Italy,ITA,2020-08-03 20:00:00,2020-08-03 22:00:00,45.05
Italy,ITA,2020-08-03 21:00:00,2020-08-03 23:00:00,39.33
Italy,ITA,2020-08-03 22:00:00,2020-08-04 00:00:00,34.77
Italy,ITA,2020-08-03 23:00:00,2020-08-04 01:00:00,30.08
Italy,ITA,2020-08-04 00:00:00,2020-08-04 02:00:00,30.99
Italy,ITA,2020-08-04 01:00:00,2020-08-04 03:00:00,30.68
Italy,ITA,2020-08-04 02:00:00,2020-08-04 04:00:00,28.92
Italy,ITA,2020-08-04 03:00:00,2020-08-04 05:00:00,29.28
Italy,ITA,2020-08-04 04:00:00,2020-08-04 06:00:00,33.47
Italy,ITA,2020-08-04 05:00:00,2020-08-04 07:00:00,41.74
Italy,ITA,2020-08-04 06:00:00,2020-08-04 08:00:00,45.35
Italy,ITA,2020-08-04 07:00:00,2020-08-04 09:00:00,43.98
Italy,ITA,2020-08-04 08:00:00,2020-08-04 10:00:00,41.07
Italy,ITA,2020-08-04 09:00:00,2020-08-04 11:00:00,39.7
Italy,ITA,2020-08-04 10:00:00,2020-08-04 12:00:00,38.42
Italy,ITA,2020-08-04 11:00:00,2020-08-04 13:00:00,38.05
Italy,ITA,2020-08-04 12:00:00,2020-08-04 14:00:00,37.96
Italy,ITA,2020-08-04 13:00:00,2020-08-04 15:00:00,38.04
Italy,ITA,2020-08-04 14:00:00,2020-08-04 16:00:00,37.07
Italy,ITA,2020-08-04 15:00:00,2020-08-04 17:00:00,39.89
Italy,ITA,2020-08-04 16:00:00,2020-08-04 18:00:00,41.44
Italy,ITA,2020-08-04 17:00:00,2020-08-04 19:00:00,44.14
Italy,ITA,2020-08-04 18:00:00,2020-08-04 20:00:00,45.5
Italy,ITA,2020-08-04 19:00:00,2020-08-04 21:00:00,45.39
Italy,ITA,2020-08-04 20:00:00,2020-08-04 22:00:00,42.11
Italy,ITA,2020-08-04 21:00:00,2020-08-04 23:00:00,36.83
Italy,ITA,2020-08-04 22:00:00,2020-08-05 00:00:00,36.99
Italy,ITA,2020-08-04 23:00:00,2020-08-05 01:00:00,35.04
Italy,ITA,2020-08-05 00:00:00,2020-08-05 02:00:00,34.9
Italy,ITA,2020-08-05 01:00:00,2020-08-05 03:00:00,34.38
Italy,ITA,2020-08-05 02:00:00,2020-08-05 04:00:00,34.33
Italy,ITA,2020-08-05 03:00:00,2020-08-05 05:00:00,34.84
Italy,ITA,2020-08-05 04:00:00,2020-08-05 06:00:00,36.5
Italy,ITA,2020-08-05 05:00:00,2020-08-05 07:00:00,42.11
Italy,ITA,2020-08-05 06:00:00,2020-08-05 08:00:00,47.04
Italy,ITA,2020-08-05 07:00:00,2020-08-05 09:00:00,46.0
Italy,ITA,2020-08-05 08:00:00,2020-08-05 10:00:00,43.67
Italy,ITA,2020-08-05 09:00:00,2020-08-05 11:00:00,43.17
Italy,ITA,2020-08-05 10:00:00,2020-08-05 12:00:00,42.41
Italy,ITA,2020-08-05 11:00:00,2020-08-05 13:00:00,42.21
Italy,ITA,2020-08-05 12:00:00,2020-08-05 14:00:00,43.0
Italy,ITA,2020-08-05 13:00:00,2020-08-05 15:00:00,43.17
Italy,ITA,2020-08-05 14:00:00,2020-08-05 16:00:00,45.02
Italy,ITA,2020-08-05 15:00:00,2020-08-05 17:00:00,48.2
Italy,ITA,2020-08-05 16:00:00,2020-08-05 18:00:00,45.34
Italy,ITA,2020-08-05 17:00:00,2020-08-05 19:00:00,53.19
Italy,ITA,2020-08-05 18:00:00,2020-08-05 20:00:00,48.97
Italy,ITA,2020-08-05 19:00:00,2020-08-05 21:00:00,45.98
Italy,ITA,2020-08-05 20:00:00,2020-08-05 22:00:00,44.66
Italy,ITA,2020-08-05 21:00:00,2020-08-05 23:00:00,38.67
Italy,ITA,2020-08-05 22:00:00,2020-08-06 00:00:00,36.99
Italy,ITA,2020-08-05 23:00:00,2020-08-06 01:00:00,31.83
Italy,ITA,2020-08-06 00:00:00,2020-08-06 02:00:00,30.86
Italy,ITA,2020-08-06 01:00:00,2020-08-06 03:00:00,28.0
Italy,ITA,2020-08-06 02:00:00,2020-08-06 04:00:00,27.6
Italy,ITA,2020-08-06 03:00:00,2020-08-06 05:00:00,28.03
Italy,ITA,2020-08-06 04:00:00,2020-08-06 06:00:00,32.0
Italy,ITA,2020-08-06 05:00:00,2020-08-06 07:00:00,36.96
Italy,ITA,2020-08-06 06:00:00,2020-08-06 08:00:00,38.45
Italy,ITA,2020-08-06 07:00:00,2020-08-06 09:00:00,37.55
Italy,ITA,2020-08-06 08:00:00,2020-08-06 10:00:00,36.91
Italy,ITA,2020-08-06 09:00:00,2020-08-06 11:00:00,36.6
Italy,ITA,2020-08-06 10:00:00,2020-08-06 12:00:00,36.01
Italy,ITA,2020-08-06 11:00:00,2020-08-06 13:00:00,35.25
Italy,ITA,2020-08-06 12:00:00,2020-08-06 14:00:00,36.26
Italy,ITA,2020-08-06 13:00:00,2020-08-06 15:00:00,36.01
Italy,ITA,2020-08-06 14:00:00,2020-08-06 16:00:00,36.19
Italy,ITA,2020-08-06 15:00:00,2020-08-06 17:00:00,39.69
Italy,ITA,2020-08-06 16:00:00,2020-08-06 18:00:00,44.57
Italy,ITA,2020-08-06 17:00:00,2020-08-06 19:00:00,54.99
Italy,ITA,2020-08-06 18:00:00,2020-08-06 20:00:00,51.59
Italy,ITA,2020-08-06 19:00:00,2020-08-06 21:00:00,46.77
Italy,ITA,2020-08-06 20:00:00,2020-08-06 22:00:00,43.35
Italy,ITA,2020-08-06 21:00:00,2020-08-06 23:00:00,38.75
Italy,ITA,2020-08-06 22:00:00,2020-08-07 00:00:00,41.83
Italy,ITA,2020-08-06 23:00:00,2020-08-07 01:00:00,35.39
Italy,ITA,2020-08-07 00:00:00,2020-08-07 02:00:00,32.71
Italy,ITA,2020-08-07 01:00:00,2020-08-07 03:00:00,31.43
Italy,ITA,2020-08-07 02:00:00,2020-08-07 04:00:00,31.43
Italy,ITA,2020-08-07 03:00:00,2020-08-07 05:00:00,32.71
Italy,ITA,2020-08-07 04:00:00,2020-08-07 06:00:00,35.0
Italy,ITA,2020-08-07 05:00:00,2020-08-07 07:00:00,39.09
Italy,ITA,2020-08-07 06:00:00,2020-08-07 08:00:00,39.25
Italy,ITA,2020-08-07 07:00:00,2020-08-07 09:00:00,39.0
Italy,ITA,2020-08-07 08:00:00,2020-08-07 10:00:00,35.79
Italy,ITA,2020-08-07 09:00:00,2020-08-07 11:00:00,35.42
Italy,ITA,2020-08-07 10:00:00,2020-08-07 12:00:00,35.37
Italy,ITA,2020-08-07 11:00:00,2020-08-07 13:00:00,34.72
Italy,ITA,2020-08-07 12:00:00,2020-08-07 14:00:00,35.11
Italy,ITA,2020-08-07 13:00:00,2020-08-07 15:00:00,35.82
Italy,ITA,2020-08-07 14:00:00,2020-08-07 16:00:00,36.01
Italy,ITA,2020-08-07 15:00:00,2020-08-07 17:00:00,40.11
Italy,ITA,2020-08-07 16:00:00,2020-08-07 18:00:00,45.26
Italy,ITA,2020-08-07 17:00:00,2020-08-07 19:00:00,52.31
Italy,ITA,2020-08-07 18:00:00,2020-08-07 20:00:00,50.82
Italy,ITA,2020-08-07 19:00:00,2020-08-07 21:00:00,47.09
Italy,ITA,2020-08-07 20:00:00,2020-08-07 22:00:00,45.25
Italy,ITA,2020-08-07 21:00:00,2020-08-07 23:00:00,41.83
Italy,ITA,2020-08-07 22:00:00,2020-08-08 00:00:00,39.78
Italy,ITA,2020-08-07 23:00:00,2020-08-08 01:00:00,33.62
Italy,ITA,2020-08-08 00:00:00,2020-08-08 02:00:00,31.68
Italy,ITA,2020-08-08 01:00:00,2020-08-08 03:00:00,29.52
Italy,ITA,2020-08-08 02:00:00,2020-08-08 04:00:00,28.94
Italy,ITA,2020-08-08 03:00:00,2020-08-08 05:00:00,29.5
Italy,ITA,2020-08-08 04:00:00,2020-08-08 06:00:00,29.48
Italy,ITA,2020-08-08 05:00:00,2020-08-08 07:00:00,31.7
Italy,ITA,2020-08-08 06:00:00,2020-08-08 08:00:00,34.9
Italy,ITA,2020-08-08 07:00:00,2020-08-08 09:00:00,35.07
Italy,ITA,2020-08-08 08:00:00,2020-08-08 10:00:00,30.36
Italy,ITA,2020-08-08 09:00:00,2020-08-08 11:00:00,29.48
Italy,ITA,2020-08-08 10:00:00,2020-08-08 12:00:00,28.79
Italy,ITA,2020-08-08 11:00:00,2020-08-08 13:00:00,28.17
Italy,ITA,2020-08-08 12:00:00,2020-08-08 14:00:00,27.14
Italy,ITA,2020-08-08 13:00:00,2020-08-08 15:00:00,27.55
Italy,ITA,2020-08-08 14:00:00,2020-08-08 16:00:00,30.95
Italy,ITA,2020-08-08 15:00:00,2020-08-08 17:00:00,35.83
Italy,ITA,2020-08-08 16:00:00,2020-08-08 18:00:00,39.89
Italy,ITA,2020-08-08 17:00:00,2020-08-08 19:00:00,42.3
Italy,ITA,2020-08-08 18:00:00,2020-08-08 20:00:00,43.72
Italy,ITA,2020-08-08 19:00:00,2020-08-08 21:00:00,42.24
Italy,ITA,2020-08-08 20:00:00,2020-08-08 22:00:00,40.39
Italy,ITA,2020-08-08 21:00:00,2020-08-08 23:00:00,35.29
Italy,ITA,2020-08-08 22:00:00,2020-08-09 00:00:00,32.93
Italy,ITA,2020-08-08 23:00:00,2020-08-09 01:00:00,29.16
Italy,ITA,2020-08-09 00:00:00,2020-08-09 02:00:00,28.0
Italy,ITA,2020-08-09 01:00:00,2020-08-09 03:00:00,26.17
Italy,ITA,2020-08-09 02:00:00,2020-08-09 04:00:00,25.78
Italy,ITA,2020-08-09 03:00:00,2020-08-09 05:00:00,25.8
Italy,ITA,2020-08-09 04:00:00,2020-08-09 06:00:00,24.7
Italy,ITA,2020-08-09 05:00:00,2020-08-09 07:00:00,24.4
Italy,ITA,2020-08-09 06:00:00,2020-08-09 08:00:00,25.03
Italy,ITA,2020-08-09 07:00:00,2020-08-09 09:00:00,24.36
Italy,ITA,2020-08-09 08:00:00,2020-08-09 10:00:00,25.81
Italy,ITA,2020-08-09 09:00:00,2020-08-09 11:00:00,24.17
Italy,ITA,2020-08-09 10:00:00,2020-08-09 12:00:00,24.77
Italy,ITA,2020-08-09 11:00:00,2020-08-09 13:00:00,23.48
Italy,ITA,2020-08-09 12:00:00,2020-08-09 14:00:00,22.42
Italy,ITA,2020-08-09 13:00:00,2020-08-09 15:00:00,23.42
Italy,ITA,2020-08-09 14:00:00,2020-08-09 16:00:00,26.87
Italy,ITA,2020-08-09 15:00:00,2020-08-09 17:00:00,29.46
Italy,ITA,2020-08-09 16:00:00,2020-08-09 18:00:00,35.0
Italy,ITA,2020-08-09 17:00:00,2020-08-09 19:00:00,41.51
Italy,ITA,2020-08-09 18:00:00,2020-08-09 20:00:00,42.73
Italy,ITA,2020-08-09 19:00:00,2020-08-09 21:00:00,43.63
Italy,ITA,2020-08-09 20:00:00,2020-08-09 22:00:00,43.62
Italy,ITA,2020-08-09 21:00:00,2020-08-09 23:00:00,41.51
Italy,ITA,2020-08-09 22:00:00,2020-08-10 00:00:00,36.95
Italy,ITA,2020-08-09 23:00:00,2020-08-10 01:00:00,37.04
Italy,ITA,2020-08-10 00:00:00,2020-08-10 02:00:00,31.85
Italy,ITA,2020-08-10 01:00:00,2020-08-10 03:00:00,27.6
Italy,ITA,2020-08-10 02:00:00,2020-08-10 04:00:00,27.47
Italy,ITA,2020-08-10 03:00:00,2020-08-10 05:00:00,30.71
Italy,ITA,2020-08-10 04:00:00,2020-08-10 06:00:00,36.9
Italy,ITA,2020-08-10 05:00:00,2020-08-10 07:00:00,39.23
Italy,ITA,2020-08-10 06:00:00,2020-08-10 08:00:00,40.35
Italy,ITA,2020-08-10 07:00:00,2020-08-10 09:00:00,41.0
Italy,ITA,2020-08-10 08:00:00,2020-08-10 10:00:00,40.44
Italy,ITA,2020-08-10 09:00:00,2020-08-10 11:00:00,38.56
Italy,ITA,2020-08-10 10:00:00,2020-08-10 12:00:00,39.49
Italy,ITA,2020-08-10 11:00:00,2020-08-10 13:00:00,38.84
Italy,ITA,2020-08-10 12:00:00,2020-08-10 14:00:00,40.55
Italy,ITA,2020-08-10 13:00:00,2020-08-10 15:00:00,39.57
Italy,ITA,2020-08-10 14:00:00,2020-08-10 16:00:00,40.11
Italy,ITA,2020-08-10 15:00:00,2020-08-10 17:00:00,42.45
Italy,ITA,2020-08-10 16:00:00,2020-08-10 18:00:00,48.2
Italy,ITA,2020-08-10 17:00:00,2020-08-10 19:00:00,56.86
Italy,ITA,2020-08-10 18:00:00,2020-08-10 20:00:00,54.45
Italy,ITA,2020-08-10 19:00:00,2020-08-10 21:00:00,52.27
Italy,ITA,2020-08-10 20:00:00,2020-08-10 22:00:00,49.02
Italy,ITA,2020-08-10 21:00:00,2020-08-10 23:00:00,41.69
Italy,ITA,2020-08-10 22:00:00,2020-08-11 00:00:00,40.28
Italy,ITA,2020-08-10 23:00:00,2020-08-11 01:00:00,39.72
Italy,ITA,2020-08-11 00:00:00,2020-08-11 02:00:00,36.43
Italy,ITA,2020-08-11 01:00:00,2020-08-11 03:00:00,35.35
Italy,ITA,2020-08-11 02:00:00,2020-08-11 04:00:00,33.12
Italy,ITA,2020-08-11 03:00:00,2020-08-11 05:00:00,36.36
Italy,ITA,2020-08-11 04:00:00,2020-08-11 06:00:00,36.1
Italy,ITA,2020-08-11 05:00:00,2020-08-11 07:00:00,42.28
Italy,ITA,2020-08-11 06:00:00,2020-08-11 08:00:00,40.97
Italy,ITA,2020-08-11 07:00:00,2020-08-11 09:00:00,38.76
Italy,ITA,2020-08-11 08:00:00,2020-08-11 10:00:00,39.03
Italy,ITA,2020-08-11 09:00:00,2020-08-11 11:00:00,37.4
Italy,ITA,2020-08-11 10:00:00,2020-08-11 12:00:00,38.34
Italy,ITA,2020-08-11 11:00:00,2020-08-11 13:00:00,38.12
Italy,ITA,2020-08-11 12:00:00,2020-08-11 14:00:00,39.63
Italy,ITA,2020-08-11 13:00:00,2020-08-11 15:00:00,40.4
Italy,ITA,2020-08-11 14:00:00,2020-08-11 16:00:00,40.97
Italy,ITA,2020-08-11 15:00:00,2020-08-11 17:00:00,44.25
Italy,ITA,2020-08-11 16:00:00,2020-08-11 18:00:00,49.8
Italy,ITA,2020-08-11 17:00:00,2020-08-11 19:00:00,53.25
Italy,ITA,2020-08-11 18:00:00,2020-08-11 20:00:00,49.74
Italy,ITA,2020-08-11 19:00:00,2020-08-11 21:00:00,47.5
Italy,ITA,2020-08-11 20:00:00,2020-08-11 22:00:00,45.69
Italy,ITA,2020-08-11 21:00:00,2020-08-11 23:00:00,42.65
Italy,ITA,2020-08-11 22:00:00,2020-08-12 00:00:00,46.4
Italy,ITA,2020-08-11 23:00:00,2020-08-12 01:00:00,41.88
Italy,ITA,2020-08-12 00:00:00,2020-08-12 02:00:00,40.79
Italy,ITA,2020-08-12 01:00:00,2020-08-12 03:00:00,35.08
Italy,ITA,2020-08-12 02:00:00,2020-08-12 04:00:00,34.93
Italy,ITA,2020-08-12 03:00:00,2020-08-12 05:00:00,35.61
Italy,ITA,2020-08-12 04:00:00,2020-08-12 06:00:00,37.87
Italy,ITA,2020-08-12 05:00:00,2020-08-12 07:00:00,40.54
Italy,ITA,2020-08-12 06:00:00,2020-08-12 08:00:00,42.49
Italy,ITA,2020-08-12 07:00:00,2020-08-12 09:00:00,43.17
Italy,ITA,2020-08-12 08:00:00,2020-08-12 10:00:00,41.93
Italy,ITA,2020-08-12 09:00:00,2020-08-12 11:00:00,42.03
Italy,ITA,2020-08-12 10:00:00,2020-08-12 12:00:00,41.98
Italy,ITA,2020-08-12 11:00:00,2020-08-12 13:00:00,40.78
Italy,ITA,2020-08-12 12:00:00,2020-08-12 14:00:00,40.05
Italy,ITA,2020-08-12 13:00:00,2020-08-12 15:00:00,39.0
Italy,ITA,2020-08-12 14:00:00,2020-08-12 16:00:00,40.22
Italy,ITA,2020-08-12 15:00:00,2020-08-12 17:00:00,43.39
Italy,ITA,2020-08-12 16:00:00,2020-08-12 18:00:00,53.36
Italy,ITA,2020-08-12 17:00:00,2020-08-12 19:00:00,58.32
Italy,ITA,2020-08-12 18:00:00,2020-08-12 20:00:00,52.49
Italy,ITA,2020-08-12 19:00:00,2020-08-12 21:00:00,47.97
Italy,ITA,2020-08-12 20:00:00,2020-08-12 22:00:00,46.96
Italy,ITA,2020-08-12 21:00:00,2020-08-12 23:00:00,42.9
Italy,ITA,2020-08-12 22:00:00,2020-08-13 00:00:00,42.97
Italy,ITA,2020-08-12 23:00:00,2020-08-13 01:00:00,41.02
Italy,ITA,2020-08-13 00:00:00,2020-08-13 02:00:00,36.47
Italy,ITA,2020-08-13 01:00:00,2020-08-13 03:00:00,34.91
Italy,ITA,2020-08-13 02:00:00,2020-08-13 04:00:00,35.95
Italy,ITA,2020-08-13 03:00:00,2020-08-13 05:00:00,35.92
Italy,ITA,2020-08-13 04:00:00,2020-08-13 06:00:00,38.36
Italy,ITA,2020-08-13 05:00:00,2020-08-13 07:00:00,40.25
Italy,ITA,2020-08-13 06:00:00,2020-08-13 08:00:00,40.28
Italy,ITA,2020-08-13 07:00:00,2020-08-13 09:00:00,40.29
Italy,ITA,2020-08-13 08:00:00,2020-08-13 10:00:00,39.35
Italy,ITA,2020-08-13 09:00:00,2020-08-13 11:00:00,37.48
Italy,ITA,2020-08-13 10:00:00,2020-08-13 12:00:00,38.0
Italy,ITA,2020-08-13 11:00:00,2020-08-13 13:00:00,37.13
Italy,ITA,2020-08-13 12:00:00,2020-08-13 14:00:00,37.67
Italy,ITA,2020-08-13 13:00:00,2020-08-13 15:00:00,38.01
Italy,ITA,2020-08-13 14:00:00,2020-08-13 16:00:00,40.28
Italy,ITA,2020-08-13 15:00:00,2020-08-13 17:00:00,43.51
Italy,ITA,2020-08-13 16:00:00,2020-08-13 18:00:00,50.89
Italy,ITA,2020-08-13 17:00:00,2020-08-13 19:00:00,55.66
Italy,ITA,2020-08-13 18:00:00,2020-08-13 20:00:00,52.54
Italy,ITA,2020-08-13 19:00:00,2020-08-13 21:00:00,50.18
Italy,ITA,2020-08-13 20:00:00,2020-08-13 22:00:00,45.04
Italy,ITA,2020-08-13 21:00:00,2020-08-13 23:00:00,38.81
Italy,ITA,2020-08-13 22:00:00,2020-08-14 00:00:00,40.02
Italy,ITA,2020-08-13 23:00:00,2020-08-14 01:00:00,40.39
Italy,ITA,2020-08-14 00:00:00,2020-08-14 02:00:00,37.18
Italy,ITA,2020-08-14 01:00:00,2020-08-14 03:00:00,34.81
Italy,ITA,2020-08-14 02:00:00,2020-08-14 04:00:00,30.07
Italy,ITA,2020-08-14 03:00:00,2020-08-14 05:00:00,32.1
Italy,ITA,2020-08-14 04:00:00,2020-08-14 06:00:00,34.01
Italy,ITA,2020-08-14 05:00:00,2020-08-14 07:00:00,36.14
Italy,ITA,2020-08-14 06:00:00,2020-08-14 08:00:00,40.82
Italy,ITA,2020-08-14 07:00:00,2020-08-14 09:00:00,42.2
Italy,ITA,2020-08-14 08:00:00,2020-08-14 10:00:00,39.58
Italy,ITA,2020-08-14 09:00:00,2020-08-14 11:00:00,37.57
Italy,ITA,2020-08-14 10:00:00,2020-08-14 12:00:00,37.48
Italy,ITA,2020-08-14 11:00:00,2020-08-14 13:00:00,36.0
Italy,ITA,2020-08-14 12:00:00,2020-08-14 14:00:00,36.0
Italy,ITA,2020-08-14 13:00:00,2020-08-14 15:00:00,37.01
Italy,ITA,2020-08-14 14:00:00,2020-08-14 16:00:00,39.51
Italy,ITA,2020-08-14 15:00:00,2020-08-14 17:00:00,41.36
Italy,ITA,2020-08-14 16:00:00,2020-08-14 18:00:00,42.26
Italy,ITA,2020-08-14 17:00:00,2020-08-14 19:00:00,49.06
Italy,ITA,2020-08-14 18:00:00,2020-08-14 20:00:00,46.29
Italy,ITA,2020-08-14 19:00:00,2020-08-14 21:00:00,45.2
Italy,ITA,2020-08-14 20:00:00,2020-08-14 22:00:00,42.23
Italy,ITA,2020-08-14 21:00:00,2020-08-14 23:00:00,36.81
Italy,ITA,2020-08-14 22:00:00,2020-08-15 00:00:00,39.82
Italy,ITA,2020-08-14 23:00:00,2020-08-15 01:00:00,36.29
Italy,ITA,2020-08-15 00:00:00,2020-08-15 02:00:00,32.89
Italy,ITA,2020-08-15 01:00:00,2020-08-15 03:00:00,30.31
Italy,ITA,2020-08-15 02:00:00,2020-08-15 04:00:00,29.92
Italy,ITA,2020-08-15 03:00:00,2020-08-15 05:00:00,30.0
Italy,ITA,2020-08-15 04:00:00,2020-08-15 06:00:00,29.0
Italy,ITA,2020-08-15 05:00:00,2020-08-15 07:00:00,29.5
Italy,ITA,2020-08-15 06:00:00,2020-08-15 08:00:00,30.38
Italy,ITA,2020-08-15 07:00:00,2020-08-15 09:00:00,31.39
Italy,ITA,2020-08-15 08:00:00,2020-08-15 10:00:00,30.14
Italy,ITA,2020-08-15 09:00:00,2020-08-15 11:00:00,29.91
Italy,ITA,2020-08-15 10:00:00,2020-08-15 12:00:00,29.53
Italy,ITA,2020-08-15 11:00:00,2020-08-15 13:00:00,28.0
Italy,ITA,2020-08-15 12:00:00,2020-08-15 14:00:00,27.14
Italy,ITA,2020-08-15 13:00:00,2020-08-15 15:00:00,26.07
Italy,ITA,2020-08-15 14:00:00,2020-08-15 16:00:00,27.7
Italy,ITA,2020-08-15 15:00:00,2020-08-15 17:00:00,29.11
Italy,ITA,2020-08-15 16:00:00,2020-08-15 18:00:00,35.91
Italy,ITA,2020-08-15 17:00:00,2020-08-15 19:00:00,39.47
Italy,ITA,2020-08-15 18:00:00,2020-08-15 20:00:00,44.36
Italy,ITA,2020-08-15 19:00:00,2020-08-15 21:00:00,43.98
Italy,ITA,2020-08-15 20:00:00,2020-08-15 22:00:00,42.31
Italy,ITA,2020-08-15 21:00:00,2020-08-15 23:00:00,37.06
Italy,ITA,2020-08-15 22:00:00,2020-08-16 00:00:00,39.34
Italy,ITA,2020-08-15 23:00:00,2020-08-16 01:00:00,37.77
Italy,ITA,2020-08-16 00:00:00,2020-08-16 02:00:00,36.75
Italy,ITA,2020-08-16 01:00:00,2020-08-16 03:00:00,32.5
Italy,ITA,2020-08-16 02:00:00,2020-08-16 04:00:00,30.87
Italy,ITA,2020-08-16 03:00:00,2020-08-16 05:00:00,32.99
Italy,ITA,2020-08-16 04:00:00,2020-08-16 06:00:00,30.98
Italy,ITA,2020-08-16 05:00:00,2020-08-16 07:00:00,28.64
Italy,ITA,2020-08-16 06:00:00,2020-08-16 08:00:00,28.51
Italy,ITA,2020-08-16 07:00:00,2020-08-16 09:00:00,28.36
Italy,ITA,2020-08-16 08:00:00,2020-08-16 10:00:00,28.63
Italy,ITA,2020-08-16 09:00:00,2020-08-16 11:00:00,28.0
Italy,ITA,2020-08-16 10:00:00,2020-08-16 12:00:00,28.85
Italy,ITA,2020-08-16 11:00:00,2020-08-16 13:00:00,27.75
Italy,ITA,2020-08-16 12:00:00,2020-08-16 14:00:00,27.4
Italy,ITA,2020-08-16 13:00:00,2020-08-16 15:00:00,28.9
Italy,ITA,2020-08-16 14:00:00,2020-08-16 16:00:00,32.0
Italy,ITA,2020-08-16 15:00:00,2020-08-16 17:00:00,34.73
Italy,ITA,2020-08-16 16:00:00,2020-08-16 18:00:00,38.94
Italy,ITA,2020-08-16 17:00:00,2020-08-16 19:00:00,41.66
Italy,ITA,2020-08-16 18:00:00,2020-08-16 20:00:00,45.87
Italy,ITA,2020-08-16 19:00:00,2020-08-16 21:00:00,45.75
Italy,ITA,2020-08-16 20:00:00,2020-08-16 22:00:00,43.67
Italy,ITA,2020-08-16 21:00:00,2020-08-16 23:00:00,38.37
Italy,ITA,2020-08-16 22:00:00,2020-08-17 00:00:00,33.78
Italy,ITA,2020-08-16 23:00:00,2020-08-17 01:00:00,36.87
Italy,ITA,2020-08-17 00:00:00,2020-08-17 02:00:00,34.17
Italy,ITA,2020-08-17 01:00:00,2020-08-17 03:00:00,30.4
Italy,ITA,2020-08-17 02:00:00,2020-08-17 04:00:00,29.87
Italy,ITA,2020-08-17 03:00:00,2020-08-17 05:00:00,31.35
Italy,ITA,2020-08-17 04:00:00,2020-08-17 06:00:00,35.84
Italy,ITA,2020-08-17 05:00:00,2020-08-17 07:00:00,40.69
Italy,ITA,2020-08-17 06:00:00,2020-08-17 08:00:00,43.3
Italy,ITA,2020-08-17 07:00:00,2020-08-17 09:00:00,45.2
Italy,ITA,2020-08-17 08:00:00,2020-08-17 10:00:00,44.24
