Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Hungary,HUN,2021-07-05 19:00:00,2021-07-05 21:00:00,110.74
Hungary,HUN,2021-07-05 20:00:00,2021-07-05 22:00:00,103.96
Hungary,HUN,2021-07-05 21:00:00,2021-07-05 23:00:00,94.58
Hungary,HUN,2021-07-05 22:00:00,2021-07-06 00:00:00,86.8
Hungary,HUN,2021-07-05 23:00:00,2021-07-06 01:00:00,78.09
Hungary,HUN,2021-07-06 00:00:00,2021-07-06 02:00:00,73.14
Hungary,HUN,2021-07-06 01:00:00,2021-07-06 03:00:00,70.87
Hungary,HUN,2021-07-06 02:00:00,2021-07-06 04:00:00,67.94
Hungary,HUN,2021-07-06 03:00:00,2021-07-06 05:00:00,71.58
Hungary,HUN,2021-07-06 04:00:00,2021-07-06 06:00:00,82.54
Hungary,HUN,2021-07-06 05:00:00,2021-07-06 07:00:00,96.59
Hungary,HUN,2021-07-06 06:00:00,2021-07-06 08:00:00,97.06
Hungary,HUN,2021-07-06 07:00:00,2021-07-06 09:00:00,87.29
Hungary,HUN,2021-07-06 08:00:00,2021-07-06 10:00:00,76.8
Hungary,HUN,2021-07-06 09:00:00,2021-07-06 11:00:00,85.41
Hungary,HUN,2021-07-06 10:00:00,2021-07-06 12:00:00,89.95
Hungary,HUN,2021-07-06 11:00:00,2021-07-06 13:00:00,89.91
Hungary,HUN,2021-07-06 12:00:00,2021-07-06 14:00:00,89.99
Hungary,HUN,2021-07-06 13:00:00,2021-07-06 15:00:00,89.94
Hungary,HUN,2021-07-06 14:00:00,2021-07-06 16:00:00,90.14
Hungary,HUN,2021-07-06 15:00:00,2021-07-06 17:00:00,93.7
Hungary,HUN,2021-07-06 16:00:00,2021-07-06 18:00:00,96.06
Hungary,HUN,2021-07-06 17:00:00,2021-07-06 19:00:00,106.05
Hungary,HUN,2021-07-06 18:00:00,2021-07-06 20:00:00,106.36
Hungary,HUN,2021-07-06 19:00:00,2021-07-06 21:00:00,103.97
Hungary,HUN,2021-07-06 20:00:00,2021-07-06 22:00:00,101.91
Hungary,HUN,2021-07-06 21:00:00,2021-07-06 23:00:00,91.28
Hungary,HUN,2021-07-06 22:00:00,2021-07-07 00:00:00,82.34
Hungary,HUN,2021-07-06 23:00:00,2021-07-07 01:00:00,75.06
Hungary,HUN,2021-07-07 00:00:00,2021-07-07 02:00:00,75.07
Hungary,HUN,2021-07-07 01:00:00,2021-07-07 03:00:00,75.1
Hungary,HUN,2021-07-07 02:00:00,2021-07-07 04:00:00,75.07
Hungary,HUN,2021-07-07 03:00:00,2021-07-07 05:00:00,79.73
Hungary,HUN,2021-07-07 04:00:00,2021-07-07 06:00:00,96.46
Hungary,HUN,2021-07-07 05:00:00,2021-07-07 07:00:00,104.78
Hungary,HUN,2021-07-07 06:00:00,2021-07-07 08:00:00,108.31
Hungary,HUN,2021-07-07 07:00:00,2021-07-07 09:00:00,104.93
Hungary,HUN,2021-07-07 08:00:00,2021-07-07 10:00:00,100.99
Hungary,HUN,2021-07-07 09:00:00,2021-07-07 11:00:00,105.93
Hungary,HUN,2021-07-07 10:00:00,2021-07-07 12:00:00,105.98
Hungary,HUN,2021-07-07 11:00:00,2021-07-07 13:00:00,106.83
Hungary,HUN,2021-07-07 12:00:00,2021-07-07 14:00:00,106.0
Hungary,HUN,2021-07-07 13:00:00,2021-07-07 15:00:00,117.0
Hungary,HUN,2021-07-07 14:00:00,2021-07-07 16:00:00,120.0
Hungary,HUN,2021-07-07 15:00:00,2021-07-07 17:00:00,131.15
Hungary,HUN,2021-07-07 16:00:00,2021-07-07 18:00:00,144.12
Hungary,HUN,2021-07-07 17:00:00,2021-07-07 19:00:00,143.81
Hungary,HUN,2021-07-07 18:00:00,2021-07-07 20:00:00,141.8
Hungary,HUN,2021-07-07 19:00:00,2021-07-07 21:00:00,138.95
Hungary,HUN,2021-07-07 20:00:00,2021-07-07 22:00:00,118.47
Hungary,HUN,2021-07-07 21:00:00,2021-07-07 23:00:00,103.65
Hungary,HUN,2021-07-07 22:00:00,2021-07-08 00:00:00,89.34
Hungary,HUN,2021-07-07 23:00:00,2021-07-08 01:00:00,83.08
Hungary,HUN,2021-07-08 00:00:00,2021-07-08 02:00:00,80.38
Hungary,HUN,2021-07-08 01:00:00,2021-07-08 03:00:00,79.62
Hungary,HUN,2021-07-08 02:00:00,2021-07-08 04:00:00,79.49
Hungary,HUN,2021-07-08 03:00:00,2021-07-08 05:00:00,82.46
Hungary,HUN,2021-07-08 04:00:00,2021-07-08 06:00:00,105.92
Hungary,HUN,2021-07-08 05:00:00,2021-07-08 07:00:00,120.46
Hungary,HUN,2021-07-08 06:00:00,2021-07-08 08:00:00,121.69
Hungary,HUN,2021-07-08 07:00:00,2021-07-08 09:00:00,117.93
Hungary,HUN,2021-07-08 08:00:00,2021-07-08 10:00:00,110.01
Hungary,HUN,2021-07-08 09:00:00,2021-07-08 11:00:00,110.03
Hungary,HUN,2021-07-08 10:00:00,2021-07-08 12:00:00,113.88
Hungary,HUN,2021-07-08 11:00:00,2021-07-08 13:00:00,111.55
Hungary,HUN,2021-07-08 12:00:00,2021-07-08 14:00:00,106.99
Hungary,HUN,2021-07-08 13:00:00,2021-07-08 15:00:00,115.69
Hungary,HUN,2021-07-08 14:00:00,2021-07-08 16:00:00,117.6
Hungary,HUN,2021-07-08 15:00:00,2021-07-08 17:00:00,123.29
Hungary,HUN,2021-07-08 16:00:00,2021-07-08 18:00:00,137.99
Hungary,HUN,2021-07-08 17:00:00,2021-07-08 19:00:00,150.0
Hungary,HUN,2021-07-08 18:00:00,2021-07-08 20:00:00,147.0
Hungary,HUN,2021-07-08 19:00:00,2021-07-08 21:00:00,124.1
Hungary,HUN,2021-07-08 20:00:00,2021-07-08 22:00:00,111.04
Hungary,HUN,2021-07-08 21:00:00,2021-07-08 23:00:00,96.7
Hungary,HUN,2021-07-08 22:00:00,2021-07-09 00:00:00,87.97
Hungary,HUN,2021-07-08 23:00:00,2021-07-09 01:00:00,78.07
Hungary,HUN,2021-07-09 00:00:00,2021-07-09 02:00:00,76.84
Hungary,HUN,2021-07-09 01:00:00,2021-07-09 03:00:00,75.15
Hungary,HUN,2021-07-09 02:00:00,2021-07-09 04:00:00,75.24
Hungary,HUN,2021-07-09 03:00:00,2021-07-09 05:00:00,77.81
Hungary,HUN,2021-07-09 04:00:00,2021-07-09 06:00:00,92.88
Hungary,HUN,2021-07-09 05:00:00,2021-07-09 07:00:00,104.49
Hungary,HUN,2021-07-09 06:00:00,2021-07-09 08:00:00,107.97
Hungary,HUN,2021-07-09 07:00:00,2021-07-09 09:00:00,104.62
Hungary,HUN,2021-07-09 08:00:00,2021-07-09 10:00:00,105.46
Hungary,HUN,2021-07-09 09:00:00,2021-07-09 11:00:00,102.38
Hungary,HUN,2021-07-09 10:00:00,2021-07-09 12:00:00,95.0
Hungary,HUN,2021-07-09 11:00:00,2021-07-09 13:00:00,91.92
Hungary,HUN,2021-07-09 12:00:00,2021-07-09 14:00:00,87.0
Hungary,HUN,2021-07-09 13:00:00,2021-07-09 15:00:00,83.21
Hungary,HUN,2021-07-09 14:00:00,2021-07-09 16:00:00,83.21
Hungary,HUN,2021-07-09 15:00:00,2021-07-09 17:00:00,88.15
Hungary,HUN,2021-07-09 16:00:00,2021-07-09 18:00:00,94.47
Hungary,HUN,2021-07-09 17:00:00,2021-07-09 19:00:00,97.68
Hungary,HUN,2021-07-09 18:00:00,2021-07-09 20:00:00,98.25
Hungary,HUN,2021-07-09 19:00:00,2021-07-09 21:00:00,98.43
Hungary,HUN,2021-07-09 20:00:00,2021-07-09 22:00:00,96.69
Hungary,HUN,2021-07-09 21:00:00,2021-07-09 23:00:00,91.98
Hungary,HUN,2021-07-09 22:00:00,2021-07-10 00:00:00,84.73
Hungary,HUN,2021-07-09 23:00:00,2021-07-10 01:00:00,80.86
Hungary,HUN,2021-07-10 00:00:00,2021-07-10 02:00:00,75.75
Hungary,HUN,2021-07-10 01:00:00,2021-07-10 03:00:00,74.04
Hungary,HUN,2021-07-10 02:00:00,2021-07-10 04:00:00,72.87
Hungary,HUN,2021-07-10 03:00:00,2021-07-10 05:00:00,72.45
Hungary,HUN,2021-07-10 04:00:00,2021-07-10 06:00:00,74.02
Hungary,HUN,2021-07-10 05:00:00,2021-07-10 07:00:00,80.02
Hungary,HUN,2021-07-10 06:00:00,2021-07-10 08:00:00,80.41
Hungary,HUN,2021-07-10 07:00:00,2021-07-10 09:00:00,79.22
Hungary,HUN,2021-07-10 08:00:00,2021-07-10 10:00:00,74.73
Hungary,HUN,2021-07-10 09:00:00,2021-07-10 11:00:00,74.84
Hungary,HUN,2021-07-10 10:00:00,2021-07-10 12:00:00,75.11
Hungary,HUN,2021-07-10 11:00:00,2021-07-10 13:00:00,73.27
Hungary,HUN,2021-07-10 12:00:00,2021-07-10 14:00:00,70.25
Hungary,HUN,2021-07-10 13:00:00,2021-07-10 15:00:00,70.4
Hungary,HUN,2021-07-10 14:00:00,2021-07-10 16:00:00,76.63
Hungary,HUN,2021-07-10 15:00:00,2021-07-10 17:00:00,81.31
Hungary,HUN,2021-07-10 16:00:00,2021-07-10 18:00:00,93.16
Hungary,HUN,2021-07-10 17:00:00,2021-07-10 19:00:00,99.46
Hungary,HUN,2021-07-10 18:00:00,2021-07-10 20:00:00,109.62
Hungary,HUN,2021-07-10 19:00:00,2021-07-10 21:00:00,108.87
Hungary,HUN,2021-07-10 20:00:00,2021-07-10 22:00:00,98.5
Hungary,HUN,2021-07-10 21:00:00,2021-07-10 23:00:00,95.0
Hungary,HUN,2021-07-10 22:00:00,2021-07-11 00:00:00,87.4
Hungary,HUN,2021-07-10 23:00:00,2021-07-11 01:00:00,79.09
Hungary,HUN,2021-07-11 00:00:00,2021-07-11 02:00:00,75.14
Hungary,HUN,2021-07-11 01:00:00,2021-07-11 03:00:00,70.13
Hungary,HUN,2021-07-11 02:00:00,2021-07-11 04:00:00,68.72
Hungary,HUN,2021-07-11 03:00:00,2021-07-11 05:00:00,68.69
Hungary,HUN,2021-07-11 04:00:00,2021-07-11 06:00:00,68.63
Hungary,HUN,2021-07-11 05:00:00,2021-07-11 07:00:00,70.02
Hungary,HUN,2021-07-11 06:00:00,2021-07-11 08:00:00,71.56
Hungary,HUN,2021-07-11 07:00:00,2021-07-11 09:00:00,72.0
Hungary,HUN,2021-07-11 08:00:00,2021-07-11 10:00:00,71.28
Hungary,HUN,2021-07-11 09:00:00,2021-07-11 11:00:00,73.45
Hungary,HUN,2021-07-11 10:00:00,2021-07-11 12:00:00,73.0
Hungary,HUN,2021-07-11 11:00:00,2021-07-11 13:00:00,68.09
Hungary,HUN,2021-07-11 12:00:00,2021-07-11 14:00:00,64.0
Hungary,HUN,2021-07-11 13:00:00,2021-07-11 15:00:00,65.22
Hungary,HUN,2021-07-11 14:00:00,2021-07-11 16:00:00,67.98
Hungary,HUN,2021-07-11 15:00:00,2021-07-11 17:00:00,73.75
Hungary,HUN,2021-07-11 16:00:00,2021-07-11 18:00:00,80.85
Hungary,HUN,2021-07-11 17:00:00,2021-07-11 19:00:00,94.25
Hungary,HUN,2021-07-11 18:00:00,2021-07-11 20:00:00,99.76
Hungary,HUN,2021-07-11 19:00:00,2021-07-11 21:00:00,103.1
Hungary,HUN,2021-07-11 20:00:00,2021-07-11 22:00:00,103.63
Hungary,HUN,2021-07-11 21:00:00,2021-07-11 23:00:00,96.02
Hungary,HUN,2021-07-11 22:00:00,2021-07-12 00:00:00,83.4
Hungary,HUN,2021-07-11 23:00:00,2021-07-12 01:00:00,76.04
Hungary,HUN,2021-07-12 00:00:00,2021-07-12 02:00:00,74.0
Hungary,HUN,2021-07-12 01:00:00,2021-07-12 03:00:00,72.92
Hungary,HUN,2021-07-12 02:00:00,2021-07-12 04:00:00,73.06
Hungary,HUN,2021-07-12 03:00:00,2021-07-12 05:00:00,76.12
Hungary,HUN,2021-07-12 04:00:00,2021-07-12 06:00:00,94.83
Hungary,HUN,2021-07-12 05:00:00,2021-07-12 07:00:00,105.62
Hungary,HUN,2021-07-12 06:00:00,2021-07-12 08:00:00,106.01
Hungary,HUN,2021-07-12 07:00:00,2021-07-12 09:00:00,101.8
Hungary,HUN,2021-07-12 08:00:00,2021-07-12 10:00:00,123.79
Hungary,HUN,2021-07-12 09:00:00,2021-07-12 11:00:00,128.24
Hungary,HUN,2021-07-12 10:00:00,2021-07-12 12:00:00,117.87
Hungary,HUN,2021-07-12 11:00:00,2021-07-12 13:00:00,128.24
Hungary,HUN,2021-07-12 12:00:00,2021-07-12 14:00:00,128.24
Hungary,HUN,2021-07-12 13:00:00,2021-07-12 15:00:00,142.04
Hungary,HUN,2021-07-12 14:00:00,2021-07-12 16:00:00,144.27
Hungary,HUN,2021-07-12 15:00:00,2021-07-12 17:00:00,142.04
Hungary,HUN,2021-07-12 16:00:00,2021-07-12 18:00:00,152.39
Hungary,HUN,2021-07-12 17:00:00,2021-07-12 19:00:00,158.28
Hungary,HUN,2021-07-12 18:00:00,2021-07-12 20:00:00,162.54
Hungary,HUN,2021-07-12 19:00:00,2021-07-12 21:00:00,158.28
Hungary,HUN,2021-07-12 20:00:00,2021-07-12 22:00:00,148.53
Hungary,HUN,2021-07-12 21:00:00,2021-07-12 23:00:00,115.07
Hungary,HUN,2021-07-12 22:00:00,2021-07-13 00:00:00,88.61
Hungary,HUN,2021-07-12 23:00:00,2021-07-13 01:00:00,83.4
Hungary,HUN,2021-07-13 00:00:00,2021-07-13 02:00:00,81.02
Hungary,HUN,2021-07-13 01:00:00,2021-07-13 03:00:00,76.96
Hungary,HUN,2021-07-13 02:00:00,2021-07-13 04:00:00,76.95
Hungary,HUN,2021-07-13 03:00:00,2021-07-13 05:00:00,84.47
Hungary,HUN,2021-07-13 04:00:00,2021-07-13 06:00:00,98.01
Hungary,HUN,2021-07-13 05:00:00,2021-07-13 07:00:00,104.03
Hungary,HUN,2021-07-13 06:00:00,2021-07-13 08:00:00,109.88
Hungary,HUN,2021-07-13 07:00:00,2021-07-13 09:00:00,106.0
Hungary,HUN,2021-07-13 08:00:00,2021-07-13 10:00:00,104.0
Hungary,HUN,2021-07-13 09:00:00,2021-07-13 11:00:00,104.31
Hungary,HUN,2021-07-13 10:00:00,2021-07-13 12:00:00,106.0
Hungary,HUN,2021-07-13 11:00:00,2021-07-13 13:00:00,107.88
Hungary,HUN,2021-07-13 12:00:00,2021-07-13 14:00:00,111.6
Hungary,HUN,2021-07-13 13:00:00,2021-07-13 15:00:00,120.0
Hungary,HUN,2021-07-13 14:00:00,2021-07-13 16:00:00,125.04
Hungary,HUN,2021-07-13 15:00:00,2021-07-13 17:00:00,107.8
Hungary,HUN,2021-07-13 16:00:00,2021-07-13 18:00:00,104.99
Hungary,HUN,2021-07-13 17:00:00,2021-07-13 19:00:00,114.92
Hungary,HUN,2021-07-13 18:00:00,2021-07-13 20:00:00,118.24
Hungary,HUN,2021-07-13 19:00:00,2021-07-13 21:00:00,103.71
Hungary,HUN,2021-07-13 20:00:00,2021-07-13 22:00:00,95.03
Hungary,HUN,2021-07-13 21:00:00,2021-07-13 23:00:00,87.16
Hungary,HUN,2021-07-13 22:00:00,2021-07-14 00:00:00,78.0
Hungary,HUN,2021-07-13 23:00:00,2021-07-14 01:00:00,75.2
Hungary,HUN,2021-07-14 00:00:00,2021-07-14 02:00:00,72.86
Hungary,HUN,2021-07-14 01:00:00,2021-07-14 03:00:00,72.67
Hungary,HUN,2021-07-14 02:00:00,2021-07-14 04:00:00,74.38
Hungary,HUN,2021-07-14 03:00:00,2021-07-14 05:00:00,78.85
Hungary,HUN,2021-07-14 04:00:00,2021-07-14 06:00:00,95.34
Hungary,HUN,2021-07-14 05:00:00,2021-07-14 07:00:00,104.98
Hungary,HUN,2021-07-14 06:00:00,2021-07-14 08:00:00,111.11
Hungary,HUN,2021-07-14 07:00:00,2021-07-14 09:00:00,110.07
Hungary,HUN,2021-07-14 08:00:00,2021-07-14 10:00:00,103.32
Hungary,HUN,2021-07-14 09:00:00,2021-07-14 11:00:00,101.15
Hungary,HUN,2021-07-14 10:00:00,2021-07-14 12:00:00,95.41
Hungary,HUN,2021-07-14 11:00:00,2021-07-14 13:00:00,108.0
Hungary,HUN,2021-07-14 12:00:00,2021-07-14 14:00:00,99.87
Hungary,HUN,2021-07-14 13:00:00,2021-07-14 15:00:00,101.55
Hungary,HUN,2021-07-14 14:00:00,2021-07-14 16:00:00,102.53
Hungary,HUN,2021-07-14 15:00:00,2021-07-14 17:00:00,105.61
Hungary,HUN,2021-07-14 16:00:00,2021-07-14 18:00:00,95.32
Hungary,HUN,2021-07-14 17:00:00,2021-07-14 19:00:00,101.54
Hungary,HUN,2021-07-14 18:00:00,2021-07-14 20:00:00,102.49
Hungary,HUN,2021-07-14 19:00:00,2021-07-14 21:00:00,105.1
Hungary,HUN,2021-07-14 20:00:00,2021-07-14 22:00:00,100.14
Hungary,HUN,2021-07-14 21:00:00,2021-07-14 23:00:00,89.85
Hungary,HUN,2021-07-14 22:00:00,2021-07-15 00:00:00,85.05
Hungary,HUN,2021-07-14 23:00:00,2021-07-15 01:00:00,76.83
Hungary,HUN,2021-07-15 00:00:00,2021-07-15 02:00:00,75.81
Hungary,HUN,2021-07-15 01:00:00,2021-07-15 03:00:00,75.72
Hungary,HUN,2021-07-15 02:00:00,2021-07-15 04:00:00,78.0
Hungary,HUN,2021-07-15 03:00:00,2021-07-15 05:00:00,82.07
Hungary,HUN,2021-07-15 04:00:00,2021-07-15 06:00:00,97.74
Hungary,HUN,2021-07-15 05:00:00,2021-07-15 07:00:00,105.0
Hungary,HUN,2021-07-15 06:00:00,2021-07-15 08:00:00,109.47
Hungary,HUN,2021-07-15 07:00:00,2021-07-15 09:00:00,107.53
Hungary,HUN,2021-07-15 08:00:00,2021-07-15 10:00:00,106.04
Hungary,HUN,2021-07-15 09:00:00,2021-07-15 11:00:00,107.56
Hungary,HUN,2021-07-15 10:00:00,2021-07-15 12:00:00,107.05
Hungary,HUN,2021-07-15 11:00:00,2021-07-15 13:00:00,107.67
Hungary,HUN,2021-07-15 12:00:00,2021-07-15 14:00:00,109.63
Hungary,HUN,2021-07-15 13:00:00,2021-07-15 15:00:00,109.21
Hungary,HUN,2021-07-15 14:00:00,2021-07-15 16:00:00,116.46
Hungary,HUN,2021-07-15 15:00:00,2021-07-15 17:00:00,121.96
Hungary,HUN,2021-07-15 16:00:00,2021-07-15 18:00:00,121.96
Hungary,HUN,2021-07-15 17:00:00,2021-07-15 19:00:00,127.85
Hungary,HUN,2021-07-15 18:00:00,2021-07-15 20:00:00,121.96
Hungary,HUN,2021-07-15 19:00:00,2021-07-15 21:00:00,129.88
Hungary,HUN,2021-07-15 20:00:00,2021-07-15 22:00:00,150.01
Hungary,HUN,2021-07-15 21:00:00,2021-07-15 23:00:00,103.74
Hungary,HUN,2021-07-15 22:00:00,2021-07-16 00:00:00,85.99
Hungary,HUN,2021-07-15 23:00:00,2021-07-16 01:00:00,76.0
Hungary,HUN,2021-07-16 00:00:00,2021-07-16 02:00:00,73.13
Hungary,HUN,2021-07-16 01:00:00,2021-07-16 03:00:00,71.81
Hungary,HUN,2021-07-16 02:00:00,2021-07-16 04:00:00,72.62
Hungary,HUN,2021-07-16 03:00:00,2021-07-16 05:00:00,76.73
Hungary,HUN,2021-07-16 04:00:00,2021-07-16 06:00:00,93.88
Hungary,HUN,2021-07-16 05:00:00,2021-07-16 07:00:00,101.87
Hungary,HUN,2021-07-16 06:00:00,2021-07-16 08:00:00,101.59
Hungary,HUN,2021-07-16 07:00:00,2021-07-16 09:00:00,98.27
Hungary,HUN,2021-07-16 08:00:00,2021-07-16 10:00:00,118.43
Hungary,HUN,2021-07-16 09:00:00,2021-07-16 11:00:00,121.75
Hungary,HUN,2021-07-16 10:00:00,2021-07-16 12:00:00,129.86
Hungary,HUN,2021-07-16 11:00:00,2021-07-16 13:00:00,132.5
Hungary,HUN,2021-07-16 12:00:00,2021-07-16 14:00:00,132.5
Hungary,HUN,2021-07-16 13:00:00,2021-07-16 15:00:00,139.97
Hungary,HUN,2021-07-16 14:00:00,2021-07-16 16:00:00,132.5
Hungary,HUN,2021-07-16 15:00:00,2021-07-16 17:00:00,128.11
Hungary,HUN,2021-07-16 16:00:00,2021-07-16 18:00:00,125.93
Hungary,HUN,2021-07-16 17:00:00,2021-07-16 19:00:00,121.05
Hungary,HUN,2021-07-16 18:00:00,2021-07-16 20:00:00,123.04
Hungary,HUN,2021-07-16 19:00:00,2021-07-16 21:00:00,113.28
Hungary,HUN,2021-07-16 20:00:00,2021-07-16 22:00:00,99.05
Hungary,HUN,2021-07-16 21:00:00,2021-07-16 23:00:00,81.17
Hungary,HUN,2021-07-16 22:00:00,2021-07-17 00:00:00,74.58
Hungary,HUN,2021-07-16 23:00:00,2021-07-17 01:00:00,70.01
Hungary,HUN,2021-07-17 00:00:00,2021-07-17 02:00:00,66.02
Hungary,HUN,2021-07-17 01:00:00,2021-07-17 03:00:00,60.38
Hungary,HUN,2021-07-17 02:00:00,2021-07-17 04:00:00,57.48
Hungary,HUN,2021-07-17 03:00:00,2021-07-17 05:00:00,56.87
Hungary,HUN,2021-07-17 04:00:00,2021-07-17 06:00:00,62.27
Hungary,HUN,2021-07-17 05:00:00,2021-07-17 07:00:00,70.08
Hungary,HUN,2021-07-17 06:00:00,2021-07-17 08:00:00,76.02
Hungary,HUN,2021-07-17 07:00:00,2021-07-17 09:00:00,83.81
Hungary,HUN,2021-07-17 08:00:00,2021-07-17 10:00:00,83.81
Hungary,HUN,2021-07-17 09:00:00,2021-07-17 11:00:00,84.52
Hungary,HUN,2021-07-17 10:00:00,2021-07-17 12:00:00,83.67
Hungary,HUN,2021-07-17 11:00:00,2021-07-17 13:00:00,78.52
Hungary,HUN,2021-07-17 12:00:00,2021-07-17 14:00:00,77.53
Hungary,HUN,2021-07-17 13:00:00,2021-07-17 15:00:00,77.62
Hungary,HUN,2021-07-17 14:00:00,2021-07-17 16:00:00,99.08
Hungary,HUN,2021-07-17 15:00:00,2021-07-17 17:00:00,97.89
Hungary,HUN,2021-07-17 16:00:00,2021-07-17 18:00:00,109.25
Hungary,HUN,2021-07-17 17:00:00,2021-07-17 19:00:00,114.19
Hungary,HUN,2021-07-17 18:00:00,2021-07-17 20:00:00,129.88
Hungary,HUN,2021-07-17 19:00:00,2021-07-17 21:00:00,126.02
Hungary,HUN,2021-07-17 20:00:00,2021-07-17 22:00:00,87.46
Hungary,HUN,2021-07-17 21:00:00,2021-07-17 23:00:00,69.58
Hungary,HUN,2021-07-17 22:00:00,2021-07-18 00:00:00,95.59
Hungary,HUN,2021-07-17 23:00:00,2021-07-18 01:00:00,82.21
Hungary,HUN,2021-07-18 00:00:00,2021-07-18 02:00:00,50.86
Hungary,HUN,2021-07-18 01:00:00,2021-07-18 03:00:00,50.17
Hungary,HUN,2021-07-18 02:00:00,2021-07-18 04:00:00,45.49
Hungary,HUN,2021-07-18 03:00:00,2021-07-18 05:00:00,46.33
Hungary,HUN,2021-07-18 04:00:00,2021-07-18 06:00:00,50.83
Hungary,HUN,2021-07-18 05:00:00,2021-07-18 07:00:00,55.49
Hungary,HUN,2021-07-18 06:00:00,2021-07-18 08:00:00,54.82
Hungary,HUN,2021-07-18 07:00:00,2021-07-18 09:00:00,57.69
Hungary,HUN,2021-07-18 08:00:00,2021-07-18 10:00:00,77.78
Hungary,HUN,2021-07-18 09:00:00,2021-07-18 11:00:00,82.35
Hungary,HUN,2021-07-18 10:00:00,2021-07-18 12:00:00,83.01
Hungary,HUN,2021-07-18 11:00:00,2021-07-18 13:00:00,67.35
Hungary,HUN,2021-07-18 12:00:00,2021-07-18 14:00:00,65.52
Hungary,HUN,2021-07-18 13:00:00,2021-07-18 15:00:00,69.61
Hungary,HUN,2021-07-18 14:00:00,2021-07-18 16:00:00,83.01
Hungary,HUN,2021-07-18 15:00:00,2021-07-18 17:00:00,80.72
Hungary,HUN,2021-07-18 16:00:00,2021-07-18 18:00:00,58.98
Hungary,HUN,2021-07-18 17:00:00,2021-07-18 19:00:00,74.62
Hungary,HUN,2021-07-18 18:00:00,2021-07-18 20:00:00,95.08
Hungary,HUN,2021-07-18 19:00:00,2021-07-18 21:00:00,107.87
Hungary,HUN,2021-07-18 20:00:00,2021-07-18 22:00:00,105.63
Hungary,HUN,2021-07-18 21:00:00,2021-07-18 23:00:00,91.13
Hungary,HUN,2021-07-18 22:00:00,2021-07-19 00:00:00,75.64
Hungary,HUN,2021-07-18 23:00:00,2021-07-19 01:00:00,67.8
Hungary,HUN,2021-07-19 00:00:00,2021-07-19 02:00:00,65.25
Hungary,HUN,2021-07-19 01:00:00,2021-07-19 03:00:00,65.34
Hungary,HUN,2021-07-19 02:00:00,2021-07-19 04:00:00,65.79
Hungary,HUN,2021-07-19 03:00:00,2021-07-19 05:00:00,73.48
Hungary,HUN,2021-07-19 04:00:00,2021-07-19 06:00:00,95.3
Hungary,HUN,2021-07-19 05:00:00,2021-07-19 07:00:00,100.0
Hungary,HUN,2021-07-19 06:00:00,2021-07-19 08:00:00,105.05
Hungary,HUN,2021-07-19 07:00:00,2021-07-19 09:00:00,98.99
Hungary,HUN,2021-07-19 08:00:00,2021-07-19 10:00:00,95.0
Hungary,HUN,2021-07-19 09:00:00,2021-07-19 11:00:00,93.1
Hungary,HUN,2021-07-19 10:00:00,2021-07-19 12:00:00,100.01
Hungary,HUN,2021-07-19 11:00:00,2021-07-19 13:00:00,84.31
Hungary,HUN,2021-07-19 12:00:00,2021-07-19 14:00:00,100.05
Hungary,HUN,2021-07-19 13:00:00,2021-07-19 15:00:00,94.91
Hungary,HUN,2021-07-19 14:00:00,2021-07-19 16:00:00,96.2
Hungary,HUN,2021-07-19 15:00:00,2021-07-19 17:00:00,99.58
Hungary,HUN,2021-07-19 16:00:00,2021-07-19 18:00:00,104.27
Hungary,HUN,2021-07-19 17:00:00,2021-07-19 19:00:00,110.0
Hungary,HUN,2021-07-19 18:00:00,2021-07-19 20:00:00,115.2
Hungary,HUN,2021-07-19 19:00:00,2021-07-19 21:00:00,110.02
Hungary,HUN,2021-07-19 20:00:00,2021-07-19 22:00:00,103.86
Hungary,HUN,2021-07-19 21:00:00,2021-07-19 23:00:00,97.78
Hungary,HUN,2021-07-19 22:00:00,2021-07-20 00:00:00,85.7
Hungary,HUN,2021-07-19 23:00:00,2021-07-20 01:00:00,81.31
Hungary,HUN,2021-07-20 00:00:00,2021-07-20 02:00:00,79.7
Hungary,HUN,2021-07-20 01:00:00,2021-07-20 03:00:00,77.38
Hungary,HUN,2021-07-20 02:00:00,2021-07-20 04:00:00,77.93
Hungary,HUN,2021-07-20 03:00:00,2021-07-20 05:00:00,80.9
Hungary,HUN,2021-07-20 04:00:00,2021-07-20 06:00:00,99.03
Hungary,HUN,2021-07-20 05:00:00,2021-07-20 07:00:00,114.85
Hungary,HUN,2021-07-20 06:00:00,2021-07-20 08:00:00,114.96
Hungary,HUN,2021-07-20 07:00:00,2021-07-20 09:00:00,104.97
Hungary,HUN,2021-07-20 08:00:00,2021-07-20 10:00:00,98.04
Hungary,HUN,2021-07-20 09:00:00,2021-07-20 11:00:00,88.92
Hungary,HUN,2021-07-20 10:00:00,2021-07-20 12:00:00,91.56
Hungary,HUN,2021-07-20 11:00:00,2021-07-20 13:00:00,86.41
Hungary,HUN,2021-07-20 12:00:00,2021-07-20 14:00:00,86.87
Hungary,HUN,2021-07-20 13:00:00,2021-07-20 15:00:00,96.08
Hungary,HUN,2021-07-20 14:00:00,2021-07-20 16:00:00,104.9
Hungary,HUN,2021-07-20 15:00:00,2021-07-20 17:00:00,114.98
