Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Belgium,BEL,2019-06-08 14:00:00,2019-06-08 16:00:00,-70.0
Belgium,BEL,2019-06-08 15:00:00,2019-06-08 17:00:00,-181.1
Belgium,BEL,2019-06-08 16:00:00,2019-06-08 18:00:00,-181.1
Belgium,BEL,2019-06-08 17:00:00,2019-06-08 19:00:00,-50.1
Belgium,BEL,2019-06-08 18:00:00,2019-06-08 20:00:00,-4.6
Belgium,BEL,2019-06-08 19:00:00,2019-06-08 21:00:00,15.0
Belgium,BEL,2019-06-08 20:00:00,2019-06-08 22:00:00,30.7
Belgium,BEL,2019-06-08 21:00:00,2019-06-08 23:00:00,32.5
Belgium,BEL,2019-06-08 22:00:00,2019-06-09 00:00:00,26.32
Belgium,BEL,2019-06-08 23:00:00,2019-06-09 01:00:00,20.5
Belgium,BEL,2019-06-09 00:00:00,2019-06-09 02:00:00,19.86
Belgium,BEL,2019-06-09 01:00:00,2019-06-09 03:00:00,18.0
Belgium,BEL,2019-06-09 02:00:00,2019-06-09 04:00:00,16.67
Belgium,BEL,2019-06-09 03:00:00,2019-06-09 05:00:00,15.57
Belgium,BEL,2019-06-09 04:00:00,2019-06-09 06:00:00,16.18
Belgium,BEL,2019-06-09 05:00:00,2019-06-09 07:00:00,17.3
Belgium,BEL,2019-06-09 06:00:00,2019-06-09 08:00:00,19.3
Belgium,BEL,2019-06-09 07:00:00,2019-06-09 09:00:00,17.14
Belgium,BEL,2019-06-09 08:00:00,2019-06-09 10:00:00,13.55
Belgium,BEL,2019-06-09 09:00:00,2019-06-09 11:00:00,17.44
Belgium,BEL,2019-06-09 10:00:00,2019-06-09 12:00:00,19.99
Belgium,BEL,2019-06-09 11:00:00,2019-06-09 13:00:00,16.9
Belgium,BEL,2019-06-09 12:00:00,2019-06-09 14:00:00,16.12
Belgium,BEL,2019-06-09 13:00:00,2019-06-09 15:00:00,17.94
Belgium,BEL,2019-06-09 14:00:00,2019-06-09 16:00:00,33.7
Belgium,BEL,2019-06-09 15:00:00,2019-06-09 17:00:00,45.67
Belgium,BEL,2019-06-09 16:00:00,2019-06-09 18:00:00,34.65
Belgium,BEL,2019-06-09 17:00:00,2019-06-09 19:00:00,37.94
Belgium,BEL,2019-06-09 18:00:00,2019-06-09 20:00:00,60.21
Belgium,BEL,2019-06-09 19:00:00,2019-06-09 21:00:00,60.21
Belgium,BEL,2019-06-09 20:00:00,2019-06-09 22:00:00,38.9
Belgium,BEL,2019-06-09 21:00:00,2019-06-09 23:00:00,35.6
Belgium,BEL,2019-06-09 22:00:00,2019-06-10 00:00:00,33.32
Belgium,BEL,2019-06-09 23:00:00,2019-06-10 01:00:00,28.84
Belgium,BEL,2019-06-10 00:00:00,2019-06-10 02:00:00,27.78
Belgium,BEL,2019-06-10 01:00:00,2019-06-10 03:00:00,27.0
Belgium,BEL,2019-06-10 02:00:00,2019-06-10 04:00:00,27.01
Belgium,BEL,2019-06-10 03:00:00,2019-06-10 05:00:00,25.83
Belgium,BEL,2019-06-10 04:00:00,2019-06-10 06:00:00,26.84
Belgium,BEL,2019-06-10 05:00:00,2019-06-10 07:00:00,30.03
Belgium,BEL,2019-06-10 06:00:00,2019-06-10 08:00:00,33.54
Belgium,BEL,2019-06-10 07:00:00,2019-06-10 09:00:00,30.92
Belgium,BEL,2019-06-10 08:00:00,2019-06-10 10:00:00,30.06
Belgium,BEL,2019-06-10 09:00:00,2019-06-10 11:00:00,29.55
Belgium,BEL,2019-06-10 10:00:00,2019-06-10 12:00:00,28.69
Belgium,BEL,2019-06-10 11:00:00,2019-06-10 13:00:00,27.43
Belgium,BEL,2019-06-10 12:00:00,2019-06-10 14:00:00,27.3
Belgium,BEL,2019-06-10 13:00:00,2019-06-10 15:00:00,27.45
Belgium,BEL,2019-06-10 14:00:00,2019-06-10 16:00:00,28.08
Belgium,BEL,2019-06-10 15:00:00,2019-06-10 17:00:00,31.19
Belgium,BEL,2019-06-10 16:00:00,2019-06-10 18:00:00,35.63
Belgium,BEL,2019-06-10 17:00:00,2019-06-10 19:00:00,40.0
Belgium,BEL,2019-06-10 18:00:00,2019-06-10 20:00:00,40.29
Belgium,BEL,2019-06-10 19:00:00,2019-06-10 21:00:00,39.79
Belgium,BEL,2019-06-10 20:00:00,2019-06-10 22:00:00,40.0
Belgium,BEL,2019-06-10 21:00:00,2019-06-10 23:00:00,35.06
Belgium,BEL,2019-06-10 22:00:00,2019-06-11 00:00:00,34.48
Belgium,BEL,2019-06-10 23:00:00,2019-06-11 01:00:00,29.21
Belgium,BEL,2019-06-11 00:00:00,2019-06-11 02:00:00,28.28
Belgium,BEL,2019-06-11 01:00:00,2019-06-11 03:00:00,27.3
Belgium,BEL,2019-06-11 02:00:00,2019-06-11 04:00:00,27.7
Belgium,BEL,2019-06-11 03:00:00,2019-06-11 05:00:00,29.13
Belgium,BEL,2019-06-11 04:00:00,2019-06-11 06:00:00,34.52
Belgium,BEL,2019-06-11 05:00:00,2019-06-11 07:00:00,45.21
Belgium,BEL,2019-06-11 06:00:00,2019-06-11 08:00:00,50.0
Belgium,BEL,2019-06-11 07:00:00,2019-06-11 09:00:00,49.4
Belgium,BEL,2019-06-11 08:00:00,2019-06-11 10:00:00,49.34
Belgium,BEL,2019-06-11 09:00:00,2019-06-11 11:00:00,49.54
Belgium,BEL,2019-06-11 10:00:00,2019-06-11 12:00:00,47.38
Belgium,BEL,2019-06-11 11:00:00,2019-06-11 13:00:00,45.72
Belgium,BEL,2019-06-11 12:00:00,2019-06-11 14:00:00,44.45
Belgium,BEL,2019-06-11 13:00:00,2019-06-11 15:00:00,44.37
Belgium,BEL,2019-06-11 14:00:00,2019-06-11 16:00:00,45.0
Belgium,BEL,2019-06-11 15:00:00,2019-06-11 17:00:00,47.83
Belgium,BEL,2019-06-11 16:00:00,2019-06-11 18:00:00,50.39
Belgium,BEL,2019-06-11 17:00:00,2019-06-11 19:00:00,51.54
Belgium,BEL,2019-06-11 18:00:00,2019-06-11 20:00:00,48.92
Belgium,BEL,2019-06-11 19:00:00,2019-06-11 21:00:00,46.43
Belgium,BEL,2019-06-11 20:00:00,2019-06-11 22:00:00,46.1
Belgium,BEL,2019-06-11 21:00:00,2019-06-11 23:00:00,40.93
Belgium,BEL,2019-06-11 22:00:00,2019-06-12 00:00:00,37.69
Belgium,BEL,2019-06-11 23:00:00,2019-06-12 01:00:00,35.65
Belgium,BEL,2019-06-12 00:00:00,2019-06-12 02:00:00,33.43
Belgium,BEL,2019-06-12 01:00:00,2019-06-12 03:00:00,29.56
Belgium,BEL,2019-06-12 02:00:00,2019-06-12 04:00:00,30.69
Belgium,BEL,2019-06-12 03:00:00,2019-06-12 05:00:00,32.15
Belgium,BEL,2019-06-12 04:00:00,2019-06-12 06:00:00,37.85
Belgium,BEL,2019-06-12 05:00:00,2019-06-12 07:00:00,48.44
Belgium,BEL,2019-06-12 06:00:00,2019-06-12 08:00:00,55.24
Belgium,BEL,2019-06-12 07:00:00,2019-06-12 09:00:00,54.67
Belgium,BEL,2019-06-12 08:00:00,2019-06-12 10:00:00,52.53
Belgium,BEL,2019-06-12 09:00:00,2019-06-12 11:00:00,50.54
Belgium,BEL,2019-06-12 10:00:00,2019-06-12 12:00:00,45.98
Belgium,BEL,2019-06-12 11:00:00,2019-06-12 13:00:00,42.91
Belgium,BEL,2019-06-12 12:00:00,2019-06-12 14:00:00,39.05
Belgium,BEL,2019-06-12 13:00:00,2019-06-12 15:00:00,34.09
Belgium,BEL,2019-06-12 14:00:00,2019-06-12 16:00:00,30.32
Belgium,BEL,2019-06-12 15:00:00,2019-06-12 17:00:00,35.68
Belgium,BEL,2019-06-12 16:00:00,2019-06-12 18:00:00,42.4
Belgium,BEL,2019-06-12 17:00:00,2019-06-12 19:00:00,47.93
Belgium,BEL,2019-06-12 18:00:00,2019-06-12 20:00:00,43.2
Belgium,BEL,2019-06-12 19:00:00,2019-06-12 21:00:00,44.62
Belgium,BEL,2019-06-12 20:00:00,2019-06-12 22:00:00,44.64
Belgium,BEL,2019-06-12 21:00:00,2019-06-12 23:00:00,38.7
Belgium,BEL,2019-06-12 22:00:00,2019-06-13 00:00:00,29.78
Belgium,BEL,2019-06-12 23:00:00,2019-06-13 01:00:00,28.34
Belgium,BEL,2019-06-13 00:00:00,2019-06-13 02:00:00,26.9
Belgium,BEL,2019-06-13 01:00:00,2019-06-13 03:00:00,20.85
Belgium,BEL,2019-06-13 02:00:00,2019-06-13 04:00:00,21.14
Belgium,BEL,2019-06-13 03:00:00,2019-06-13 05:00:00,23.49
Belgium,BEL,2019-06-13 04:00:00,2019-06-13 06:00:00,30.96
Belgium,BEL,2019-06-13 05:00:00,2019-06-13 07:00:00,42.82
Belgium,BEL,2019-06-13 06:00:00,2019-06-13 08:00:00,44.49
Belgium,BEL,2019-06-13 07:00:00,2019-06-13 09:00:00,36.42
Belgium,BEL,2019-06-13 08:00:00,2019-06-13 10:00:00,32.9
Belgium,BEL,2019-06-13 09:00:00,2019-06-13 11:00:00,30.09
Belgium,BEL,2019-06-13 10:00:00,2019-06-13 12:00:00,28.23
Belgium,BEL,2019-06-13 11:00:00,2019-06-13 13:00:00,28.53
Belgium,BEL,2019-06-13 12:00:00,2019-06-13 14:00:00,28.79
Belgium,BEL,2019-06-13 13:00:00,2019-06-13 15:00:00,29.92
Belgium,BEL,2019-06-13 14:00:00,2019-06-13 16:00:00,31.1
Belgium,BEL,2019-06-13 15:00:00,2019-06-13 17:00:00,33.68
Belgium,BEL,2019-06-13 16:00:00,2019-06-13 18:00:00,41.51
Belgium,BEL,2019-06-13 17:00:00,2019-06-13 19:00:00,50.63
Belgium,BEL,2019-06-13 18:00:00,2019-06-13 20:00:00,50.06
Belgium,BEL,2019-06-13 19:00:00,2019-06-13 21:00:00,46.23
Belgium,BEL,2019-06-13 20:00:00,2019-06-13 22:00:00,47.56
Belgium,BEL,2019-06-13 21:00:00,2019-06-13 23:00:00,41.03
Belgium,BEL,2019-06-13 22:00:00,2019-06-14 00:00:00,33.44
Belgium,BEL,2019-06-13 23:00:00,2019-06-14 01:00:00,29.78
Belgium,BEL,2019-06-14 00:00:00,2019-06-14 02:00:00,28.12
Belgium,BEL,2019-06-14 01:00:00,2019-06-14 03:00:00,25.3
Belgium,BEL,2019-06-14 02:00:00,2019-06-14 04:00:00,21.54
Belgium,BEL,2019-06-14 03:00:00,2019-06-14 05:00:00,27.14
Belgium,BEL,2019-06-14 04:00:00,2019-06-14 06:00:00,32.72
Belgium,BEL,2019-06-14 05:00:00,2019-06-14 07:00:00,42.06
Belgium,BEL,2019-06-14 06:00:00,2019-06-14 08:00:00,49.34
Belgium,BEL,2019-06-14 07:00:00,2019-06-14 09:00:00,49.04
Belgium,BEL,2019-06-14 08:00:00,2019-06-14 10:00:00,42.91
Belgium,BEL,2019-06-14 09:00:00,2019-06-14 11:00:00,41.01
Belgium,BEL,2019-06-14 10:00:00,2019-06-14 12:00:00,34.9
Belgium,BEL,2019-06-14 11:00:00,2019-06-14 13:00:00,33.02
Belgium,BEL,2019-06-14 12:00:00,2019-06-14 14:00:00,33.28
Belgium,BEL,2019-06-14 13:00:00,2019-06-14 15:00:00,34.06
Belgium,BEL,2019-06-14 14:00:00,2019-06-14 16:00:00,36.34
Belgium,BEL,2019-06-14 15:00:00,2019-06-14 17:00:00,38.0
Belgium,BEL,2019-06-14 16:00:00,2019-06-14 18:00:00,43.87
Belgium,BEL,2019-06-14 17:00:00,2019-06-14 19:00:00,48.94
Belgium,BEL,2019-06-14 18:00:00,2019-06-14 20:00:00,46.16
Belgium,BEL,2019-06-14 19:00:00,2019-06-14 21:00:00,38.56
Belgium,BEL,2019-06-14 20:00:00,2019-06-14 22:00:00,42.71
Belgium,BEL,2019-06-14 21:00:00,2019-06-14 23:00:00,37.94
Belgium,BEL,2019-06-14 22:00:00,2019-06-15 00:00:00,33.29
Belgium,BEL,2019-06-14 23:00:00,2019-06-15 01:00:00,31.47
Belgium,BEL,2019-06-15 00:00:00,2019-06-15 02:00:00,29.92
Belgium,BEL,2019-06-15 01:00:00,2019-06-15 03:00:00,28.74
Belgium,BEL,2019-06-15 02:00:00,2019-06-15 04:00:00,28.65
Belgium,BEL,2019-06-15 03:00:00,2019-06-15 05:00:00,26.4
Belgium,BEL,2019-06-15 04:00:00,2019-06-15 06:00:00,26.68
Belgium,BEL,2019-06-15 05:00:00,2019-06-15 07:00:00,29.99
Belgium,BEL,2019-06-15 06:00:00,2019-06-15 08:00:00,33.0
Belgium,BEL,2019-06-15 07:00:00,2019-06-15 09:00:00,34.8
Belgium,BEL,2019-06-15 08:00:00,2019-06-15 10:00:00,33.25
Belgium,BEL,2019-06-15 09:00:00,2019-06-15 11:00:00,34.86
Belgium,BEL,2019-06-15 10:00:00,2019-06-15 12:00:00,30.42
Belgium,BEL,2019-06-15 11:00:00,2019-06-15 13:00:00,25.13
Belgium,BEL,2019-06-15 12:00:00,2019-06-15 14:00:00,23.68
Belgium,BEL,2019-06-15 13:00:00,2019-06-15 15:00:00,23.78
Belgium,BEL,2019-06-15 14:00:00,2019-06-15 16:00:00,24.92
Belgium,BEL,2019-06-15 15:00:00,2019-06-15 17:00:00,37.39
Belgium,BEL,2019-06-15 16:00:00,2019-06-15 18:00:00,30.62
Belgium,BEL,2019-06-15 17:00:00,2019-06-15 19:00:00,30.79
Belgium,BEL,2019-06-15 18:00:00,2019-06-15 20:00:00,54.5
Belgium,BEL,2019-06-15 19:00:00,2019-06-15 21:00:00,52.37
Belgium,BEL,2019-06-15 20:00:00,2019-06-15 22:00:00,48.3
Belgium,BEL,2019-06-15 21:00:00,2019-06-15 23:00:00,34.31
Belgium,BEL,2019-06-15 22:00:00,2019-06-16 00:00:00,30.17
Belgium,BEL,2019-06-15 23:00:00,2019-06-16 01:00:00,29.5
Belgium,BEL,2019-06-16 00:00:00,2019-06-16 02:00:00,35.56
Belgium,BEL,2019-06-16 01:00:00,2019-06-16 03:00:00,30.69
Belgium,BEL,2019-06-16 02:00:00,2019-06-16 04:00:00,31.67
Belgium,BEL,2019-06-16 03:00:00,2019-06-16 05:00:00,32.39
Belgium,BEL,2019-06-16 04:00:00,2019-06-16 06:00:00,33.82
Belgium,BEL,2019-06-16 05:00:00,2019-06-16 07:00:00,39.27
Belgium,BEL,2019-06-16 06:00:00,2019-06-16 08:00:00,27.1
Belgium,BEL,2019-06-16 07:00:00,2019-06-16 09:00:00,35.61
Belgium,BEL,2019-06-16 08:00:00,2019-06-16 10:00:00,29.4
Belgium,BEL,2019-06-16 09:00:00,2019-06-16 11:00:00,27.98
Belgium,BEL,2019-06-16 10:00:00,2019-06-16 12:00:00,27.17
Belgium,BEL,2019-06-16 11:00:00,2019-06-16 13:00:00,23.92
Belgium,BEL,2019-06-16 12:00:00,2019-06-16 14:00:00,15.01
Belgium,BEL,2019-06-16 13:00:00,2019-06-16 15:00:00,16.0
Belgium,BEL,2019-06-16 14:00:00,2019-06-16 16:00:00,14.56
Belgium,BEL,2019-06-16 15:00:00,2019-06-16 17:00:00,20.89
Belgium,BEL,2019-06-16 16:00:00,2019-06-16 18:00:00,29.79
Belgium,BEL,2019-06-16 17:00:00,2019-06-16 19:00:00,35.05
Belgium,BEL,2019-06-16 18:00:00,2019-06-16 20:00:00,41.7
Belgium,BEL,2019-06-16 19:00:00,2019-06-16 21:00:00,41.22
Belgium,BEL,2019-06-16 20:00:00,2019-06-16 22:00:00,43.53
Belgium,BEL,2019-06-16 21:00:00,2019-06-16 23:00:00,40.91
Belgium,BEL,2019-06-16 22:00:00,2019-06-17 00:00:00,33.06
Belgium,BEL,2019-06-16 23:00:00,2019-06-17 01:00:00,30.28
Belgium,BEL,2019-06-17 00:00:00,2019-06-17 02:00:00,27.1
Belgium,BEL,2019-06-17 01:00:00,2019-06-17 03:00:00,27.45
Belgium,BEL,2019-06-17 02:00:00,2019-06-17 04:00:00,24.3
Belgium,BEL,2019-06-17 03:00:00,2019-06-17 05:00:00,27.52
Belgium,BEL,2019-06-17 04:00:00,2019-06-17 06:00:00,32.1
Belgium,BEL,2019-06-17 05:00:00,2019-06-17 07:00:00,41.97
Belgium,BEL,2019-06-17 06:00:00,2019-06-17 08:00:00,42.0
Belgium,BEL,2019-06-17 07:00:00,2019-06-17 09:00:00,39.19
Belgium,BEL,2019-06-17 08:00:00,2019-06-17 10:00:00,34.64
Belgium,BEL,2019-06-17 09:00:00,2019-06-17 11:00:00,33.7
Belgium,BEL,2019-06-17 10:00:00,2019-06-17 12:00:00,33.99
Belgium,BEL,2019-06-17 11:00:00,2019-06-17 13:00:00,35.16
Belgium,BEL,2019-06-17 12:00:00,2019-06-17 14:00:00,34.76
Belgium,BEL,2019-06-17 13:00:00,2019-06-17 15:00:00,35.5
Belgium,BEL,2019-06-17 14:00:00,2019-06-17 16:00:00,37.39
Belgium,BEL,2019-06-17 15:00:00,2019-06-17 17:00:00,41.69
Belgium,BEL,2019-06-17 16:00:00,2019-06-17 18:00:00,46.97
Belgium,BEL,2019-06-17 17:00:00,2019-06-17 19:00:00,53.67
Belgium,BEL,2019-06-17 18:00:00,2019-06-17 20:00:00,53.69
Belgium,BEL,2019-06-17 19:00:00,2019-06-17 21:00:00,45.4
Belgium,BEL,2019-06-17 20:00:00,2019-06-17 22:00:00,46.86
Belgium,BEL,2019-06-17 21:00:00,2019-06-17 23:00:00,39.1
Belgium,BEL,2019-06-17 22:00:00,2019-06-18 00:00:00,32.97
Belgium,BEL,2019-06-17 23:00:00,2019-06-18 01:00:00,32.85
Belgium,BEL,2019-06-18 00:00:00,2019-06-18 02:00:00,32.86
Belgium,BEL,2019-06-18 01:00:00,2019-06-18 03:00:00,30.0
Belgium,BEL,2019-06-18 02:00:00,2019-06-18 04:00:00,26.4
Belgium,BEL,2019-06-18 03:00:00,2019-06-18 05:00:00,27.06
Belgium,BEL,2019-06-18 04:00:00,2019-06-18 06:00:00,34.53
Belgium,BEL,2019-06-18 05:00:00,2019-06-18 07:00:00,39.84
Belgium,BEL,2019-06-18 06:00:00,2019-06-18 08:00:00,44.56
Belgium,BEL,2019-06-18 07:00:00,2019-06-18 09:00:00,45.11
Belgium,BEL,2019-06-18 08:00:00,2019-06-18 10:00:00,39.92
Belgium,BEL,2019-06-18 09:00:00,2019-06-18 11:00:00,38.9
Belgium,BEL,2019-06-18 10:00:00,2019-06-18 12:00:00,37.12
Belgium,BEL,2019-06-18 11:00:00,2019-06-18 13:00:00,36.1
Belgium,BEL,2019-06-18 12:00:00,2019-06-18 14:00:00,36.06
Belgium,BEL,2019-06-18 13:00:00,2019-06-18 15:00:00,35.3
Belgium,BEL,2019-06-18 14:00:00,2019-06-18 16:00:00,38.04
Belgium,BEL,2019-06-18 15:00:00,2019-06-18 17:00:00,53.74
Belgium,BEL,2019-06-18 16:00:00,2019-06-18 18:00:00,58.18
Belgium,BEL,2019-06-18 17:00:00,2019-06-18 19:00:00,53.31
Belgium,BEL,2019-06-18 18:00:00,2019-06-18 20:00:00,51.38
Belgium,BEL,2019-06-18 19:00:00,2019-06-18 21:00:00,41.43
Belgium,BEL,2019-06-18 20:00:00,2019-06-18 22:00:00,40.59
Belgium,BEL,2019-06-18 21:00:00,2019-06-18 23:00:00,37.08
Belgium,BEL,2019-06-18 22:00:00,2019-06-19 00:00:00,34.12
Belgium,BEL,2019-06-18 23:00:00,2019-06-19 01:00:00,35.1
Belgium,BEL,2019-06-19 00:00:00,2019-06-19 02:00:00,33.1
Belgium,BEL,2019-06-19 01:00:00,2019-06-19 03:00:00,32.7
Belgium,BEL,2019-06-19 02:00:00,2019-06-19 04:00:00,28.3
Belgium,BEL,2019-06-19 03:00:00,2019-06-19 05:00:00,24.42
Belgium,BEL,2019-06-19 04:00:00,2019-06-19 06:00:00,29.47
Belgium,BEL,2019-06-19 05:00:00,2019-06-19 07:00:00,43.64
Belgium,BEL,2019-06-19 06:00:00,2019-06-19 08:00:00,48.46
Belgium,BEL,2019-06-19 07:00:00,2019-06-19 09:00:00,43.8
Belgium,BEL,2019-06-19 08:00:00,2019-06-19 10:00:00,42.98
Belgium,BEL,2019-06-19 09:00:00,2019-06-19 11:00:00,40.81
Belgium,BEL,2019-06-19 10:00:00,2019-06-19 12:00:00,37.01
Belgium,BEL,2019-06-19 11:00:00,2019-06-19 13:00:00,36.93
Belgium,BEL,2019-06-19 12:00:00,2019-06-19 14:00:00,36.29
Belgium,BEL,2019-06-19 13:00:00,2019-06-19 15:00:00,36.09
Belgium,BEL,2019-06-19 14:00:00,2019-06-19 16:00:00,34.91
Belgium,BEL,2019-06-19 15:00:00,2019-06-19 17:00:00,34.8
Belgium,BEL,2019-06-19 16:00:00,2019-06-19 18:00:00,43.68
Belgium,BEL,2019-06-19 17:00:00,2019-06-19 19:00:00,45.63
Belgium,BEL,2019-06-19 18:00:00,2019-06-19 20:00:00,41.65
Belgium,BEL,2019-06-19 19:00:00,2019-06-19 21:00:00,40.67
Belgium,BEL,2019-06-19 20:00:00,2019-06-19 22:00:00,40.08
Belgium,BEL,2019-06-19 21:00:00,2019-06-19 23:00:00,34.99
Belgium,BEL,2019-06-19 22:00:00,2019-06-20 00:00:00,30.8
Belgium,BEL,2019-06-19 23:00:00,2019-06-20 01:00:00,29.5
Belgium,BEL,2019-06-20 00:00:00,2019-06-20 02:00:00,30.3
Belgium,BEL,2019-06-20 01:00:00,2019-06-20 03:00:00,30.3
Belgium,BEL,2019-06-20 02:00:00,2019-06-20 04:00:00,31.8
Belgium,BEL,2019-06-20 03:00:00,2019-06-20 05:00:00,31.0
Belgium,BEL,2019-06-20 04:00:00,2019-06-20 06:00:00,33.0
Belgium,BEL,2019-06-20 05:00:00,2019-06-20 07:00:00,36.09
Belgium,BEL,2019-06-20 06:00:00,2019-06-20 08:00:00,42.03
Belgium,BEL,2019-06-20 07:00:00,2019-06-20 09:00:00,50.07
Belgium,BEL,2019-06-20 08:00:00,2019-06-20 10:00:00,46.48
Belgium,BEL,2019-06-20 09:00:00,2019-06-20 11:00:00,39.71
Belgium,BEL,2019-06-20 10:00:00,2019-06-20 12:00:00,36.08
Belgium,BEL,2019-06-20 11:00:00,2019-06-20 13:00:00,34.09
Belgium,BEL,2019-06-20 12:00:00,2019-06-20 14:00:00,33.17
Belgium,BEL,2019-06-20 13:00:00,2019-06-20 15:00:00,33.93
Belgium,BEL,2019-06-20 14:00:00,2019-06-20 16:00:00,33.54
Belgium,BEL,2019-06-20 15:00:00,2019-06-20 17:00:00,36.71
Belgium,BEL,2019-06-20 16:00:00,2019-06-20 18:00:00,39.62
Belgium,BEL,2019-06-20 17:00:00,2019-06-20 19:00:00,42.38
Belgium,BEL,2019-06-20 18:00:00,2019-06-20 20:00:00,44.45
Belgium,BEL,2019-06-20 19:00:00,2019-06-20 21:00:00,41.01
Belgium,BEL,2019-06-20 20:00:00,2019-06-20 22:00:00,45.44
Belgium,BEL,2019-06-20 21:00:00,2019-06-20 23:00:00,39.28
Belgium,BEL,2019-06-20 22:00:00,2019-06-21 00:00:00,34.3
Belgium,BEL,2019-06-20 23:00:00,2019-06-21 01:00:00,31.1
Belgium,BEL,2019-06-21 00:00:00,2019-06-21 02:00:00,28.92
Belgium,BEL,2019-06-21 01:00:00,2019-06-21 03:00:00,24.55
Belgium,BEL,2019-06-21 02:00:00,2019-06-21 04:00:00,23.55
Belgium,BEL,2019-06-21 03:00:00,2019-06-21 05:00:00,27.91
Belgium,BEL,2019-06-21 04:00:00,2019-06-21 06:00:00,31.77
Belgium,BEL,2019-06-21 05:00:00,2019-06-21 07:00:00,37.31
Belgium,BEL,2019-06-21 06:00:00,2019-06-21 08:00:00,47.09
Belgium,BEL,2019-06-21 07:00:00,2019-06-21 09:00:00,44.41
Belgium,BEL,2019-06-21 08:00:00,2019-06-21 10:00:00,43.93
Belgium,BEL,2019-06-21 09:00:00,2019-06-21 11:00:00,41.04
Belgium,BEL,2019-06-21 10:00:00,2019-06-21 12:00:00,36.21
Belgium,BEL,2019-06-21 11:00:00,2019-06-21 13:00:00,33.53
Belgium,BEL,2019-06-21 12:00:00,2019-06-21 14:00:00,32.41
Belgium,BEL,2019-06-21 13:00:00,2019-06-21 15:00:00,32.26
Belgium,BEL,2019-06-21 14:00:00,2019-06-21 16:00:00,32.22
Belgium,BEL,2019-06-21 15:00:00,2019-06-21 17:00:00,34.98
Belgium,BEL,2019-06-21 16:00:00,2019-06-21 18:00:00,40.79
Belgium,BEL,2019-06-21 17:00:00,2019-06-21 19:00:00,43.27
Belgium,BEL,2019-06-21 18:00:00,2019-06-21 20:00:00,40.89
Belgium,BEL,2019-06-21 19:00:00,2019-06-21 21:00:00,38.46
Belgium,BEL,2019-06-21 20:00:00,2019-06-21 22:00:00,40.33
Belgium,BEL,2019-06-21 21:00:00,2019-06-21 23:00:00,36.95
Belgium,BEL,2019-06-21 22:00:00,2019-06-22 00:00:00,31.5
Belgium,BEL,2019-06-21 23:00:00,2019-06-22 01:00:00,24.93
Belgium,BEL,2019-06-22 00:00:00,2019-06-22 02:00:00,21.41
Belgium,BEL,2019-06-22 01:00:00,2019-06-22 03:00:00,21.2
Belgium,BEL,2019-06-22 02:00:00,2019-06-22 04:00:00,18.78
Belgium,BEL,2019-06-22 03:00:00,2019-06-22 05:00:00,21.75
Belgium,BEL,2019-06-22 04:00:00,2019-06-22 06:00:00,21.93
Belgium,BEL,2019-06-22 05:00:00,2019-06-22 07:00:00,28.99
Belgium,BEL,2019-06-22 06:00:00,2019-06-22 08:00:00,28.14
Belgium,BEL,2019-06-22 07:00:00,2019-06-22 09:00:00,29.87
Belgium,BEL,2019-06-22 08:00:00,2019-06-22 10:00:00,28.7
Belgium,BEL,2019-06-22 09:00:00,2019-06-22 11:00:00,26.67
Belgium,BEL,2019-06-22 10:00:00,2019-06-22 12:00:00,29.97
Belgium,BEL,2019-06-22 11:00:00,2019-06-22 13:00:00,28.55
Belgium,BEL,2019-06-22 12:00:00,2019-06-22 14:00:00,24.83
Belgium,BEL,2019-06-22 13:00:00,2019-06-22 15:00:00,21.74
Belgium,BEL,2019-06-22 14:00:00,2019-06-22 16:00:00,20.98
Belgium,BEL,2019-06-22 15:00:00,2019-06-22 17:00:00,23.46
Belgium,BEL,2019-06-22 16:00:00,2019-06-22 18:00:00,29.91
Belgium,BEL,2019-06-22 17:00:00,2019-06-22 19:00:00,35.96
Belgium,BEL,2019-06-22 18:00:00,2019-06-22 20:00:00,33.6
Belgium,BEL,2019-06-22 19:00:00,2019-06-22 21:00:00,31.56
Belgium,BEL,2019-06-22 20:00:00,2019-06-22 22:00:00,34.03
Belgium,BEL,2019-06-22 21:00:00,2019-06-22 23:00:00,29.58
Belgium,BEL,2019-06-22 22:00:00,2019-06-23 00:00:00,28.1
Belgium,BEL,2019-06-22 23:00:00,2019-06-23 01:00:00,25.32
Belgium,BEL,2019-06-23 00:00:00,2019-06-23 02:00:00,14.44
Belgium,BEL,2019-06-23 01:00:00,2019-06-23 03:00:00,6.54
Belgium,BEL,2019-06-23 02:00:00,2019-06-23 04:00:00,4.38
Belgium,BEL,2019-06-23 03:00:00,2019-06-23 05:00:00,-0.1
Belgium,BEL,2019-06-23 04:00:00,2019-06-23 06:00:00,-0.91
Belgium,BEL,2019-06-23 05:00:00,2019-06-23 07:00:00,7.2
Belgium,BEL,2019-06-23 06:00:00,2019-06-23 08:00:00,9.83
Belgium,BEL,2019-06-23 07:00:00,2019-06-23 09:00:00,9.21
Belgium,BEL,2019-06-23 08:00:00,2019-06-23 10:00:00,7.19
Belgium,BEL,2019-06-23 09:00:00,2019-06-23 11:00:00,8.23
Belgium,BEL,2019-06-23 10:00:00,2019-06-23 12:00:00,12.64
