Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Luxembourg,LUX,2020-08-25 02:00:00,2020-08-25 04:00:00,31.19
Luxembourg,LUX,2020-08-25 03:00:00,2020-08-25 05:00:00,33.53
Luxembourg,LUX,2020-08-25 04:00:00,2020-08-25 06:00:00,44.6
Luxembourg,LUX,2020-08-25 05:00:00,2020-08-25 07:00:00,50.14
Luxembourg,LUX,2020-08-25 06:00:00,2020-08-25 08:00:00,52.13
Luxembourg,LUX,2020-08-25 07:00:00,2020-08-25 09:00:00,44.91
Luxembourg,LUX,2020-08-25 08:00:00,2020-08-25 10:00:00,42.89
Luxembourg,LUX,2020-08-25 09:00:00,2020-08-25 11:00:00,41.27
Luxembourg,LUX,2020-08-25 10:00:00,2020-08-25 12:00:00,39.24
Luxembourg,LUX,2020-08-25 11:00:00,2020-08-25 13:00:00,37.31
Luxembourg,LUX,2020-08-25 12:00:00,2020-08-25 14:00:00,35.77
Luxembourg,LUX,2020-08-25 13:00:00,2020-08-25 15:00:00,35.15
Luxembourg,LUX,2020-08-25 14:00:00,2020-08-25 16:00:00,36.03
Luxembourg,LUX,2020-08-25 15:00:00,2020-08-25 17:00:00,38.71
Luxembourg,LUX,2020-08-25 16:00:00,2020-08-25 18:00:00,41.55
Luxembourg,LUX,2020-08-25 17:00:00,2020-08-25 19:00:00,43.36
Luxembourg,LUX,2020-08-25 18:00:00,2020-08-25 20:00:00,38.5
Luxembourg,LUX,2020-08-25 19:00:00,2020-08-25 21:00:00,34.51
Luxembourg,LUX,2020-08-25 20:00:00,2020-08-25 22:00:00,29.07
Luxembourg,LUX,2020-08-25 21:00:00,2020-08-25 23:00:00,18.65
Luxembourg,LUX,2020-08-25 22:00:00,2020-08-26 00:00:00,13.51
Luxembourg,LUX,2020-08-25 23:00:00,2020-08-26 01:00:00,6.72
Luxembourg,LUX,2020-08-26 00:00:00,2020-08-26 02:00:00,3.87
Luxembourg,LUX,2020-08-26 01:00:00,2020-08-26 03:00:00,2.87
Luxembourg,LUX,2020-08-26 02:00:00,2020-08-26 04:00:00,3.32
Luxembourg,LUX,2020-08-26 03:00:00,2020-08-26 05:00:00,13.17
Luxembourg,LUX,2020-08-26 04:00:00,2020-08-26 06:00:00,26.94
Luxembourg,LUX,2020-08-26 05:00:00,2020-08-26 07:00:00,33.58
Luxembourg,LUX,2020-08-26 06:00:00,2020-08-26 08:00:00,34.77
Luxembourg,LUX,2020-08-26 07:00:00,2020-08-26 09:00:00,27.78
Luxembourg,LUX,2020-08-26 08:00:00,2020-08-26 10:00:00,16.9
Luxembourg,LUX,2020-08-26 09:00:00,2020-08-26 11:00:00,14.38
Luxembourg,LUX,2020-08-26 10:00:00,2020-08-26 12:00:00,11.52
Luxembourg,LUX,2020-08-26 11:00:00,2020-08-26 13:00:00,6.66
Luxembourg,LUX,2020-08-26 12:00:00,2020-08-26 14:00:00,0.17
Luxembourg,LUX,2020-08-26 13:00:00,2020-08-26 15:00:00,-3.18
Luxembourg,LUX,2020-08-26 14:00:00,2020-08-26 16:00:00,3.24
Luxembourg,LUX,2020-08-26 15:00:00,2020-08-26 17:00:00,14.21
Luxembourg,LUX,2020-08-26 16:00:00,2020-08-26 18:00:00,24.8
Luxembourg,LUX,2020-08-26 17:00:00,2020-08-26 19:00:00,28.47
Luxembourg,LUX,2020-08-26 18:00:00,2020-08-26 20:00:00,29.39
Luxembourg,LUX,2020-08-26 19:00:00,2020-08-26 21:00:00,26.78
Luxembourg,LUX,2020-08-26 20:00:00,2020-08-26 22:00:00,23.0
Luxembourg,LUX,2020-08-26 21:00:00,2020-08-26 23:00:00,17.17
Luxembourg,LUX,2020-08-26 22:00:00,2020-08-27 00:00:00,14.84
Luxembourg,LUX,2020-08-26 23:00:00,2020-08-27 01:00:00,13.77
Luxembourg,LUX,2020-08-27 00:00:00,2020-08-27 02:00:00,17.96
Luxembourg,LUX,2020-08-27 01:00:00,2020-08-27 03:00:00,19.9
Luxembourg,LUX,2020-08-27 02:00:00,2020-08-27 04:00:00,24.34
Luxembourg,LUX,2020-08-27 03:00:00,2020-08-27 05:00:00,29.14
Luxembourg,LUX,2020-08-27 04:00:00,2020-08-27 06:00:00,42.96
Luxembourg,LUX,2020-08-27 05:00:00,2020-08-27 07:00:00,48.71
Luxembourg,LUX,2020-08-27 06:00:00,2020-08-27 08:00:00,50.41
Luxembourg,LUX,2020-08-27 07:00:00,2020-08-27 09:00:00,43.58
Luxembourg,LUX,2020-08-27 08:00:00,2020-08-27 10:00:00,41.76
Luxembourg,LUX,2020-08-27 09:00:00,2020-08-27 11:00:00,42.97
Luxembourg,LUX,2020-08-27 10:00:00,2020-08-27 12:00:00,43.48
Luxembourg,LUX,2020-08-27 11:00:00,2020-08-27 13:00:00,43.13
Luxembourg,LUX,2020-08-27 12:00:00,2020-08-27 14:00:00,44.17
Luxembourg,LUX,2020-08-27 13:00:00,2020-08-27 15:00:00,45.83
Luxembourg,LUX,2020-08-27 14:00:00,2020-08-27 16:00:00,48.1
Luxembourg,LUX,2020-08-27 15:00:00,2020-08-27 17:00:00,58.85
Luxembourg,LUX,2020-08-27 16:00:00,2020-08-27 18:00:00,68.72
Luxembourg,LUX,2020-08-27 17:00:00,2020-08-27 19:00:00,83.56
Luxembourg,LUX,2020-08-27 18:00:00,2020-08-27 20:00:00,82.6
Luxembourg,LUX,2020-08-27 19:00:00,2020-08-27 21:00:00,66.36
Luxembourg,LUX,2020-08-27 20:00:00,2020-08-27 22:00:00,58.22
Luxembourg,LUX,2020-08-27 21:00:00,2020-08-27 23:00:00,48.38
Luxembourg,LUX,2020-08-27 22:00:00,2020-08-28 00:00:00,40.72
Luxembourg,LUX,2020-08-27 23:00:00,2020-08-28 01:00:00,35.09
Luxembourg,LUX,2020-08-28 00:00:00,2020-08-28 02:00:00,31.72
Luxembourg,LUX,2020-08-28 01:00:00,2020-08-28 03:00:00,30.08
Luxembourg,LUX,2020-08-28 02:00:00,2020-08-28 04:00:00,30.78
Luxembourg,LUX,2020-08-28 03:00:00,2020-08-28 05:00:00,33.01
Luxembourg,LUX,2020-08-28 04:00:00,2020-08-28 06:00:00,41.0
Luxembourg,LUX,2020-08-28 05:00:00,2020-08-28 07:00:00,45.67
Luxembourg,LUX,2020-08-28 06:00:00,2020-08-28 08:00:00,47.7
Luxembourg,LUX,2020-08-28 07:00:00,2020-08-28 09:00:00,46.92
Luxembourg,LUX,2020-08-28 08:00:00,2020-08-28 10:00:00,44.73
Luxembourg,LUX,2020-08-28 09:00:00,2020-08-28 11:00:00,42.34
Luxembourg,LUX,2020-08-28 10:00:00,2020-08-28 12:00:00,37.86
Luxembourg,LUX,2020-08-28 11:00:00,2020-08-28 13:00:00,35.87
Luxembourg,LUX,2020-08-28 12:00:00,2020-08-28 14:00:00,36.53
Luxembourg,LUX,2020-08-28 13:00:00,2020-08-28 15:00:00,37.98
Luxembourg,LUX,2020-08-28 14:00:00,2020-08-28 16:00:00,38.93
Luxembourg,LUX,2020-08-28 15:00:00,2020-08-28 17:00:00,44.11
Luxembourg,LUX,2020-08-28 16:00:00,2020-08-28 18:00:00,48.51
Luxembourg,LUX,2020-08-28 17:00:00,2020-08-28 19:00:00,53.61
Luxembourg,LUX,2020-08-28 18:00:00,2020-08-28 20:00:00,53.3
Luxembourg,LUX,2020-08-28 19:00:00,2020-08-28 21:00:00,48.83
Luxembourg,LUX,2020-08-28 20:00:00,2020-08-28 22:00:00,43.64
Luxembourg,LUX,2020-08-28 21:00:00,2020-08-28 23:00:00,39.71
Luxembourg,LUX,2020-08-28 22:00:00,2020-08-29 00:00:00,36.94
Luxembourg,LUX,2020-08-28 23:00:00,2020-08-29 01:00:00,32.74
Luxembourg,LUX,2020-08-29 00:00:00,2020-08-29 02:00:00,30.62
Luxembourg,LUX,2020-08-29 01:00:00,2020-08-29 03:00:00,28.62
Luxembourg,LUX,2020-08-29 02:00:00,2020-08-29 04:00:00,28.11
Luxembourg,LUX,2020-08-29 03:00:00,2020-08-29 05:00:00,28.97
Luxembourg,LUX,2020-08-29 04:00:00,2020-08-29 06:00:00,30.8
Luxembourg,LUX,2020-08-29 05:00:00,2020-08-29 07:00:00,33.71
Luxembourg,LUX,2020-08-29 06:00:00,2020-08-29 08:00:00,37.47
Luxembourg,LUX,2020-08-29 07:00:00,2020-08-29 09:00:00,38.92
Luxembourg,LUX,2020-08-29 08:00:00,2020-08-29 10:00:00,37.12
Luxembourg,LUX,2020-08-29 09:00:00,2020-08-29 11:00:00,35.81
Luxembourg,LUX,2020-08-29 10:00:00,2020-08-29 12:00:00,32.01
Luxembourg,LUX,2020-08-29 11:00:00,2020-08-29 13:00:00,30.28
Luxembourg,LUX,2020-08-29 12:00:00,2020-08-29 14:00:00,30.25
Luxembourg,LUX,2020-08-29 13:00:00,2020-08-29 15:00:00,31.79
Luxembourg,LUX,2020-08-29 14:00:00,2020-08-29 16:00:00,33.97
Luxembourg,LUX,2020-08-29 15:00:00,2020-08-29 17:00:00,38.5
Luxembourg,LUX,2020-08-29 16:00:00,2020-08-29 18:00:00,44.52
Luxembourg,LUX,2020-08-29 17:00:00,2020-08-29 19:00:00,47.91
Luxembourg,LUX,2020-08-29 18:00:00,2020-08-29 20:00:00,47.24
Luxembourg,LUX,2020-08-29 19:00:00,2020-08-29 21:00:00,45.24
Luxembourg,LUX,2020-08-29 20:00:00,2020-08-29 22:00:00,42.9
Luxembourg,LUX,2020-08-29 21:00:00,2020-08-29 23:00:00,38.52
Luxembourg,LUX,2020-08-29 22:00:00,2020-08-30 00:00:00,37.77
Luxembourg,LUX,2020-08-29 23:00:00,2020-08-30 01:00:00,33.54
Luxembourg,LUX,2020-08-30 00:00:00,2020-08-30 02:00:00,32.07
Luxembourg,LUX,2020-08-30 01:00:00,2020-08-30 03:00:00,31.64
Luxembourg,LUX,2020-08-30 02:00:00,2020-08-30 04:00:00,31.33
Luxembourg,LUX,2020-08-30 03:00:00,2020-08-30 05:00:00,30.9
Luxembourg,LUX,2020-08-30 04:00:00,2020-08-30 06:00:00,30.32
Luxembourg,LUX,2020-08-30 05:00:00,2020-08-30 07:00:00,30.88
Luxembourg,LUX,2020-08-30 06:00:00,2020-08-30 08:00:00,32.98
Luxembourg,LUX,2020-08-30 07:00:00,2020-08-30 09:00:00,32.63
Luxembourg,LUX,2020-08-30 08:00:00,2020-08-30 10:00:00,32.29
Luxembourg,LUX,2020-08-30 09:00:00,2020-08-30 11:00:00,32.39
Luxembourg,LUX,2020-08-30 10:00:00,2020-08-30 12:00:00,31.9
Luxembourg,LUX,2020-08-30 11:00:00,2020-08-30 13:00:00,29.95
Luxembourg,LUX,2020-08-30 12:00:00,2020-08-30 14:00:00,27.98
Luxembourg,LUX,2020-08-30 13:00:00,2020-08-30 15:00:00,27.62
Luxembourg,LUX,2020-08-30 14:00:00,2020-08-30 16:00:00,28.77
Luxembourg,LUX,2020-08-30 15:00:00,2020-08-30 17:00:00,30.9
Luxembourg,LUX,2020-08-30 16:00:00,2020-08-30 18:00:00,34.93
Luxembourg,LUX,2020-08-30 17:00:00,2020-08-30 19:00:00,39.01
Luxembourg,LUX,2020-08-30 18:00:00,2020-08-30 20:00:00,40.88
Luxembourg,LUX,2020-08-30 19:00:00,2020-08-30 21:00:00,41.1
Luxembourg,LUX,2020-08-30 20:00:00,2020-08-30 22:00:00,39.53
Luxembourg,LUX,2020-08-30 21:00:00,2020-08-30 23:00:00,34.44
Luxembourg,LUX,2020-08-30 22:00:00,2020-08-31 00:00:00,31.75
Luxembourg,LUX,2020-08-30 23:00:00,2020-08-31 01:00:00,29.29
Luxembourg,LUX,2020-08-31 00:00:00,2020-08-31 02:00:00,28.65
Luxembourg,LUX,2020-08-31 01:00:00,2020-08-31 03:00:00,28.46
Luxembourg,LUX,2020-08-31 02:00:00,2020-08-31 04:00:00,28.96
Luxembourg,LUX,2020-08-31 03:00:00,2020-08-31 05:00:00,33.35
Luxembourg,LUX,2020-08-31 04:00:00,2020-08-31 06:00:00,45.88
Luxembourg,LUX,2020-08-31 05:00:00,2020-08-31 07:00:00,57.82
Luxembourg,LUX,2020-08-31 06:00:00,2020-08-31 08:00:00,62.12
Luxembourg,LUX,2020-08-31 07:00:00,2020-08-31 09:00:00,61.92
Luxembourg,LUX,2020-08-31 08:00:00,2020-08-31 10:00:00,59.46
Luxembourg,LUX,2020-08-31 09:00:00,2020-08-31 11:00:00,58.5
Luxembourg,LUX,2020-08-31 10:00:00,2020-08-31 12:00:00,55.4
Luxembourg,LUX,2020-08-31 11:00:00,2020-08-31 13:00:00,53.49
Luxembourg,LUX,2020-08-31 12:00:00,2020-08-31 14:00:00,52.56
Luxembourg,LUX,2020-08-31 13:00:00,2020-08-31 15:00:00,51.49
Luxembourg,LUX,2020-08-31 14:00:00,2020-08-31 16:00:00,53.54
Luxembourg,LUX,2020-08-31 15:00:00,2020-08-31 17:00:00,60.36
Luxembourg,LUX,2020-08-31 16:00:00,2020-08-31 18:00:00,66.41
Luxembourg,LUX,2020-08-31 17:00:00,2020-08-31 19:00:00,76.8
Luxembourg,LUX,2020-08-31 18:00:00,2020-08-31 20:00:00,82.28
Luxembourg,LUX,2020-08-31 19:00:00,2020-08-31 21:00:00,61.54
Luxembourg,LUX,2020-08-31 20:00:00,2020-08-31 22:00:00,51.72
Luxembourg,LUX,2020-08-31 21:00:00,2020-08-31 23:00:00,44.69
Luxembourg,LUX,2020-08-31 22:00:00,2020-09-01 00:00:00,40.06
Luxembourg,LUX,2020-08-31 23:00:00,2020-09-01 01:00:00,37.99
Luxembourg,LUX,2020-09-01 00:00:00,2020-09-01 02:00:00,36.02
Luxembourg,LUX,2020-09-01 01:00:00,2020-09-01 03:00:00,35.46
Luxembourg,LUX,2020-09-01 02:00:00,2020-09-01 04:00:00,35.44
Luxembourg,LUX,2020-09-01 03:00:00,2020-09-01 05:00:00,38.62
Luxembourg,LUX,2020-09-01 04:00:00,2020-09-01 06:00:00,48.45
Luxembourg,LUX,2020-09-01 05:00:00,2020-09-01 07:00:00,62.23
Luxembourg,LUX,2020-09-01 06:00:00,2020-09-01 08:00:00,68.65
Luxembourg,LUX,2020-09-01 07:00:00,2020-09-01 09:00:00,64.51
Luxembourg,LUX,2020-09-01 08:00:00,2020-09-01 10:00:00,59.57
Luxembourg,LUX,2020-09-01 09:00:00,2020-09-01 11:00:00,56.96
Luxembourg,LUX,2020-09-01 10:00:00,2020-09-01 12:00:00,54.27
Luxembourg,LUX,2020-09-01 11:00:00,2020-09-01 13:00:00,51.89
Luxembourg,LUX,2020-09-01 12:00:00,2020-09-01 14:00:00,48.93
Luxembourg,LUX,2020-09-01 13:00:00,2020-09-01 15:00:00,49.06
Luxembourg,LUX,2020-09-01 14:00:00,2020-09-01 16:00:00,51.23
Luxembourg,LUX,2020-09-01 15:00:00,2020-09-01 17:00:00,57.55
Luxembourg,LUX,2020-09-01 16:00:00,2020-09-01 18:00:00,65.16
Luxembourg,LUX,2020-09-01 17:00:00,2020-09-01 19:00:00,71.18
Luxembourg,LUX,2020-09-01 18:00:00,2020-09-01 20:00:00,68.32
Luxembourg,LUX,2020-09-01 19:00:00,2020-09-01 21:00:00,58.26
Luxembourg,LUX,2020-09-01 20:00:00,2020-09-01 22:00:00,48.28
Luxembourg,LUX,2020-09-01 21:00:00,2020-09-01 23:00:00,42.14
Luxembourg,LUX,2020-09-01 22:00:00,2020-09-02 00:00:00,40.97
Luxembourg,LUX,2020-09-01 23:00:00,2020-09-02 01:00:00,38.17
Luxembourg,LUX,2020-09-02 00:00:00,2020-09-02 02:00:00,36.94
Luxembourg,LUX,2020-09-02 01:00:00,2020-09-02 03:00:00,35.33
Luxembourg,LUX,2020-09-02 02:00:00,2020-09-02 04:00:00,36.35
Luxembourg,LUX,2020-09-02 03:00:00,2020-09-02 05:00:00,39.55
Luxembourg,LUX,2020-09-02 04:00:00,2020-09-02 06:00:00,52.11
Luxembourg,LUX,2020-09-02 05:00:00,2020-09-02 07:00:00,63.11
Luxembourg,LUX,2020-09-02 06:00:00,2020-09-02 08:00:00,67.56
Luxembourg,LUX,2020-09-02 07:00:00,2020-09-02 09:00:00,60.75
Luxembourg,LUX,2020-09-02 08:00:00,2020-09-02 10:00:00,55.29
Luxembourg,LUX,2020-09-02 09:00:00,2020-09-02 11:00:00,51.2
Luxembourg,LUX,2020-09-02 10:00:00,2020-09-02 12:00:00,47.39
Luxembourg,LUX,2020-09-02 11:00:00,2020-09-02 13:00:00,45.86
Luxembourg,LUX,2020-09-02 12:00:00,2020-09-02 14:00:00,45.69
Luxembourg,LUX,2020-09-02 13:00:00,2020-09-02 15:00:00,45.96
Luxembourg,LUX,2020-09-02 14:00:00,2020-09-02 16:00:00,47.94
Luxembourg,LUX,2020-09-02 15:00:00,2020-09-02 17:00:00,53.17
Luxembourg,LUX,2020-09-02 16:00:00,2020-09-02 18:00:00,60.51
Luxembourg,LUX,2020-09-02 17:00:00,2020-09-02 19:00:00,69.05
Luxembourg,LUX,2020-09-02 18:00:00,2020-09-02 20:00:00,66.28
Luxembourg,LUX,2020-09-02 19:00:00,2020-09-02 21:00:00,56.88
Luxembourg,LUX,2020-09-02 20:00:00,2020-09-02 22:00:00,50.42
Luxembourg,LUX,2020-09-02 21:00:00,2020-09-02 23:00:00,44.22
Luxembourg,LUX,2020-09-02 22:00:00,2020-09-03 00:00:00,43.2
Luxembourg,LUX,2020-09-02 23:00:00,2020-09-03 01:00:00,38.56
Luxembourg,LUX,2020-09-03 00:00:00,2020-09-03 02:00:00,36.02
Luxembourg,LUX,2020-09-03 01:00:00,2020-09-03 03:00:00,34.44
Luxembourg,LUX,2020-09-03 02:00:00,2020-09-03 04:00:00,34.72
Luxembourg,LUX,2020-09-03 03:00:00,2020-09-03 05:00:00,37.44
Luxembourg,LUX,2020-09-03 04:00:00,2020-09-03 06:00:00,48.78
Luxembourg,LUX,2020-09-03 05:00:00,2020-09-03 07:00:00,56.44
Luxembourg,LUX,2020-09-03 06:00:00,2020-09-03 08:00:00,58.34
Luxembourg,LUX,2020-09-03 07:00:00,2020-09-03 09:00:00,52.48
Luxembourg,LUX,2020-09-03 08:00:00,2020-09-03 10:00:00,48.08
Luxembourg,LUX,2020-09-03 09:00:00,2020-09-03 11:00:00,42.31
Luxembourg,LUX,2020-09-03 10:00:00,2020-09-03 12:00:00,35.39
Luxembourg,LUX,2020-09-03 11:00:00,2020-09-03 13:00:00,34.18
Luxembourg,LUX,2020-09-03 12:00:00,2020-09-03 14:00:00,33.42
Luxembourg,LUX,2020-09-03 13:00:00,2020-09-03 15:00:00,35.57
Luxembourg,LUX,2020-09-03 14:00:00,2020-09-03 16:00:00,35.05
Luxembourg,LUX,2020-09-03 15:00:00,2020-09-03 17:00:00,43.48
Luxembourg,LUX,2020-09-03 16:00:00,2020-09-03 18:00:00,48.0
Luxembourg,LUX,2020-09-03 17:00:00,2020-09-03 19:00:00,50.41
Luxembourg,LUX,2020-09-03 18:00:00,2020-09-03 20:00:00,47.79
Luxembourg,LUX,2020-09-03 19:00:00,2020-09-03 21:00:00,41.76
Luxembourg,LUX,2020-09-03 20:00:00,2020-09-03 22:00:00,34.17
Luxembourg,LUX,2020-09-03 21:00:00,2020-09-03 23:00:00,29.4
Luxembourg,LUX,2020-09-03 22:00:00,2020-09-04 00:00:00,26.47
Luxembourg,LUX,2020-09-03 23:00:00,2020-09-04 01:00:00,25.31
Luxembourg,LUX,2020-09-04 00:00:00,2020-09-04 02:00:00,25.1
Luxembourg,LUX,2020-09-04 01:00:00,2020-09-04 03:00:00,25.23
Luxembourg,LUX,2020-09-04 02:00:00,2020-09-04 04:00:00,27.75
Luxembourg,LUX,2020-09-04 03:00:00,2020-09-04 05:00:00,30.64
Luxembourg,LUX,2020-09-04 04:00:00,2020-09-04 06:00:00,41.53
Luxembourg,LUX,2020-09-04 05:00:00,2020-09-04 07:00:00,49.45
Luxembourg,LUX,2020-09-04 06:00:00,2020-09-04 08:00:00,51.43
Luxembourg,LUX,2020-09-04 07:00:00,2020-09-04 09:00:00,49.29
Luxembourg,LUX,2020-09-04 08:00:00,2020-09-04 10:00:00,43.92
Luxembourg,LUX,2020-09-04 09:00:00,2020-09-04 11:00:00,40.27
Luxembourg,LUX,2020-09-04 10:00:00,2020-09-04 12:00:00,35.48
Luxembourg,LUX,2020-09-04 11:00:00,2020-09-04 13:00:00,32.59
Luxembourg,LUX,2020-09-04 12:00:00,2020-09-04 14:00:00,31.64
Luxembourg,LUX,2020-09-04 13:00:00,2020-09-04 15:00:00,32.57
Luxembourg,LUX,2020-09-04 14:00:00,2020-09-04 16:00:00,35.86
Luxembourg,LUX,2020-09-04 15:00:00,2020-09-04 17:00:00,44.01
Luxembourg,LUX,2020-09-04 16:00:00,2020-09-04 18:00:00,49.73
Luxembourg,LUX,2020-09-04 17:00:00,2020-09-04 19:00:00,53.42
Luxembourg,LUX,2020-09-04 18:00:00,2020-09-04 20:00:00,53.1
Luxembourg,LUX,2020-09-04 19:00:00,2020-09-04 21:00:00,47.89
Luxembourg,LUX,2020-09-04 20:00:00,2020-09-04 22:00:00,43.56
Luxembourg,LUX,2020-09-04 21:00:00,2020-09-04 23:00:00,35.83
Luxembourg,LUX,2020-09-04 22:00:00,2020-09-05 00:00:00,37.79
Luxembourg,LUX,2020-09-04 23:00:00,2020-09-05 01:00:00,34.46
Luxembourg,LUX,2020-09-05 00:00:00,2020-09-05 02:00:00,31.39
Luxembourg,LUX,2020-09-05 01:00:00,2020-09-05 03:00:00,29.47
Luxembourg,LUX,2020-09-05 02:00:00,2020-09-05 04:00:00,29.85
Luxembourg,LUX,2020-09-05 03:00:00,2020-09-05 05:00:00,30.0
Luxembourg,LUX,2020-09-05 04:00:00,2020-09-05 06:00:00,31.89
Luxembourg,LUX,2020-09-05 05:00:00,2020-09-05 07:00:00,33.97
Luxembourg,LUX,2020-09-05 06:00:00,2020-09-05 08:00:00,36.97
Luxembourg,LUX,2020-09-05 07:00:00,2020-09-05 09:00:00,36.52
Luxembourg,LUX,2020-09-05 08:00:00,2020-09-05 10:00:00,31.34
Luxembourg,LUX,2020-09-05 09:00:00,2020-09-05 11:00:00,28.29
Luxembourg,LUX,2020-09-05 10:00:00,2020-09-05 12:00:00,25.96
Luxembourg,LUX,2020-09-05 11:00:00,2020-09-05 13:00:00,20.16
Luxembourg,LUX,2020-09-05 12:00:00,2020-09-05 14:00:00,14.66
Luxembourg,LUX,2020-09-05 13:00:00,2020-09-05 15:00:00,22.01
Luxembourg,LUX,2020-09-05 14:00:00,2020-09-05 16:00:00,28.57
Luxembourg,LUX,2020-09-05 15:00:00,2020-09-05 17:00:00,32.77
Luxembourg,LUX,2020-09-05 16:00:00,2020-09-05 18:00:00,38.46
Luxembourg,LUX,2020-09-05 17:00:00,2020-09-05 19:00:00,43.52
Luxembourg,LUX,2020-09-05 18:00:00,2020-09-05 20:00:00,44.91
Luxembourg,LUX,2020-09-05 19:00:00,2020-09-05 21:00:00,41.82
Luxembourg,LUX,2020-09-05 20:00:00,2020-09-05 22:00:00,38.77
Luxembourg,LUX,2020-09-05 21:00:00,2020-09-05 23:00:00,35.37
Luxembourg,LUX,2020-09-05 22:00:00,2020-09-06 00:00:00,33.77
Luxembourg,LUX,2020-09-05 23:00:00,2020-09-06 01:00:00,30.25
Luxembourg,LUX,2020-09-06 00:00:00,2020-09-06 02:00:00,29.6
Luxembourg,LUX,2020-09-06 01:00:00,2020-09-06 03:00:00,28.81
Luxembourg,LUX,2020-09-06 02:00:00,2020-09-06 04:00:00,28.7
Luxembourg,LUX,2020-09-06 03:00:00,2020-09-06 05:00:00,28.95
Luxembourg,LUX,2020-09-06 04:00:00,2020-09-06 06:00:00,29.44
Luxembourg,LUX,2020-09-06 05:00:00,2020-09-06 07:00:00,29.82
Luxembourg,LUX,2020-09-06 06:00:00,2020-09-06 08:00:00,31.13
Luxembourg,LUX,2020-09-06 07:00:00,2020-09-06 09:00:00,32.32
Luxembourg,LUX,2020-09-06 08:00:00,2020-09-06 10:00:00,31.69
Luxembourg,LUX,2020-09-06 09:00:00,2020-09-06 11:00:00,32.13
Luxembourg,LUX,2020-09-06 10:00:00,2020-09-06 12:00:00,31.55
Luxembourg,LUX,2020-09-06 11:00:00,2020-09-06 13:00:00,27.8
Luxembourg,LUX,2020-09-06 12:00:00,2020-09-06 14:00:00,27.07
Luxembourg,LUX,2020-09-06 13:00:00,2020-09-06 15:00:00,27.85
Luxembourg,LUX,2020-09-06 14:00:00,2020-09-06 16:00:00,30.8
Luxembourg,LUX,2020-09-06 15:00:00,2020-09-06 17:00:00,34.3
Luxembourg,LUX,2020-09-06 16:00:00,2020-09-06 18:00:00,41.66
Luxembourg,LUX,2020-09-06 17:00:00,2020-09-06 19:00:00,45.9
Luxembourg,LUX,2020-09-06 18:00:00,2020-09-06 20:00:00,47.7
Luxembourg,LUX,2020-09-06 19:00:00,2020-09-06 21:00:00,45.86
Luxembourg,LUX,2020-09-06 20:00:00,2020-09-06 22:00:00,43.83
Luxembourg,LUX,2020-09-06 21:00:00,2020-09-06 23:00:00,37.42
Luxembourg,LUX,2020-09-06 22:00:00,2020-09-07 00:00:00,35.04
Luxembourg,LUX,2020-09-06 23:00:00,2020-09-07 01:00:00,31.55
Luxembourg,LUX,2020-09-07 00:00:00,2020-09-07 02:00:00,30.89
Luxembourg,LUX,2020-09-07 01:00:00,2020-09-07 03:00:00,30.6
Luxembourg,LUX,2020-09-07 02:00:00,2020-09-07 04:00:00,31.04
Luxembourg,LUX,2020-09-07 03:00:00,2020-09-07 05:00:00,33.94
Luxembourg,LUX,2020-09-07 04:00:00,2020-09-07 06:00:00,46.74
Luxembourg,LUX,2020-09-07 05:00:00,2020-09-07 07:00:00,57.32
Luxembourg,LUX,2020-09-07 06:00:00,2020-09-07 08:00:00,62.23
Luxembourg,LUX,2020-09-07 07:00:00,2020-09-07 09:00:00,55.26
Luxembourg,LUX,2020-09-07 08:00:00,2020-09-07 10:00:00,48.52
Luxembourg,LUX,2020-09-07 09:00:00,2020-09-07 11:00:00,46.28
Luxembourg,LUX,2020-09-07 10:00:00,2020-09-07 12:00:00,42.18
Luxembourg,LUX,2020-09-07 11:00:00,2020-09-07 13:00:00,39.35
Luxembourg,LUX,2020-09-07 12:00:00,2020-09-07 14:00:00,38.68
Luxembourg,LUX,2020-09-07 13:00:00,2020-09-07 15:00:00,39.38
Luxembourg,LUX,2020-09-07 14:00:00,2020-09-07 16:00:00,41.07
Luxembourg,LUX,2020-09-07 15:00:00,2020-09-07 17:00:00,47.85
Luxembourg,LUX,2020-09-07 16:00:00,2020-09-07 18:00:00,54.63
Luxembourg,LUX,2020-09-07 17:00:00,2020-09-07 19:00:00,61.28
Luxembourg,LUX,2020-09-07 18:00:00,2020-09-07 20:00:00,59.83
Luxembourg,LUX,2020-09-07 19:00:00,2020-09-07 21:00:00,48.89
Luxembourg,LUX,2020-09-07 20:00:00,2020-09-07 22:00:00,40.97
Luxembourg,LUX,2020-09-07 21:00:00,2020-09-07 23:00:00,34.59
Luxembourg,LUX,2020-09-07 22:00:00,2020-09-08 00:00:00,30.88
Luxembourg,LUX,2020-09-07 23:00:00,2020-09-08 01:00:00,28.2
Luxembourg,LUX,2020-09-08 00:00:00,2020-09-08 02:00:00,25.56
Luxembourg,LUX,2020-09-08 01:00:00,2020-09-08 03:00:00,24.6
Luxembourg,LUX,2020-09-08 02:00:00,2020-09-08 04:00:00,24.82
Luxembourg,LUX,2020-09-08 03:00:00,2020-09-08 05:00:00,28.22
Luxembourg,LUX,2020-09-08 04:00:00,2020-09-08 06:00:00,34.26
Luxembourg,LUX,2020-09-08 05:00:00,2020-09-08 07:00:00,43.28
